LOG1470 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;1-1-2012 1:20:05.200;36;31,3;32,4;33,3;32,6;33,2;24,4;35,2;46,6;46,3;42;45,7;43,9;39,7;35,2;40,8;38,3;38,3;38,7;39,9;42,7;43,5;45,4;42,1;38,7;33,7;30,8;35;29,4;28,8;25,3;52,8;55,6;59,2;1
7;1-1-2012 1:20:05.400;35,2;33,6;31,1;33;34,2;29,9;31,6;47,2;46;44,9;42,6;45,4;43,7;41,3;38;37,4;37,4;36;35,6;36,9;41;42,3;42,8;39,8;37,9;32,9;30,2;32,9;27;26,3;22,6;51,1;54,9;58,4;1
8;1-1-2012 1:20:05.600;35,9;31,7;32;32;33,9;33,7;26,9;47,3;46,1;42,5;42,5;42,7;43,2;42,5;45,2;44;37,5;35,4;36,1;36,8;39,1;40,6;40,7;37,3;35,8;30,5;27,9;30,7;25,4;26,2;22,3;50,7;54,9;61,7;1
9;1-1-2012 1:20:05.800;43,6;34,7;35,6;33,3;33,1;34,1;25,5;43,9;41,1;40,1;40,8;40;42;39,6;39,8;40,9;39,5;38,1;43,1;43,1;53,3;58;50,9;46,9;43,1;45;41,9;45;38,1;36,7;31;61,8;60,8;64,3;1
10;1-1-2012 1:20:06.000;42,2;38,1;31,9;33,4;35,2;38,8;31;40,2;39,8;43,4;44,3;41;44,7;40,8;40,2;47,7;50,9;51,7;50,1;55;57,2;62,5;60,9;61,7;60,8;57,5;51,7;51,8;44,6;41,6;34,4;69,8;68,4;69,5;1
11;1-1-2012 1:20:06.200;42,5;37,8;37,1;37,3;35,3;43;30,8;38,3;37,5;45,9;45,9;42,7;44,3;41,2;42,1;50,7;52,9;54;54,4;57,2;57,4;65;64,8;63,9;61,7;59,2;55,9;58,9;54;50,9;41,8;72,2;70,7;71,9;1
12;1-1-2012 1:20:06.400;40,4;34,8;35,5;33,9;32,4;38;27,5;37,4;37;42,9;42,8;42,7;44,3;42,7;43,2;53;55,6;52,7;54;57,4;57,6;66,1;65,3;64,9;62,5;60;57,6;61,9;57,4;53,5;44;73,1;71,6;72,8;1
13;1-1-2012 1:20:06.600;38,1;32,8;31;30,6;34,5;36,1;26,2;35,3;41,9;44,4;43;43,6;45,7;43;43,9;54,8;55,5;51,6;52,5;56,8;59;66,4;65;64,3;64,2;61,2;59,4;63,9;59,2;55,7;45,8;73,5;71,9;73,4;1
14;1-1-2012 1:20:06.800;38,9;30,4;32,7;30,4;34,1;34,9;28,5;36,6;41,7;46,6;44,5;44,8;44,5;44,5;47,4;55,8;53,2;50,7;54,3;58,4;61,3;65,6;65,6;65,5;64,4;62,1;60,2;65,4;60,4;57,5;47,5;74;72,5;74;1
15;1-1-2012 1:20:07.000;39;35,5;30,6;31,7;32,9;33,9;31,2;36,6;41,7;47,4;45,5;43,6;47,7;46,3;48,7;54,7;51,3;50,5;54,6;61,4;64,8;67,9;65,9;65,8;64,8;64;60,3;65,3;60,9;58,7;49;75,3;73,7;75;1
16;1-1-2012 1:20:07.200;37,3;35;31,7;33,8;32,4;30,3;34,6;39,9;41,3;47,9;46;42,6;48;46;48,1;53,7;50,6;52;55;62,4;63,2;66,8;66,7;66,9;67;64,8;60,2;64,8;60,9;58,9;48,4;75,5;74;75,2;1
17;1-1-2012 1:20:07.400;38,4;30,8;35,3;32,4;31,8;33,6;34,8;39;40,7;46,2;45,3;44,2;46,7;48,6;47,2;51,8;51,9;52,3;59,1;63,5;64,2;73,2;69,4;67,7;67,6;64,9;60;64;61,4;59,2;49;78,2;76,6;77,5;1
18;1-1-2012 1:20:07.600;37,6;30,1;36,4;31,3;32,6;37,6;34,3;39,9;42,9;47,4;45,5;45,4;46,5;49,1;46,3;53,1;53,8;52;59,4;66;70,8;74;73,5;70,5;68,4;64,6;61,7;67,8;64,2;62,1;52,1;80,6;79;79,8;1
19;1-1-2012 1:20:07.800;40;33,7;38,6;34,5;33,7;40,4;37,1;42,8;43;44,1;47,8;46,9;46,5;48,9;46,8;52,9;55,8;52,8;57,6;65,8;72,4;74,4;74,1;71,4;68,8;64,6;61,8;69;66;63,6;54,7;81,3;79,7;80,6;1
20;1-1-2012 1:20:08.000;41,6;34,4;40;37,2;33,8;39;36,7;42,1;42,7;45,6;45,3;45,5;47,1;50,8;47;54,6;59,1;55,5;56,4;64,7;70,6;77;74,2;72,7;68,1;64,2;64,1;70,8;65,8;64,2;54,8;82,1;80,5;81,4;1
21;1-1-2012 1:20:08.200;40;39,6;41,1;35;34,4;36,9;37,4;42,2;45,4;46,5;46,1;45,4;49,5;52,5;47,3;54,6;60,3;56,7;55,8;62,9;70,7;78,1;75,5;73;68;66,3;64,9;70,4;66;65,3;56,4;82,9;81,3;82,2;1
22;1-1-2012 1:20:08.400;37,2;40;38,8;35;33,6;34,8;35,2;42,4;46,6;44,9;46,4;44,5;51,1;52,3;48,4;55,9;60,5;59;58,1;63;71,3;79,3;76,5;73,1;68,9;67,2;65,1;69,4;65,9;66;56,3;83,8;82,2;82,9;1
23;1-1-2012 1:20:08.600;34,7;39,6;38,7;35,7;34,6;38,6;34,8;41;44,3;46,3;46,8;45,8;50,6;51;48,8;55,6;60,6;58,5;58,3;62,4;69,8;79,2;76,6;73,9;70,2;68,7;67,2;69,3;66,8;66,4;56,4;84;82,4;83,2;1
24;1-1-2012 1:20:08.800;37,8;37,4;35,4;35,2;38,1;41,1;35,2;38,6;43,8;45,5;45,5;46,2;49,2;50,4;48,8;55,3;60,3;59,3;57,4;61,6;69,2;79,6;76,6;74;70,6;68,7;67,8;68,7;66,2;66,8;55,6;84,1;82,5;83,3;1
25;1-1-2012 1:20:09.000;42,5;40,7;40,7;39,6;42,1;43,3;35,1;40,1;45,3;45,1;46,6;47,2;48,5;51;48,6;55,7;60,4;59,5;58,6;61,5;68,2;79,3;76,2;73,9;71,1;69,4;68;67,7;64,6;66,8;57,4;83,8;82,2;83;1
26;1-1-2012 1:20:09.200;45,5;39,2;40,8;41,4;39,9;39,9;37,1;41,6;44,8;44,3;47,4;46,3;49;53,6;49,3;57,1;61;58,9;58,6;61,8;67,5;79,2;76,4;79,2;73,3;69,9;69,9;71;65,6;69,7;68,4;85,2;83,5;84,5;1
27;1-1-2012 1:20:09.400;42,4;39,5;39,9;38,3;35,7;39,1;35,7;43;45,7;47,1;47,3;46,4;49,4;54,4;49,5;58,1;61,6;59,9;58,1;61,5;66,8;78,7;75,9;77,5;72,5;69,8;69,4;69,5;63,9;68,1;66,5;84,3;82,6;83,6;1
28;1-1-2012 1:20:09.600;35,9;35,7;37,4;36,4;34,5;37,6;37,5;40,9;43,4;47,1;46,9;47,7;50,1;53,7;50,9;57,5;60,8;58,9;59,2;61,9;66,9;78,9;76,2;74,6;70,8;68,9;68,5;67,6;62,3;66,7;63,2;83,7;82,1;82,9;1
29;1-1-2012 1:20:09.800;30,2;33,5;35,7;34;33,2;35,2;33,7;38,5;43,4;46;46,8;47,4;50,3;53,4;50,6;58;62;60,5;59;62,2;67,3;79,2;76,6;81,5;74,3;69,2;68,8;71,2;66,7;68,6;70,3;86;84,3;85,4;1
30;1-1-2012 1:20:10.000;38,5;37,3;36,1;35,5;37,9;33,9;33,9;41,1;44,5;44,3;46,1;48;51,2;53,1;50,3;57,1;62,4;61;58,3;61,9;67,4;79,1;76,9;82,4;76,4;71,8;69;79,5;76,2;72,9;71,8;87,1;85,4;87,1;1
31;1-1-2012 1:20:10.200;40,4;35,6;35,5;31,8;34;38,8;35,3;40,3;43,9;45,9;48;47,4;51,7;53,1;50;57,6;61,8;60;58,1;61,6;67,7;78,3;76,6;81,9;74,7;71,3;68,6;79,1;76;73,1;71,6;86,6;84,8;86,6;1
32;1-1-2012 1:20:10.400;41,6;35,6;32,8;32,7;33,8;40,7;35,2;41,1;45,6;46;47,3;46,5;50,7;53,6;50,4;58,9;63,2;59,5;58,1;61,9;67,7;78,8;77,1;77,5;72,8;71,4;67,8;81,7;77,7;73,1;69,7;85,8;84,1;86,5;1
33;1-1-2012 1:20:10.600;39;34,8;33,2;36,4;37,4;40,6;36,6;41,5;44,3;46,4;48;47,2;50,3;54,1;50,3;58;62,4;59,4;59;63,1;68;78,8;77;75,6;71,9;70,1;67,7;79;74,5;71,6;67,1;84,9;83,2;85,1;1
34;1-1-2012 1:20:10.800;35,9;33,2;31,5;36,5;34,8;40,8;36,6;43,4;43;46;46,5;47,3;50,4;52,9;49,9;57,7;62,5;59,6;59,4;62,2;68,1;79;79,9;75,2;71,7;69,6;69,2;77,5;73,6;71;66,8;85,6;83,9;85,4;1
35;1-1-2012 1:20:11.000;40,1;31,2;32,9;35,5;30,2;37,8;35,2;40,6;47,7;45,7;45,5;46,3;51,1;52,7;49,4;58,2;62,3;60,5;59,9;62;68,7;79,3;78,7;75,3;71,8;69,5;68,8;77;73;70,3;66,6;85,2;83,6;85;1
36;1-1-2012 1:20:11.200;39,4;35,4;32,8;35,6;30,1;35;32,5;40,6;46;45;43,9;46,2;49,8;52,2;49,9;57,8;62,7;60,5;58,5;61,8;68,6;79,6;78,2;74,5;71,6;70,3;66,5;79;76,9;73,2;69,1;85,4;83,7;85,7;1
37;1-1-2012 1:20:11.400;41,1;36,7;31,8;30,2;33,5;37,2;34,7;40,3;44,8;48,5;45,5;46,6;51,8;54,4;49,9;57,1;62,5;60,8;57,8;62,9;68,8;79;79,5;74,2;71,2;68,3;66,3;74,1;71,1;68,9;65,5;85;83,3;84,4;1
38;1-1-2012 1:20:11.600;40,4;35,9;32;35,1;34,4;39,8;34,9;41;44,2;49,5;47,9;46,5;50,9;53,7;49,6;58,4;62,8;60,6;59,5;62,6;68,7;79,2;78,2;74,1;71,3;68,5;66,6;71;67;67;62,9;84,4;82,8;83,7;1
39;1-1-2012 1:20:11.800;37,7;31,9;34;34,9;33,4;34,6;35,8;41,4;44,4;46;47,2;48,4;51,6;53,8;49,7;59;62,4;60,7;59,4;61,7;68,3;79;77,5;75,6;71,9;68,1;67,5;68,2;63,2;66,1;63,5;84,3;82,7;83,5;1
40;1-1-2012 1:20:12.000;38,8;36;30,9;35;33,6;33,3;38,5;42,5;45,8;48,4;48;50;50,9;54,2;50,2;58,9;62,8;60,6;58,9;62,2;68,6;78,6;76,6;75,3;71,7;68,1;68,5;67,7;62,3;66,5;64,8;83,9;82,3;83,1;1
41;1-1-2012 1:20:12.200;38,5;32,8;29,3;34,1;31,8;33,7;37;41,5;45,8;46,7;47,8;48,3;50,4;53,6;48,9;58,2;62,6;60,8;58,8;62,3;67,8;79,1;77,1;74,8;71,1;68,4;67,7;68,1;62,3;66,4;64,4;84,1;82,5;83,3;1
42;1-1-2012 1:20:12.400;41,4;30,5;31,9;35,7;29,9;37,2;34,7;41,1;43,9;44,8;48,5;49,1;52;52,5;49;59,3;62,8;60,5;58,8;61,4;67,3;78,9;76,8;74,6;71,2;68,7;67,9;68,8;62,9;67,6;64,6;83,9;82,3;83,2;1
43;1-1-2012 1:20:12.600;43,5;28,3;31,6;31,4;33,1;36,2;34,4;40,9;46,1;48,7;46,9;48,6;50,7;53,6;50,1;57,9;62,3;61,1;57,8;60,8;66,2;78,7;75,3;75,4;70,9;68,1;67,4;69,1;62,7;66,6;63,6;83,5;81,9;82,8;1
44;1-1-2012 1:20:12.800;39,6;30,4;30,4;31,9;35,2;34,7;35,6;38,7;45,4;48,3;47,4;48;50,3;54,3;50,3;56,8;63,5;60,2;57,7;61,6;65,7;78,4;76,6;74,5;70,8;67,2;68,5;70,8;65,8;68,1;66,4;83,6;82;83;1
45;1-1-2012 1:20:13.000;37,4;32,7;34,9;35,5;33,5;38,6;35,3;41,9;47,2;49,2;46,8;48,1;50,8;53,4;50,8;57,8;64,3;60,8;57,3;61,4;64,8;76,8;75,2;73,7;69,4;65,8;67,4;70,5;65,2;66,9;64,7;82,3;80,7;81,8;1
46;1-1-2012 1:20:13.200;39,1;33,8;33,4;37,7;36,8;44,9;41,2;40,7;49,8;49,1;48,8;48,3;51;52,1;49,9;57,6;63,6;61,3;58;62,3;64,7;74,3;77,6;73,7;68,6;64,9;68,5;70,3;64,5;68,7;67,5;82,4;80,8;82;1
47;1-1-2012 1:20:13.400;36,1;31,6;34,8;39,7;39;43,6;41,6;45,3;50,7;48,6;47,8;47,7;51,7;53,6;52;56,9;63;61,4;58,5;62,6;65,3;73,2;73,7;72,7;67,8;64,3;70,9;69,8;65;68,1;66,2;80,8;79,2;80,7;1
48;1-1-2012 1:20:13.600;40,5;36;36;42,2;40,1;41,3;41,7;46,1;49,8;50,3;49,6;48,1;52,4;52,3;50,1;57,7;62,6;61,5;58,8;63,2;65;72,6;73,4;72,3;67;64;66,7;70,3;65,6;66,8;64,1;80,3;78,7;80,1;1
49;1-1-2012 1:20:13.800;39,8;36,7;36,8;40,4;36,7;39,6;40,2;45,8;48,4;52,1;49,8;46,4;51,5;52,7;50,6;57,4;61,9;61,7;58,5;64,2;64,8;73,2;72,5;73,3;67,4;64,3;65,8;70;65;67;63,8;80,3;78,7;80;1
50;1-1-2012 1:20:14.000;35,9;34,9;39,6;37;33,6;37,4;41,2;44,2;47;49,1;49;46,3;49,6;52,7;51,5;57,1;62,2;61,6;58,1;63,5;64,3;72,5;72,1;72,2;66,8;64,5;64,6;72;67,3;66,4;63,2;79,9;78,3;79,9;1
51;1-1-2012 1:20:14.200;35,1;36,5;35,4;32,9;34,3;34,9;38,4;43,2;44,5;47,1;48,6;47,1;49,8;52,2;50,9;58;62,6;61,2;58,5;63,2;64,1;73;72,5;72,3;67,5;64,6;67,2;71,4;67;66,7;67,8;80,2;78,6;80,3;1
52;1-1-2012 1:20:14.400;35,5;36,6;36;34,5;37,1;34,8;37,3;41,8;46,1;49,9;47,7;46,2;50,8;51,8;50,2;58,2;62,4;61;57,7;63,3;64,6;73,5;72,9;72,1;67,3;64,7;65,8;71,5;67,4;65,8;65,6;80,4;78,8;80,3;1
53;1-1-2012 1:20:14.600;36,4;33,3;31,2;34,3;34,9;34,1;37,3;41,2;47,4;48,1;48,8;46,5;51,4;54,2;49,8;58,2;63,3;60,9;57,8;62,9;64,3;74,3;73,4;73,6;68,3;64,8;69,5;72,9;68,5;68,7;70,4;81,3;79,7;81,5;1
54;1-1-2012 1:20:14.800;39,9;35,9;28,1;31,4;36,2;35,2;35,6;40,8;46,3;46,9;46,5;46,5;50,5;53,4;50,5;56,6;62,9;60,9;57,3;64,1;63,5;73,6;73,1;72,5;66,9;65,4;67,1;72,5;67,6;66,6;67,3;80,6;79;80,6;1
55;1-1-2012 1:20:15.000;38;31,2;28,6;31,7;34,5;36,4;34,2;40,7;47;47,6;47,2;46,6;49,6;54,6;51,5;55,9;63,1;61,6;57,4;63,7;64,4;73,7;73,7;72,7;66,7;65,2;65,9;72,2;67,1;64,8;64,9;80,7;79,2;80,5;1
56;1-1-2012 1:20:15.200;38,2;30,3;29,6;31,8;35,2;36,5;33,5;42,2;42,8;48,9;49,3;47,7;50,7;53,7;50,7;55,6;62,8;61,2;58,6;64,5;64;73,8;73,1;72,4;66,7;65;65,2;72;66,9;64,1;64;80,5;78,9;80,3;1
57;1-1-2012 1:20:15.400;37,6;30,8;33,3;33,7;37;37;37,7;45,5;47,4;48,5;48,8;48,9;50,9;53,9;52,2;57,1;63,2;61,4;59,1;64,5;63,8;74;72,2;74,6;67,7;65,6;66,7;72,2;66,6;66;65,2;81;79,4;80,8;1
58;1-1-2012 1:20:15.600;37;30,3;33,6;38,8;40,3;42,7;40,9;44,4;46,7;47,4;47,6;48,3;50,8;53,1;50,6;56,4;62,1;61,6;58,9;63,8;64;74;72,2;75,1;68,2;65,7;66,1;72,6;67;65,7;64,9;81,2;79,6;81;1
59;1-1-2012 1:20:15.800;35,5;33,4;34,5;36,5;38,3;39,4;40,3;44,6;47,9;49,8;47,7;47,2;50,8;52,7;50,3;55,5;62,8;60,5;59,3;63,2;63,6;74,4;72,2;76,3;68,6;66;66,6;72,6;67,1;68,1;64,5;81,7;80,1;81,5;1
60;1-1-2012 1:20:16.000;34,8;31,1;33,6;33,7;35,6;36,9;39,6;45,5;49,6;49,4;48,7;48,7;50,4;53,2;51,7;56,3;62,6;59,4;58,4;62,5;63,3;74,2;73;74,9;68,5;66,3;66,4;72,8;66,6;67,6;64,9;81,3;79,7;81,2;1
61;1-1-2012 1:20:16.200;29,6;31,4;33,1;36,6;39;40,2;42,6;44,7;48,7;50;48,9;47,9;50,6;52,6;51,2;55,7;62,5;60,4;57,7;62,4;64,1;74,1;72,8;76,6;69,3;66,2;66,2;72,7;66,4;65,9;64;81,8;80,2;81,5;1
62;1-1-2012 1:20:16.400;31,1;30,2;36,6;37,2;39;40,4;43,7;48,3;51,1;48,8;48,6;47,2;52,5;53,9;51,4;56,4;62,2;60,9;58;62,1;63,8;74,9;72,8;77,3;69,6;65,7;65,9;72,3;66;65;63,2;82,3;80,6;81,8;1
63;1-1-2012 1:20:16.600;31;27,9;34,6;37,1;39,3;37;40,7;45,1;49;47,3;48,8;47,2;53,2;54,5;49,7;57,9;61,9;61,3;58,5;62,9;63,8;74,2;72,8;76,1;68,8;66,2;66,2;71,9;65,6;64,8;64;81,6;80;81,2;1
64;1-1-2012 1:20:16.800;34,2;32,5;36,1;37,1;38,1;38,7;42,4;44,4;49,1;47,4;47,8;48,3;52,6;53,3;50,1;56,9;62,8;60,2;59;62,3;63,4;74,2;72,7;74,6;68,2;66,2;67,3;72,2;66,1;67,9;65,2;81,1;79,5;81;1
65;1-1-2012 1:20:17.000;31,5;33,4;31,8;35,2;40,2;40,4;40,3;42,9;47,9;48,1;48;48,2;51,7;52,7;49,9;57;62,1;60,5;59;62,5;63,7;74,1;72,7;73,3;67,7;66,1;66,6;71,9;65,7;66,1;64,4;80,7;79,1;80,5;1
66;1-1-2012 1:20:17.200;36,7;29,3;35,2;35,8;38,4;39,6;39,4;43,7;48,2;50,2;46,8;48,9;51,8;53,3;50,6;57,2;62,6;61,2;58,9;62,7;62,8;74,6;72,6;76;69,5;66,6;66,8;72,1;66;66;63,9;81,7;80,1;81,4;1
67;1-1-2012 1:20:17.400;37,9;35;32,3;37,2;42;43;44,5;46,8;48,8;47,5;48,1;48,7;51,5;52,6;49,6;58,9;63;61,1;58,1;62,3;63,4;74,3;72,4;75,3;69,6;66;66,8;71,8;65,8;67,1;66;81,3;79,7;81,1;1
68;1-1-2012 1:20:17.600;37,8;33;32,6;36,2;41,9;43,6;41,5;44,7;49,1;51,5;48,6;47,4;51;53,8;49;57;63;61,8;58,8;63,2;64;74,5;75,3;73,5;68,6;65,8;67,9;72,3;66,3;70,6;69;81,8;80,2;81,8;1
69;1-1-2012 1:20:17.800;37,8;32,8;29,9;34,4;40,3;41,5;40;47,1;47,5;50,3;48;47,4;50,9;53,1;50,5;57,6;62,9;61,1;59,1;62,6;63,8;74,3;74,5;76,8;69,4;65,9;67,7;72,1;67;69,7;68,6;82,4;80,7;82,2;1
70;1-1-2012 1:20:18.000;39,7;32,9;31,4;37,2;39,6;38;39,5;45;48;51,8;47,9;46,7;49,7;52,5;50,2;56,4;62,7;61,2;58,8;63,4;63,3;74,4;73,9;74,4;68,4;65,3;66,9;71,7;66,7;68,4;67;81,4;79,8;81,2;1
71;1-1-2012 1:20:18.200;39,5;36,5;35,4;41,6;37,4;37,5;37,3;45,2;47;51,2;47,9;47,1;49,7;53;51,3;57,4;61,9;61,6;58,5;62,3;63,2;74;73,1;76,2;69,4;65;66,4;71,4;66,4;68,2;65,9;81,6;80;81,4;1
72;1-1-2012 1:20:18.400;42;35,5;32,7;38,7;39;42,4;39,4;45,4;48,8;49,3;48,5;47,2;49,2;52,5;51;57,2;62,2;61,2;57,7;63,3;62,9;74;75,4;74,9;68,6;65,4;66,8;72,2;66,8;67,9;67;81,8;80,2;81,6;1
73;1-1-2012 1:20:18.600;39,6;34,8;36,5;36,1;36,4;39,4;38,9;43,2;46;51,9;47,4;47,4;51;52,1;50,9;57,4;62,9;62,3;58,3;62,4;62,5;74,8;79,8;73,5;67,9;65,9;67,1;73,3;67,9;67,2;68,5;83,6;82;83,2;1
74;1-1-2012 1:20:18.800;40,6;36,8;37,1;34,3;35,7;38,8;37,6;43,4;45,3;50,9;48,6;48,9;50,1;51,7;51,1;57,7;62,7;62,3;59,5;62,6;62,9;74,6;77,6;74,1;68,4;65,5;68,8;72,8;69,2;76,7;70;82,9;81,2;83,4;1
75;1-1-2012 1:20:19.000;37,1;35,2;36,5;37,1;39,1;40,5;38,8;45,8;47,1;50,1;49,1;47,3;51;52,8;50,7;57,6;62,2;60,7;59,1;63;63,2;74;78,3;73,4;67,7;66,3;67,3;72,5;68,3;74,1;68,7;82,8;81,1;82,8;1
76;1-1-2012 1:20:19.200;34,1;30,8;40,4;38;38,5;40,5;37,7;46,2;47,8;49,9;49,6;47,7;51;52,4;50,4;57,7;62,6;60,8;58,8;62,6;63,3;74,3;77,7;72,9;67,7;66,3;69;72,2;67,7;74,1;69,1;82,6;80,9;82,7;1
77;1-1-2012 1:20:19.400;34,5;30,3;36,3;36,1;34,7;40,3;40,3;45,8;48,7;49,3;49,2;47,4;51,4;53,5;49,5;58,2;63,1;61,3;58,3;62,5;62,6;75,9;78,8;74,7;68,8;65,9;67,5;72,1;67,1;72,6;67,3;83,5;81,9;83,2;1
78;1-1-2012 1:20:19.600;34,7;31,1;36;32,9;32,8;42,3;41,3;44;46,8;50;49,5;48,8;50,5;53,7;49,3;57,5;62;60,8;58,8;61,6;62,3;74,8;78;74,6;70,2;66;69;74,5;71,2;71,7;73;83,3;81,7;83,5;1
79;1-1-2012 1:20:19.800;36,2;27,8;37,8;35,1;33,9;40,9;43,1;42,7;47,3;49,8;51;49,5;50,4;52,6;49,2;57;61,8;60,6;58,7;62,4;62,5;74,9;77,7;74,1;69,5;66,1;70;74,3;70,7;72,2;73;83,1;81,5;83,4;1
80;1-1-2012 1:20:20.000;34,7;32,5;35,3;38,3;35;39,9;41,1;46,1;48,8;49,3;48,2;47,8;49,6;52,3;50;56,8;61,8;60,8;58,5;61,5;62,6;74,9;77,3;73,9;69,1;66,2;71,6;73,3;69,1;72,1;73,7;82,9;81,3;83,2;1
81;1-1-2012 1:20:20.200;36,2;38,2;31,2;34,2;40,9;42,5;41,7;44,5;49,8;50,7;50,4;48,8;50,2;51,8;49,6;57,8;61,7;60,3;58,8;63,3;62,9;75,9;75,6;74;69;66,1;71;73,2;69,5;73,4;72,2;82,6;80,9;83;1
82;1-1-2012 1:20:20.400;37,2;33,4;31,8;34,5;39,6;44;40,9;44,4;50;49,8;49,4;49,5;52;52,7;50;56,9;61,5;60,4;58,3;61,6;62,6;75,4;75;73,1;72,1;67,4;70,1;77,6;74,9;71,6;73,2;83;81,3;83,9;1
83;1-1-2012 1:20:20.600;32;28,1;35,6;37,5;38;41,8;41,5;46,3;48,9;52,1;50,1;49,1;52,2;52,9;49,5;56,8;61,6;61;58;60,8;62;75,6;74;75,5;73,9;73,2;68,3;80;76,3;71,8;71,1;84,1;82,4;85;1
84;1-1-2012 1:20:20.800;34,1;30,5;35;36,8;38,9;38,1;38,5;45,6;48,1;51;49,4;48;52,1;52,3;48,9;57,2;61,6;60,9;58,3;61;61,8;75,2;73,8;73,9;74,1;73,4;66;79,6;76,4;71;67,5;83,6;81,9;84,5;1
