LOG1463 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;1-1-2012 0:42:29.200;33,8;40,9;42,6;41,2;42,2;39,1;33,3;38,8;38,1;44,1;39,7;42,4;41,9;39;35,1;34,6;34,2;35,6;36,1;37,3;40,9;47,2;47,7;44,5;42,3;40;37,4;42,6;37;30,5;27;54,3;55,5;65,3;1
7;1-1-2012 0:42:29.400;35,3;40,6;44,6;40,6;39,4;37,6;30,8;38,4;40,2;45,7;42,6;41,4;41,5;40,3;36,4;35,9;45,3;43,9;47;47,6;46,1;49,9;49,6;45,1;45,8;43,9;40,5;41,4;35,3;28,2;24,6;58;58,1;64,8;1
8;1-1-2012 0:42:29.600;37,4;36,4;42,8;41,3;37,8;35,9;33,5;38,7;41,9;42;41,3;44,1;42,5;40,3;36;36,9;43,7;42,6;45,9;46,9;46,2;52,5;49,2;46,5;46,3;44;40,2;40,7;34,5;27,6;23;58,4;58,2;62,3;1
9;1-1-2012 0:42:29.800;32,9;33,7;45,9;44,3;42,4;37,3;32,4;37,6;40,1;38,9;43,4;43,5;41;41,2;37,7;35,4;39,9;43,4;48,9;46,8;49,7;53,6;46,2;43,6;42,3;39,6;37,6;39,4;34,2;27,4;23,6;58,7;58,4;63,4;1
10;1-1-2012 0:42:30.000;34,2;38,2;44,3;42,8;39,9;38,3;31,6;38,8;41,1;41,7;43,5;43,4;41,3;40;37,1;35,9;38,5;40,3;45,6;45,4;47,1;52,3;46;45,3;43,2;40,6;40,3;43,7;37,6;30,5;27,4;57,4;57,4;65,3;1
11;1-1-2012 0:42:30.200;39,5;37,2;42,7;41,5;42;37,3;31,8;40,4;41,3;44,7;42,1;43;42,5;40;35,7;35,6;37,6;39,3;43,6;44,8;45,6;53,6;48,4;48,3;48;46,2;46,5;49,1;41,7;41,4;34,8;59,1;58,7;63,9;1
12;1-1-2012 0:42:30.400;38,4;38,1;43;41,5;39,6;34,9;32,1;39,2;39;45,5;48,6;50,7;43,1;40,3;37,4;37,3;37;39,4;46,1;46,4;44,7;51,2;48,4;47,1;47,2;45,1;43,6;46,4;39,6;36,7;30,9;58,1;59,4;68,5;1
13;1-1-2012 0:42:30.600;39,7;35,1;40,8;40,5;39,6;36;31,4;40,1;38,6;45,4;55,3;50,1;42,7;41,3;36,2;37,3;39,8;39,2;42,4;44,4;45;47,5;47;45,6;44,1;40,9;39,5;43,1;38,6;33,1;29,1;56,1;58,9;67,6;1
14;1-1-2012 0:42:30.800;37,8;35,4;42,4;41,7;40,5;36,9;32,6;40,3;37,8;44,1;49,2;45,8;42,9;41,3;39,8;43,9;44,4;46,3;47,7;52,4;50,7;58,7;53,2;52;46,2;43,5;42,7;45,7;42;35,3;30,3;63,3;62,6;66,7;1
15;1-1-2012 0:42:31.000;38,9;37,1;43,7;40,1;40,5;37,3;35,5;41,1;39;45,6;45,2;44,5;42,5;41,8;39;42,1;44,5;48,8;50,9;51,4;48,9;56;52,7;52,6;46,2;44,7;45,7;45,3;39,2;32,4;27,7;62,1;61,5;65,4;1
16;1-1-2012 0:42:31.200;36,5;39,8;44,8;39,7;42,7;36;32,8;39,5;39,9;45,7;52,2;45,9;41,3;42,3;37,8;41,9;40,6;43,1;45,9;47,8;46,3;53,6;58,1;65,1;53,3;50;53,1;49;41,3;33,3;28,7;67,8;66,4;67,7;1
17;1-1-2012 0:42:31.400;36,1;35,6;42,2;40,3;45,6;42;36,9;40,2;39,9;43;50,6;44,7;41,3;40,9;37,7;41,1;39,7;40,2;43,8;47,2;46,4;50,3;52,1;58,4;48,4;44,7;46,9;44,1;38,2;32,4;26,5;62;61,4;63,3;1
18;1-1-2012 0:42:31.600;38,1;32,3;39,8;40,5;45,6;39,8;36,1;41,6;42;43,7;57,4;48;43,2;41,4;36,1;41,1;39;39,1;42,9;46,6;43,9;47,3;47;51,9;44,4;40,1;41,2;40,6;35,3;29,9;24,5;57,7;60,7;62,7;1
19;1-1-2012 0:42:31.800;36;35,4;46,3;38,4;45,5;36,6;31,6;38,8;39,6;46,5;55,6;46,2;42,3;42;37,7;46,4;40,5;39;44,4;50,4;45,1;53,2;50,3;49,3;46,4;41,3;39,9;41;37,4;30,7;24,9;59,4;60,5;63,6;1
20;1-1-2012 0:42:32.000;36,7;37,3;47,9;38;44,8;37,4;30,8;40,3;38,4;45;57,1;50,5;40,1;42,4;38,8;47;38,4;37,4;38,7;44,8;43,1;52;48,5;45,5;42,6;37,3;37,2;38,8;33,6;28,6;22,8;57,5;60,5;62,8;1
21;1-1-2012 0:42:32.200;32,4;39,1;48;41,8;44,7;39,5;29,4;38,7;37,8;44,4;53,8;48,9;41,2;40,3;38,8;45,9;44;52,8;52;51,6;52,2;62,9;61,6;53,3;50,6;46,9;46,3;48,7;44,9;38,5;32,5;67,6;66,6;67,6;1
22;1-1-2012 0:42:32.400;34,3;38,6;47,2;43,3;43,3;37,4;29,4;39,6;41,1;44,7;49;45,1;40,5;41;40,3;48,4;50,5;58,5;58,1;56,4;58,1;68,7;65,6;57,9;57;51,9;52;54,7;50,3;42,7;37,8;72,8;71,3;72,2;1
23;1-1-2012 0:42:32.600;33,7;39,5;45,9;39,4;40,8;35,8;27,3;40,8;40,7;44,8;45,1;43,2;42,5;39,2;38,4;46,3;48,4;55,8;55,2;53,2;55,2;65,6;61,5;55,2;54,8;50,4;49,6;51,8;48,2;41,8;37,6;69,5;68,2;69,3;1
24;1-1-2012 0:42:32.800;37,7;36,9;42,7;40,1;40,2;36,6;30,7;41,5;39,3;47;46,1;42,4;43,1;43;40,8;44;49,6;50,5;52,9;50,4;51,3;59,4;57,1;54,7;52,6;49,3;46,5;50,4;46,3;39,7;34,7;65,1;64,1;66,3;1
25;1-1-2012 0:42:33.000;36,4;39,6;43,7;38,4;40,8;35,9;30,5;40;37,5;48,2;45;42,3;42,6;42,9;40,4;41,6;47,3;46,5;51;48,5;50,4;54,4;53,9;53;50;47;43,7;48;43,2;36,6;31,2;62,1;61,4;65,5;1
26;1-1-2012 0:42:33.200;35,6;37,8;45,6;42,3;46;41,5;32,7;38,9;37,8;45,3;42,9;42,1;41,6;39,9;38;38,7;41,7;41,2;45,2;43,3;45;48,6;48;47,4;44,4;41,3;38,6;42,2;37,3;31,7;26,7;56,5;60,1;79;1
27;1-1-2012 0:42:33.400;43,1;38,6;49,1;45,2;48,1;44,6;32,3;35,6;36;45,1;43,1;41,2;40,3;39,2;35,9;36,1;37,4;36,9;39,7;38,7;40,4;43,8;43,1;42,9;39,8;36,4;34,8;37,3;32,3;27,9;23,5;52;58,5;78,4;1
28;1-1-2012 0:42:33.600;45,3;35,2;44,5;43,2;44,4;42,9;33,7;36,4;38,7;44,1;42,2;42,8;39,6;37,8;35;34,9;35,6;35,8;36,2;36,3;38,3;42,9;45,2;48,6;41,1;37,1;37,2;36,3;31,3;26,6;21,7;53,5;56,4;74,7;1
29;1-1-2012 0:42:33.800;46,2;39,3;44,4;41,7;40,3;40,8;32,2;37,5;38,3;44,2;58,3;56,1;41,8;38,8;35,4;37,3;37,7;39,2;35,6;35,4;37,9;42,1;41,6;43,5;39,5;40,5;46,6;47,1;33,7;28,3;21;54,8;61,3;71,6;1
30;1-1-2012 0:42:34.000;40,5;38,2;43,8;41,1;37,6;39,7;29,7;40;38,3;43;59,1;55,8;41,5;40,7;36;39,5;38,7;41;39,6;41,7;41,9;48,9;43,9;40,5;38,4;39,3;45,1;45,5;32,9;28,4;21,2;55,9;61,4;68,5;1
31;1-1-2012 0:42:34.200;37,8;36,3;45,2;40;41,3;43,3;34,2;40,2;41,9;43,4;54,1;51,7;40,7;40,7;36,9;38,7;40,7;40,7;43,1;48,1;46,4;49,5;45,1;43,2;42,2;39,8;41,9;42,4;35,8;29,7;25,2;56,6;58,9;65,3;1
32;1-1-2012 0:42:34.400;37,7;34,5;43,4;38,8;41,1;40;36,7;46;41,9;45;51,6;51,3;47,3;45,3;51,3;46,1;45;45,7;48,7;52,1;48,3;55,6;52,7;58,9;49,4;48,3;48,8;51,1;43;35,5;30,7;64,3;63,9;66,7;1
33;1-1-2012 0:42:34.600;38,7;34,4;46,6;41,9;41,4;39,2;36,5;45,4;40,2;45,5;51,3;49,2;44,6;42,7;45,2;43,6;42,5;41,4;43,1;46;44,4;49,9;50,6;63,4;55,4;51,3;52,2;49,9;43,8;36;30,5;65,9;64,8;66,8;1
34;1-1-2012 0:42:34.800;38,1;36,8;45,9;41,5;45,3;38,7;33,2;41,8;40,4;44;57,2;50,8;41,7;47,3;42,2;47,8;48;44;45,7;41,8;43,9;46,4;45,5;56,6;48,8;45,1;45,7;44;39,2;31,6;26,3;60,5;62,2;64;1
35;1-1-2012 0:42:35.000;36,8;40,5;44,4;40,6;44,4;38,2;31,3;38,4;39,6;44;56,2;60,2;56,1;48,2;42,4;44,2;47,8;42,1;42,2;43,7;50,7;46,9;43,2;50,2;42,8;40;40,4;39,8;34,7;28,1;24,3;59,3;63,8;64,9;1
36;1-1-2012 0:42:35.200;35,1;41,2;47,5;41,8;43,1;38,1;33,6;43,9;45,5;52;51,7;57,6;54,4;42,9;40,2;41,3;44,1;41,9;43,5;43,5;48,9;47,6;44,8;46,4;43,9;42,1;39,2;40,5;35,6;29,3;25,4;57,5;61,8;63,3;1
37;1-1-2012 0:42:35.400;35,6;36;46,1;43,3;47,9;43,9;40;43,7;45,4;49,9;48,6;51,8;48,3;41,6;41,3;40,6;41,8;48,4;52,5;54;50,3;56,3;52,4;50,3;49;47,4;43,8;47,1;42,8;37;33,2;62,7;62,6;65;1
38;1-1-2012 0:42:35.600;41,5;32,4;43,2;42,9;46,7;42,8;35,3;41,6;42,4;45,6;45,5;46,7;43,7;40,5;39,6;39,6;43,3;50,7;56,4;51,3;47,7;54;50;48;46,6;44,8;41;45,5;41,8;35,8;32,5;61,8;61,6;65,1;1
39;1-1-2012 0:42:35.800;43,2;28,4;42,3;41,1;43,5;40;33;40,1;38,5;43,4;43;42,1;41,7;41,7;40,2;40,5;43,8;44,6;49,8;44,9;45,5;50,6;47,7;45,2;45,5;46;42;47,4;42,3;35,7;31,6;58,1;58,4;63,6;1
40;1-1-2012 0:42:36.000;44,2;42,3;45,4;47,1;43,8;40,6;33;38,9;37,4;42;43,1;41,2;40,7;40,5;37,8;37,1;39,1;41,4;45,4;42,3;43,2;47,2;44,3;44,5;45,2;42,5;41,6;44,4;38,3;31,9;28,3;55,4;56,4;62;1
41;1-1-2012 0:42:36.200;43,5;44,3;46;43,5;44,4;39,9;31,2;41,6;38,5;43,4;41,6;40;40,6;39,4;35,3;34,5;35,5;37,8;40,6;39,6;40,9;43,4;41,8;41,4;41,7;39,3;37,7;40,7;35,9;29,6;26,5;52,1;54,8;63;1
42;1-1-2012 0:42:36.400;43,9;44,6;44,4;40,4;44;38,9;32,5;41,6;41,2;44,1;43,9;41,6;40,3;40,1;35,2;34;33,9;35,7;36,2;36,7;40,3;41,2;40,6;38,7;38;35,7;33,8;35,9;31,4;25,9;23,1;50,1;55,2;64,4;1
43;1-1-2012 0:42:36.600;39,4;43,7;46,1;45,2;47,2;39,9;33,4;41,5;41,7;44,7;43,5;41,5;41,7;39,9;37,5;36,6;36,2;36,4;35,9;42,3;48,8;49;47,1;44,2;47,1;45,2;45,2;41,2;35,7;28,4;23,9;56,7;57,7;65,3;1
44;1-1-2012 0:42:36.800;40,8;40,8;43,4;44,7;44,8;40,1;32,4;38,7;40,7;44,1;42;41,8;41,3;40,3;35,5;35,4;34,2;35,7;34,2;40,2;44,6;46,3;44,4;42,5;44,4;43,6;42,2;39,6;36,3;30;24;54,1;56,6;63,8;1
45;1-1-2012 0:42:37.000;46,3;42,8;45,7;45,1;40,4;39,2;31,8;38,1;40,2;42,1;42,5;41,9;41,1;38,7;34,5;34;33,2;34,1;32,8;36,5;39,1;41,3;39,7;38;39;38,4;36,2;34,9;31,8;26,1;22,1;49,7;55,8;63,9;1
46;1-1-2012 0:42:37.200;45,6;43,5;47,8;41,8;40,1;40,1;31,9;38,4;39,8;44,3;42,8;41,6;40,1;38,6;35,5;32,7;32,6;34,6;32,7;34,4;36,5;38,9;36,9;34,6;35,6;34,9;32,5;32,7;29,2;24,1;21;47,6;55,4;63;1
47;1-1-2012 0:42:37.400;46,9;41,3;46,9;40,2;39,5;37,8;29,3;39,7;39;46,4;43,2;43,6;40,1;39;35,9;33,6;33;34,9;33,4;34,9;34,6;36,5;33,9;31,3;31,4;30,1;28,3;28,6;25,4;21,1;19,7;46,4;54,5;63,2;1
48;1-1-2012 0:42:37.600;44,6;41,9;44,6;42,1;39,4;39,5;28,6;38,6;39,6;44,1;42,2;42,5;41,1;38,6;35,5;34,2;32;34,4;33,3;34,3;33,5;36,3;34,2;32,3;32,9;32,7;31,4;33,1;30,6;25,4;21,7;46,3;53,1;61,3;1
49;1-1-2012 0:42:37.800;41,2;38,2;41,2;44,7;37,1;39,7;30,5;36,7;37,8;43,9;41,7;40,4;40,8;39,9;37,1;35,6;34,2;35,2;32,4;34,1;34,1;37,7;37,2;34,2;35,7;34,5;34,5;36,2;33,7;28,7;24,3;47,7;53,1;63,9;1
50;1-1-2012 0:42:38.000;39,6;34,8;45,9;41,8;38,2;41,1;33,1;41,6;42;44,9;52,2;69,5;48,5;39,4;36,6;45,6;48,6;41,9;42,2;47,3;48,4;49,1;46,9;47,1;35,9;32,7;38,5;36,8;33,7;27,9;24;62,7;70,6;71,2;1
51;1-1-2012 0:42:38.200;39;38,5;46,9;40,4;42,8;39;31,7;41,1;40,5;43,4;62,6;72;47,2;39,9;40,7;51,3;47,5;39,9;41,2;44,6;47,8;47,8;46,7;45,8;40,7;41;45,9;46,1;37,8;30,1;23,5;63,7;72,1;72,4;1
52;1-1-2012 0:42:38.400;37;36,3;41,5;38,1;41,3;37,5;31,2;40,4;40,7;42,8;62,3;67,9;44,1;43,8;42,3;47,7;42,7;37,1;37,3;40,1;49,6;52,1;52,6;51,1;40,4;37,3;41,1;41,4;34,6;27,1;22,4;62,3;69,2;69,7;1
53;1-1-2012 0:42:38.600;41,4;37;40,6;39;43,1;42,1;31,7;41,4;40,1;43,4;58,8;62,3;43,7;49,7;42;47,9;42,3;48;53,2;46,8;56;58,8;58,1;49,2;43,1;37,2;40,7;41,2;35,9;30,3;22,7;65,1;66,7;67,3;1
54;1-1-2012 0:42:38.800;41,4;35;44,4;40,5;42;44,2;33,3;40,1;37;45,7;63,1;56;45,2;63,2;54,5;58,1;57,6;69,6;72,4;62,1;70,1;85;84,5;76,9;69,2;62,9;62;62,5;58,1;53,3;43,5;89,5;87,9;88,3;1
55;1-1-2012 0:42:39.000;42,8;32,1;41,9;37,4;40,2;43,9;32,4;39,1;38,2;44,2;62,4;59;54,9;64,8;53,9;57,9;53,4;62,9;65,6;58,8;66;78,3;77,8;70,3;62,8;56,9;55,6;56;51,5;46,6;36,8;82,9;81,4;81,9;1
56;1-1-2012 0:42:39.200;40,2;33;43;43,6;42,5;42,8;33,9;38,5;38,5;42,5;56,1;56,6;53,4;58,3;50,2;54,9;50,1;56,6;58,7;56,5;61,1;71,4;70,9;63,6;56,4;50,7;49,8;49,8;44,9;39,9;30,6;76,1;74,8;75,3;1
57;1-1-2012 0:42:39.400;37,8;33;43;44,1;46,1;45,4;34,2;37,7;39,6;44,2;49,8;50,3;47,9;51,6;43,9;48,5;44,5;50;51,9;51,8;55,1;64,5;64;56,9;50;44,6;43,6;43,3;38,4;33,4;25,1;69,3;68,1;69;1
58;1-1-2012 0:42:39.600;38,5;36,5;42;49,8;45;44,6;31,2;39,6;39,8;44,2;44,2;44,7;42,4;45,3;39,9;42,5;39,9;44,5;46,6;45,7;49,9;57,7;57,1;50,1;43,3;38,2;37,1;37,2;32,7;27,7;22;62,6;62,3;66,4;1
59;1-1-2012 0:42:39.800;49,5;42,1;50,9;48,3;46,3;43,2;31,2;38,2;38,2;44;41,6;41,9;39;40,9;37;37,6;37,1;40,2;42,4;40,5;45,6;51;50,4;44,6;37,9;35;35,2;33;28,4;23,6;20,5;56,7;57,8;64,3;1
60;1-1-2012 0:42:40.000;50,4;40,7;48,6;47,1;45,9;42,6;30,5;39,2;38,3;41,7;61,7;48,3;42,4;50,6;39,6;47;42,2;42,7;43,3;40,3;47,5;49,8;55,3;51,4;42,9;41,7;44,8;38,6;30,6;24,1;20,2;60,9;65,3;68,3;1
61;1-1-2012 0:42:40.200;49,8;37,8;48,1;47,2;45,4;39,9;30,5;37,5;37,5;46,1;67,4;53,1;42,2;51;39,5;48,1;44,8;44,2;43,9;46,5;54,8;52,8;51,9;48,7;45,3;39,9;40,5;39,9;35,2;31,2;23,1;62,1;67,8;69,4;1
62;1-1-2012 0:42:40.400;45,3;37,8;48,2;45,3;44,5;37,7;35,2;47,9;55,1;45;61,4;53,2;46,6;46,9;51,1;57,5;52,6;46,2;52,1;50,9;49,9;49,4;47;43,5;39,2;34,2;34,7;34,4;29,6;25,9;20,8;61,7;65,6;67,5;1
63;1-1-2012 0:42:40.600;40,8;36,9;47,7;44,1;41;38,1;39,6;53,2;54,7;45;58,3;57,2;48,6;48,7;53,8;58,8;49,5;48,9;50,1;48,6;46,6;48;45,2;44,2;47,9;42,9;39,9;35,2;29,2;23,8;21,3;61,5;65,2;66,7;1
64;1-1-2012 0:42:40.800;40,3;38,4;46,9;44,2;38,2;36,7;39,1;53,4;52,2;44;63,2;58,4;50,3;51,2;54,7;57,7;50,7;50,7;46,4;47,8;48,7;49,1;48,1;48,6;46,6;41,4;38,8;34;27,5;22;20,7;62;66,8;67,6;1
65;1-1-2012 0:42:41.000;36,3;35;43,7;38,2;42,3;38,1;34,9;51,4;57,5;49,6;62,7;61,3;49,2;50,8;52,7;53,8;47,4;47,3;46,9;45,7;47,8;48,3;48,1;45,4;41,6;35,5;33,2;31,3;27,6;23,7;20,2;60,4;66,5;66,9;1
66;1-1-2012 0:42:41.200;34,8;37,8;42;38,8;41,5;38,5;31,7;49,6;54,9;47;56;56,2;45,4;45,5;46,4;47,6;45,6;48,4;47,2;42,7;46,7;49,1;48,8;42,6;38,3;34,1;35,1;36,1;35,4;32,3;35,1;58;61,9;65,1;1
67;1-1-2012 0:42:41.400;38,5;39,2;47,4;39;39,2;36,1;30,7;44,2;48,6;44,7;49,6;49,7;42,6;41,8;41,6;42,8;46,2;48,3;46,7;42,8;46;49,5;47,5;42,4;37,9;38,1;40,9;42,8;44,8;39,1;37,5;57,2;58,9;65,1;1
68;1-1-2012 0:42:41.600;39,1;36,1;46,2;41,1;39,6;37,4;32,2;41,6;43,2;47,4;45,2;44,3;40,7;38,8;39;39,3;45,8;48,4;47,5;41,5;44;48,9;47,1;43,5;38,5;34,9;36;39;47;40,9;34,3;56,7;57,8;63,7;1
69;1-1-2012 0:42:41.800;38,4;38;49,6;40,8;41,7;38;32;39,3;41,3;45,8;42,2;41,4;40,9;39,1;38,3;40;46,5;48;46,9;46,5;50,3;51,1;48,9;46,3;41,4;36,4;36,6;38,9;49,5;43,5;33,3;58,8;59,2;61,6;1
70;1-1-2012 0:42:42.000;37,8;38,1;46,7;39,6;41,6;39,2;30,5;37,7;37,6;44,9;56,2;46;42,9;41,1;36,5;42,5;46,9;48,8;47,6;47,1;51,3;51,9;49,8;46,7;42;37,3;38,3;43,1;54,3;48,5;37,7;59,9;60,9;64,9;1
71;1-1-2012 0:42:42.200;42,5;37,9;47,2;39,9;42,6;36,9;30;37,5;38,2;42,7;49,8;42,5;41,6;40,4;36,5;39,6;46,3;48,7;47,8;44,3;47,5;50,3;48,4;44,6;40,3;36,6;40,1;45,9;55,4;49,5;37;58,7;59;63,8;1
72;1-1-2012 0:42:42.400;37;39,3;44,1;37,3;44,5;40,4;31,2;37,8;39,2;45,2;46;41;43,3;40,6;37,3;39,5;46,1;48,4;47,2;43,4;45,4;50,3;47,9;44,2;39,3;36,6;39,5;46,2;55,1;49,8;35,4;58,2;58,5;67;1
73;1-1-2012 0:42:42.600;34,1;37,9;44,4;40,3;42,7;38,6;29,8;38;38,8;43,5;44,4;39,9;43,9;41,2;40,1;43;48,1;50,9;51,3;49,5;48,4;56,7;53,4;51,1;47;41,1;40,5;48,9;54,3;49,7;37,6;62,6;61,8;66,2;1
74;1-1-2012 0:42:42.800;38,1;34,6;41;40,4;44,3;37,6;30,5;39,1;43,4;43,8;43,6;41,3;43,4;39,2;39,3;40,7;46,7;48,9;48,3;46,5;46,5;53,5;51,6;49,7;45,8;43;42,3;50,2;53,3;48,7;37,9;60,6;60,1;66,6;1
75;1-1-2012 0:42:43.000;37,5;32,8;39,5;39,9;46,2;36,5;30,9;42,4;39,9;44,5;42,4;42,9;42,7;39,9;38,3;44,9;47,6;48,9;53,9;47,4;50;59,1;55,2;51,6;50,8;45,8;46,8;53,5;52,4;47,4;40,6;64,3;63,3;67,1;1
76;1-1-2012 0:42:43.200;34,7;33;38,2;38,2;46;35,1;33;39,9;38,4;44,2;41,4;41;42;40,6;38,3;45,4;47;48,9;52,5;46,3;49,2;57,7;54,4;51,5;52;48,1;49,1;55,9;52,6;47,2;43,1;63,8;62,7;65,2;1
77;1-1-2012 0:42:43.400;35,2;33,3;36,7;41,5;45,6;38,1;32,2;38,2;39,3;44,9;42,5;43,2;41,1;38,5;37,7;42,2;46,5;48,8;49,4;45,5;52,8;55,5;56,1;52,3;54,1;49,1;50,6;57,3;52,8;45,8;42,5;64,1;62,9;65,5;1
78;1-1-2012 0:42:43.600;38,6;32,9;43,5;38,9;46;37,7;30,4;39;36,9;42,7;41,9;41,7;42,1;39;36,8;41,1;45,2;51,9;56,9;47,1;54,5;57,2;58,9;52,1;52,2;47,2;47,6;53,3;49,3;42;38,9;65,4;64,4;66,8;1
79;1-1-2012 0:42:43.800;38,8;34,5;46;40,4;47,1;38,3;29;37,5;38,2;43;41,2;41,7;40,8;39,3;35,8;38,1;39,3;45,3;50,2;41,5;48;50,6;52,2;45,9;45,8;42,4;41,6;47,1;43,2;36,3;32,7;58,9;58,7;62,4;1
80;1-1-2012 0:42:44.000;36,2;32,2;45,2;41,3;44,9;39,4;32;35,7;39,1;41;40,6;41,8;41,4;40,5;36,1;37,9;37;40,1;43,9;39,2;43,4;46,5;47,5;44,2;43,3;42,6;39,9;44;39,8;34;30,4;55,1;56;63,1;1
81;1-1-2012 0:42:44.200;38,3;38,5;43,7;42,1;41,4;38;32,5;36,5;39,4;43;42,5;41,1;41,7;39,2;35,7;38,2;38,4;40,9;40,2;38,6;42,1;45,8;48;47,2;44,1;43,5;40,9;44,3;41,2;34,8;31,6;55,5;55,7;61,3;1
82;1-1-2012 0:42:44.400;37;37,7;40,6;40,9;39,6;35,2;32,1;35,9;37,7;42,8;43;42,1;41;39,1;36,3;38;37,5;40,2;37,6;37,8;41,7;44,3;47,9;46,9;42,7;41,1;39;41,5;38,5;32,1;29;54,5;55,2;60,9;1
83;1-1-2012 0:42:44.600;36,8;35;43,7;41,8;43,1;35,7;29,3;38,2;37,5;45,2;41,1;41,3;40,4;37,7;35,1;35,8;35,4;37,4;36,2;36;40,8;43,5;46,5;44,9;42,9;43,5;41,4;43,9;40,5;35,4;31,6;53,9;54,9;60,2;1
84;1-1-2012 0:42:44.800;38;32,3;45,5;40,6;42,4;38,5;30,6;38,2;36,5;45,4;43,6;43;40,8;38,3;35,2;35,4;38;40,4;41,3;43,7;49,2;50,5;50;48,2;48,3;47,3;43,9;46,6;42,6;36,7;32,2;58,5;58,3;64,7;1
