LOG1469 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;1-1-2012 1:17:29.200;38,2;35,5;37,5;37;37,9;32;26,7;35,4;36,2;43,8;40,5;37,7;38,7;39,1;38,3;37,6;36,6;36,7;39,8;40,7;44,3;47,3;47,7;44,2;46,9;42,7;38,1;41,6;34,5;31,7;26,1;55,4;55,3;61,4;1
7;1-1-2012 1:17:29.400;40,6;38,1;37,9;34,3;36,8;30,7;25;35,7;38,2;39,7;41,8;37;39,9;37,3;37,6;37;37,5;37,4;39,4;40;41,6;45,6;46,6;43,8;44,9;41,7;38,3;43,4;35,3;33,4;27,8;54,3;54,4;62,8;1
8;1-1-2012 1:17:29.600;40;36;34,8;32,2;39,3;34,5;27,2;34,4;35,9;40,2;39,8;39,3;38,4;38,4;35,3;35,3;36,3;35,8;36,4;37,4;38,6;42,9;43,4;41,1;40,8;38;34,7;40,4;32,7;30,7;25,9;51,3;52,2;60,8;1
9;1-1-2012 1:17:29.800;37,7;38,2;32,9;31,3;39,1;30,5;24,9;33,2;37,4;41,1;40,4;37,6;39,7;38,9;35,1;34;33,9;32,9;32,8;33,8;36,2;40,3;39,1;36,1;36,5;33,1;29,7;35,2;27,8;26,4;22,9;48;51,2;61,8;1
10;1-1-2012 1:17:30.000;37,7;35,1;34,3;30,8;38,7;30,6;24,6;34,2;35,6;43,9;40,3;36,4;39,6;37,8;35,3;33,6;33,8;33,4;32,2;33,2;37,7;40;38,4;34,7;34,4;30,4;27,5;32,9;25,2;24,9;22,1;47,6;51,2;60,4;1
11;1-1-2012 1:17:30.200;36;30,2;34,8;31,5;39,2;29,2;23,7;34,3;34,6;40,1;39,3;37,8;38,5;37,7;35,7;34,7;34,7;33,5;32,1;33,9;40,1;39,4;39,7;37,4;37,7;37,6;34,3;38,9;32,3;31,7;28,1;49,2;51,3;61,6;1
12;1-1-2012 1:17:30.400;34,6;35,6;36,9;33,8;41,9;33,1;35,5;39,9;37,1;43,1;41,1;38,6;39,5;41,5;37;35,6;34,5;35,6;34,1;36,5;41,2;42,8;42,6;39,7;39,4;38,4;35,3;39,4;32,9;32,3;28,7;51,2;53,3;59,8;1
13;1-1-2012 1:17:30.600;38,2;38,2;35,4;33;42,3;32,8;33,9;39,9;42,3;50,7;45,4;41,5;43,9;45,2;43,5;43,7;43,1;37;36,3;39,7;44,4;45,2;44,3;41,7;42,1;39,4;38,2;43,4;34,5;31,6;27;54,4;56,8;61,4;1
14;1-1-2012 1:17:30.800;40,2;38,7;35,4;30,5;40;32,9;29,6;36,4;38,4;49,9;43,8;38,6;42,4;42,9;41,2;43,5;39,6;37,2;40,5;41,4;43,8;46,7;47;44,5;43,2;39,4;36,7;41,6;33,9;31,4;27,5;54,9;56,1;60,4;1
15;1-1-2012 1:17:31.000;36,9;36,5;37,3;35,6;40,2;33,2;26,2;34,4;36,3;45,2;41,4;37,7;39,7;39;36,9;38,5;35,8;33,6;37,1;39,7;41,6;45,3;46,6;43,3;41,9;38,8;36,1;41,5;35;32,8;29,7;53,5;59,3;76,4;1
16;1-1-2012 1:17:31.200;43,2;57,7;49,9;43;41,2;42,8;31,4;40,5;39;45,3;40,9;38,5;40,3;38;35,8;36,3;36,8;35,2;35,9;39,1;40,2;43,6;45,2;41,7;40,6;38,6;36,8;40,5;34,6;32,2;29,2;52,3;66,4;84,9;1
17;1-1-2012 1:17:31.400;63,8;64,3;52,4;48,8;41,7;47,8;31,7;36,9;37,3;41,3;38,6;39,3;40,3;37,5;35,5;35,5;35;33,7;35,4;37,2;38,2;41,5;42,6;41,1;40,3;39,2;39,6;41,7;35,8;31,2;27,9;51,1;63;80,9;1
18;1-1-2012 1:17:31.600;63,4;59,9;51,6;48;43,1;44,4;29,5;33,7;36,9;42,8;40,9;39,5;41,2;37,3;37,6;37,2;36,7;35,7;35,6;37,3;40,2;43,3;44,7;42,4;40,7;38,8;38,1;40,5;33,6;31,2;28,8;52,3;61,6;76,6;1
19;1-1-2012 1:17:31.800;65,9;55,6;47;44,7;43,2;41;28,6;34,1;35;42,6;42,2;38,9;41,8;40,2;38,1;37;35,9;34,9;35,1;35,8;39,6;42,6;44;41,6;39,9;37;35,7;38,5;31,3;28,3;26,3;51,4;58,3;74,2;1
20;1-1-2012 1:17:32.000;62,7;54,3;42,2;40,9;40,1;38,5;27,6;36;35,3;44,8;41;39;39,4;40;36,7;37,6;35,7;39,4;41,7;34,4;41,3;41,5;41,8;40,2;38,2;35,9;36,5;38,5;30,4;27,2;25,9;51,3;55,7;71,8;1
21;1-1-2012 1:17:32.200;56,8;51,6;41;34,7;38,4;36,3;23,3;32,2;34,7;45,5;40,3;37,5;39,9;39,4;35,8;45,4;39;42,3;43,1;35,5;41,8;42,9;42,2;40,2;39,2;37,1;36,4;39,5;32;29,3;26,1;52,8;55,2;70,2;1
22;1-1-2012 1:17:32.400;50,6;47,8;36,8;32,7;37,8;35,4;24,2;33,1;34,8;42,1;40,6;36,7;38,3;39,4;36,1;44,7;38,5;40,5;38,7;36,6;40,7;44,4;45;45;43,7;42,5;42,6;43,6;36,3;33,7;28,7;54,2;55,2;68,7;1
23;1-1-2012 1:17:32.600;46,4;44,3;37,1;36,9;38,9;37,5;28,4;33,3;33,3;44,2;41,9;36,9;41,2;39,6;36,2;43,7;37,7;38,2;35,7;36,9;38,9;43,8;44,2;42,9;41,7;40,7;40,9;41,6;34,6;32,4;27,4;52,9;54,4;67,9;1
24;1-1-2012 1:17:32.800;44,6;39,7;36,3;36,2;38,8;32,7;25,9;34;36,4;44,8;40,9;38,7;41,6;39,5;37,3;42,1;35,8;35,6;34,3;37,8;40,4;44,1;43,9;39,5;37,8;35,9;35,8;38,1;31;29,4;24,6;51,7;53,7;65,7;1
25;1-1-2012 1:17:33.000;42,9;35,9;32,7;31,9;37,3;40,6;30,3;35,3;36,6;44,5;41,2;39,6;42,3;41,8;43,4;46,9;39,4;37,4;39;43,2;48,1;51;49,2;44,9;42,7;41;38,8;43;36,5;34,6;28,5;57,4;57,4;64,9;1
26;1-1-2012 1:17:33.200;43,2;32,2;31,1;34,1;37,5;41,9;35,5;37,7;37,1;47,4;44,6;40,4;44,1;42,3;42;46,2;46,1;44,7;50,1;54,3;56,4;63,1;62;62;59,6;56,5;52,8;53,9;45,3;44,2;36,2;70;68,5;70,2;1
27;1-1-2012 1:17:33.400;39,1;34,6;37,2;38,6;38,2;40,9;34,5;38,8;38,4;44,5;44;40,9;41,9;43,8;42,8;50,4;51,2;49;53,4;57,5;60,1;69,7;67,3;63,8;63,3;60,8;58,6;58,7;52,3;52,1;42,6;74,7;73,1;74,1;1
28;1-1-2012 1:17:33.600;39,5;37,5;41,1;40,8;39,3;39,6;32;35,9;36,8;41,7;42;41,7;41,7;43;42,9;50,7;53,6;51,4;55,6;60,8;60,8;70;68;65;63;62,2;59,5;60,1;53,9;53,7;44,3;75,3;73,7;74,7;1
29;1-1-2012 1:17:33.800;38;39,7;36,6;38,4;39;35,7;34,4;38,6;42,2;42,7;41,8;41,3;42,9;42,6;45,9;50,6;53,1;51,6;54,8;60;60,5;69,4;68,2;66,8;64,7;62,8;60;60,8;54,1;54,9;45,4;75,5;73,9;75,2;1
30;1-1-2012 1:17:34.000;37,9;37,2;34,5;34,9;35,9;38,1;36,9;38,3;41,2;42,1;46,2;47,8;44,7;45,6;49,5;55,8;53,8;51,4;53,2;60,1;62,6;69,1;69;67,5;65,6;62,8;59,7;61;54,6;55,3;45,5;76;74,5;75,5;1
31;1-1-2012 1:17:34.200;42,1;37,7;37,6;33;35,6;35;32,9;37,2;40,4;43;44,4;44;47,6;46,2;51,7;54,9;53,1;51,6;53,2;59,9;62,7;69,9;71,5;68,4;65,9;62,8;59,2;60,9;54,6;55;45,1;77,1;75,5;76,3;1
32;1-1-2012 1:17:34.400;40,9;34;33,3;31;35,8;34,6;34,9;39,7;41,9;44,7;42,8;41,3;47,4;46,8;52,4;54,6;54,5;54,9;56,3;60,6;61,8;72,8;70,9;69,7;66,1;62,3;58,8;60,2;54,5;55,1;45,3;78,1;76,5;77,4;1
33;1-1-2012 1:17:34.600;37,5;40;42,5;34,8;38,7;36,4;38,7;40,8;41,1;44,8;43,8;42,9;48,2;48,4;51,6;55;56,5;58,3;59,8;61;66;73,8;70,9;70,3;68,5;63,3;59,2;62,8;55,8;55,8;45,8;79,1;77,6;78,4;1
34;1-1-2012 1:17:34.800;42,6;41,8;41,8;35,9;37;35,8;40,9;44,6;45,9;46,8;48;46,8;48,9;51,1;53,3;56,7;59,4;60,7;61,2;62,5;67,5;73;71,8;70,2;70,3;64,4;59,4;63,6;57,2;58;47,9;79,5;78;78,7;1
35;1-1-2012 1:17:35.000;42,6;41,9;39,9;33,5;39,2;37,8;39,2;44;45,8;48,2;48,1;47,3;50,1;51,2;54,2;57,2;60;60,8;62,2;64,3;68,7;74,6;72,9;71,3;71,6;64,3;59,3;63,8;58,2;58,5;48,6;80,7;79,2;79,9;1
36;1-1-2012 1:17:35.200;42,5;43,9;43,2;37,4;42,4;37,6;41,1;45;45,2;47,1;45,9;46,5;49,3;51,7;54;58,2;59,7;61,4;62,5;64,3;68,7;76;74,4;73,2;72,5;64,4;59,8;63,7;58,8;59,5;49,6;81,9;80,3;81,1;1
37;1-1-2012 1:17:35.400;44;44,3;41,2;36,1;43,1;36,6;37,5;40,7;43,4;46,1;45,7;45,1;49;51,7;53,4;57,6;59,3;61,6;62;63,4;68;76,1;74,6;72,6;72,1;64,3;60,2;63,4;57,9;58,8;49,1;81,8;80,2;80,9;1
38;1-1-2012 1:17:35.600;40,8;39,9;36,6;38;40,2;36,5;37,4;38,8;41,4;47,1;46,3;45,8;49,2;51,8;53;57,8;59,8;61,2;62,1;64,1;66,9;75,7;73,8;71,6;71,7;63,6;60,6;63,5;56,9;58;49;81,2;79,7;80,3;1
39;1-1-2012 1:17:35.800;45,6;43,1;36,2;34,8;40,6;35,3;35,2;40,4;39,8;46,7;45,1;45,2;48,7;52,5;53,7;58,3;59,3;61,5;63,2;65,3;66,6;76,5;74,4;71,5;71,8;64,1;60,9;64,9;58,4;59,1;49,6;81,7;80,1;80,8;1
40;1-1-2012 1:17:36.000;46,7;38,9;36,6;31,9;39,8;34,9;37,7;39,8;43,9;47,1;45;45,3;48,4;51,8;53,2;59,9;59,7;61,6;64,9;65,2;67,5;77,6;75,8;71,7;71,9;64;63,2;67,4;60,8;63,5;57,9;82,7;81,1;81,8;1
41;1-1-2012 1:17:36.200;42,6;35,8;37,3;33,2;41,4;34,2;36,7;38,9;42,9;46,4;46,1;48;50,6;53;53;59,6;61,8;62,8;64,5;64,9;66,9;78,2;76,2;71,8;71,9;64,2;65,8;69,5;62,1;66,9;62,4;83,2;81,6;82,5;1
42;1-1-2012 1:17:36.400;40,6;38,1;42,9;37,6;42,4;36,5;35;42,5;42,3;45,6;47,2;47,1;49,3;53,1;54,7;59,8;60,7;62,2;64,3;66,3;67,6;79,7;78,3;72,7;70,7;64,3;67,3;69,3;62,1;66,9;64,3;84,5;82,9;83,6;1
43;1-1-2012 1:17:36.600;38,1;37,6;40,5;34,7;41,5;35,6;34,7;41,8;43,4;47,4;44,9;46,6;49;52,2;54,7;61,3;61;61,9;64,7;68,4;67,7;79,8;78,7;73,6;70,5;64,1;67,7;69,1;61,3;66,9;64,1;84,7;83,1;83,8;1
44;1-1-2012 1:17:36.800;36,9;35,5;37,6;33;41,4;35,5;36,3;40,9;42,4;47,6;47,3;46,7;50,1;52,2;54,4;61,5;61,8;62,9;65,6;68,7;68;80,2;78,8;74,4;70,5;64;67,4;69;61,7;66,8;63,2;85,1;83,5;84,1;1
45;1-1-2012 1:17:37.000;35,1;31,9;35,4;31,4;39,8;36,6;39,4;42,8;41,4;46,7;48,8;47,5;49,8;53,3;54,6;61;62,3;63,1;65;69,3;68;80;79,1;75,3;70,2;64,2;66,6;68,3;61,2;66,5;61,4;85,1;83,5;84,2;1
46;1-1-2012 1:17:37.200;35,9;30,1;38,4;33,1;37,6;36,1;39;40,6;42;47,8;47,8;46,6;50,4;52,8;55;60,9;61,7;63;65,3;68,5;67,7;80,6;79,2;75,3;70,1;64,1;63,9;66,3;60,2;64;56,8;85,3;83,8;84,3;1
47;1-1-2012 1:17:37.400;41,7;32,6;38,5;34,5;41,1;36,1;36,9;40,7;46,4;46,6;47,6;47,7;50,5;52,1;56,4;61,6;62,4;63,9;65,2;68;68,4;81,3;79,7;74,7;70;64,7;62,5;66,8;60,8;64,4;53,6;85,7;84,1;84,7;1
48;1-1-2012 1:17:37.600;39,5;34,6;35,8;33,7;43,1;38,6;37,5;39,4;43,6;46,1;46,1;47,2;51,4;53,1;55,2;61,3;62,6;63,5;65,7;67,6;67,3;80,3;79,4;74,7;70,6;64,3;61,8;68,1;62,2;63,2;52,3;85,2;83,6;84,2;1
49;1-1-2012 1:17:37.800;36,9;36,1;36,3;37,1;40,8;40,7;38,2;40,5;44,8;49;45,5;47,7;50,8;52;54,5;61,3;61,9;62,8;65,9;68,5;68,5;79,7;79,2;74,7;71,1;63,7;61,3;68,1;63,9;61,7;52,4;84,9;83,3;83,9;1
50;1-1-2012 1:17:38.000;36,2;40,6;41,4;40,2;42,2;38,7;38,5;41,9;44;45,5;48,7;48,7;49,4;53;54,6;62,1;61,2;62,9;65,7;68,1;68,6;80;78,9;74,3;71;63,6;61,1;67,9;63,9;62,8;52;84,9;83,3;84;1
51;1-1-2012 1:17:38.200;40,5;38,5;38,7;36,9;40,7;36,8;37,7;41;41,4;45,5;46,5;48,1;50,6;53,9;53,9;61,7;61,7;63,8;65,8;67,8;68,7;80,9;79;73,4;70,9;64,2;63;67,7;62;63,3;53,6;85,3;83,7;84,3;1
52;1-1-2012 1:17:38.400;38,5;34,2;36,5;35,7;39,7;36,4;36,5;39,4;42,1;47;46,4;46,5;49,2;52,4;54,6;62,5;63,1;63,2;66,7;68,6;68,3;82,3;80;73,4;71,3;65,2;62,9;65,5;61,3;62,4;52,6;86,3;84,7;85,2;1
53;1-1-2012 1:17:38.600;37,7;33,4;34;36,4;48,2;43,5;44,9;48,6;51,6;50,1;48,6;46,6;50,1;53,6;55,4;62,3;63;63,4;66;67,5;68,3;81,9;79,4;73,3;72,8;65,4;61,7;66,5;62,1;61,7;52,1;85,9;84,4;84,9;1
54;1-1-2012 1:17:38.800;40;35,5;40,7;44,4;47,6;42,8;43,7;47,4;49,6;48,2;48,2;46,7;50,2;52,9;55,6;62,7;62,5;63,2;64,9;66,3;70,1;81,9;79,7;74,5;74,8;64,6;61,6;66,4;62,6;62,2;52,6;86,3;84,7;85,2;1
55;1-1-2012 1:17:39.000;40,8;38,2;39,5;41,1;41,8;39,3;38,9;44,4;45,9;49,1;46,8;47,6;48,6;52,9;55,5;62,8;62;62,9;65,3;67,4;69,2;81,4;79,9;73,6;74,6;65,2;62,1;66,9;61,8;63,1;53,2;86;84,5;85;1
56;1-1-2012 1:17:39.200;39;34,5;37,9;36,5;36,6;37,9;38,7;42,3;43,8;49,4;44,9;48,7;51,8;53,1;56;62,5;62,1;62,8;65,7;67,4;69,2;81,3;79,7;74,3;73,5;65,2;62,3;67,8;61,4;63,5;53,2;85,8;84,2;84,8;1
57;1-1-2012 1:17:39.400;41,3;40,8;44,3;40,8;44,1;42;44,9;44,5;44,8;48,4;45,2;48,2;52,1;52,7;56,5;62,3;62,3;62,6;65,8;67,1;68,8;81,4;79,3;75,7;74;64,5;62,1;69,6;61,5;63,3;53,3;86;84,4;85;1
58;1-1-2012 1:17:39.600;44,7;44,6;45,1;39,9;40,5;39,5;39,9;43,3;45,1;48;45,1;49,4;51,1;53,5;56,7;61,6;61,9;62,2;65,8;67,5;68;80,7;79;74,9;73,8;65;61,7;68,7;62,2;64,7;53,4;85,5;83,9;84,5;1
59;1-1-2012 1:17:39.800;42,3;39,3;41;35,9;40,9;36,6;36,8;42,9;43,3;46,3;45,1;46,9;50,2;54,3;55,7;61,8;62,1;62,5;65,8;68,5;67;80,5;79,2;73,5;73,9;66,3;62,1;67,3;62,6;63,1;53,2;85,3;83,7;84,3;1
60;1-1-2012 1:17:40.000;38,8;37,9;39,2;35;40,8;39,5;41,9;43,5;47,1;46,3;47,7;48;50,5;53,4;55,9;63,9;61,5;62,9;65,7;69,1;65,6;80,8;79,9;73,4;73,6;65,6;62,6;67,7;64,3;63,8;52,7;85,7;84,1;84,7;1
61;1-1-2012 1:17:40.200;35;44,6;40,9;39,9;39,4;40,6;41,3;43,5;49,6;47;46,5;46,5;50,9;53,8;55,6;62,6;62,2;62,4;65,7;69,9;66,4;80,9;80,7;72,8;73,2;65,4;62,3;67,8;65;65,9;54,3;86;84,4;85;1
62;1-1-2012 1:17:40.400;39,8;42,8;40,8;37,5;41,7;37,3;41,6;44,9;48,3;46;45,4;48,1;51;53,1;55,6;62,1;62,7;62,9;65,7;68,7;67,1;80,8;80,5;72,6;74,1;65,7;62,9;66,3;64;65,5;53,3;86;84,4;84,9;1
63;1-1-2012 1:17:40.600;47,1;39,7;40,8;35,2;41,3;39,2;39,4;42,8;46,9;45,9;47,9;48,7;50,6;53,5;55,3;62,5;63,3;63,2;65,1;68,1;69,4;80,1;79,2;74,5;72,9;64,4;62,8;67,7;63,2;65,1;52,3;85,3;83,7;84,3;1
64;1-1-2012 1:17:40.800;48,6;37,8;38,1;33,8;41,5;39,6;39,1;40,7;46,1;46,7;46,9;49,5;50,1;53;56;61,8;62;62,5;65,1;68,2;69,7;79,3;78;74,8;72;64,2;62,1;67,3;62,5;64,4;51,8;84,5;82,9;83,5;1
65;1-1-2012 1:17:41.000;45,2;34,6;36,2;36,1;40,4;38,3;36,9;40,7;43,9;45,6;46,6;48,4;49,3;51,8;55,7;61,7;61,5;62,4;65,1;68,5;69,7;80,2;78,4;74,2;72;63,9;61,3;66,7;62,1;63,4;51,7;85;83,4;83,9;1
66;1-1-2012 1:17:41.200;43,1;36,8;35,8;34,8;41,5;37,1;35,6;41,3;43,5;47,1;46,8;48;50,2;52,2;55,6;62;62,1;62,7;65,7;68,4;69,6;80,6;78,5;74;72;64,5;61,9;66,5;62;63;51,8;85,2;83,6;84,1;1
67;1-1-2012 1:17:41.400;42,5;36,7;34,8;36,5;40,5;38,6;36,1;41,2;43;46,6;44,5;47,6;50,3;54;54,9;61,1;62,8;63,5;65,2;67,1;69,7;81,1;78,1;74,1;72,5;65,6;62,6;66,9;64,2;63,3;51,4;85,3;83,7;84,2;1
68;1-1-2012 1:17:41.600;37,7;35;33,7;34,1;42,9;36;34,2;42,4;43,9;46,8;45,6;47,4;49,5;53,9;55,9;63;62,2;63,3;64,8;66,5;70,5;80,8;78,3;73,8;72,7;65,5;62,3;67,9;63,7;63,1;51,8;85,2;83,6;84,2;1
69;1-1-2012 1:17:41.800;37,5;37,7;36,7;33,2;38,7;36,9;37,9;41,6;44,4;45,2;46,9;48;49,3;55,1;54,6;62,6;62,7;62,9;65,4;67,9;69,7;81,4;79,8;73,6;72,9;65,8;62,6;67,4;62;62,7;52,2;85,9;84,4;84,9;1
70;1-1-2012 1:17:42.000;38,4;40,5;36,5;37,4;39,2;40,2;36,6;41,4;41,1;44,6;46,7;48,1;51;53,7;55,1;62,4;61,6;62,9;65,4;69,3;67,3;80,5;78,8;75,1;71,7;65,5;63,8;67,5;62,9;62,8;53,6;85,3;83,7;84,2;1
71;1-1-2012 1:17:42.200;39,5;38,7;40,1;35,7;42,5;37,7;35,2;40,1;43,4;46,8;46,8;46,8;49,9;53,8;55,5;62,3;61,6;63,1;65,9;70,3;66,7;79,5;78,8;75,9;72;64,1;63,6;69,1;64,3;62,1;53,8;85;83,4;84;1
72;1-1-2012 1:17:42.400;41;35,1;35,8;34,8;40,7;34,3;37,2;42,1;49,7;47,3;50,7;49,4;51;52,8;55,4;62,4;61,9;63;65,9;69,6;65,8;79,5;78,7;75,6;71,3;64,2;62,9;68,7;63,5;62,3;52,9;84,9;83,3;83,9;1
73;1-1-2012 1:17:42.600;37,7;36,2;38;36;42,1;44,5;39,4;44,3;49,5;47,6;50;50,1;52,3;53,1;54,6;63,2;62,2;62,5;66;69,8;66;79,5;79,4;75;70,4;64,4;62,4;68,7;62,9;63;52,8;85;83,5;84;1
74;1-1-2012 1:17:42.800;37,1;37,7;35,7;35,5;39,4;42,1;37,9;41,4;44,3;47,9;47,5;48,3;50,6;53,3;54,1;61,5;61,8;63,9;65,9;69,3;65,9;80,7;79,1;74,6;71,2;64,6;63;68,5;63,2;63,5;53,3;85,3;83,7;84,3;1
75;1-1-2012 1:17:43.000;36,2;36,2;35,7;33,3;35,6;40;37;42,5;42,9;45,5;47,2;47,3;50,2;54,2;54,7;60,7;61,8;62,7;64,2;66,7;70,8;80,3;78,8;75,2;73,1;64,5;61,8;68,1;63,6;63,2;53,4;85,3;83,7;84,2;1
76;1-1-2012 1:17:43.200;35,8;34,3;36,5;34,5;35,1;37;36,3;42,5;43,1;48,5;49,4;52;51,5;54,3;56,5;62;62,1;62;62,3;65,8;72,7;80,3;78,3;74,7;73,9;65,1;60,9;68,2;63,6;62,8;52,6;85,2;83,6;84,2;1
77;1-1-2012 1:17:43.400;38;31,8;33,5;35,5;32,3;34,2;37,9;41,5;43,7;48,2;48,4;50,3;50,4;54;56,8;61,7;62,3;62,1;62,9;64,7;73,6;79,9;78;74,7;73,2;65,4;61,5;67,8;62,5;63,2;52,5;85;83,4;84;1
78;1-1-2012 1:17:43.600;40,5;32,2;33,9;35,2;35;35,9;38,1;39,4;41,9;46,1;46,9;48;51,4;53,6;56,9;61,4;62,6;63;62,3;63,8;73,1;79,8;77,5;75,1;72,2;65,3;63,4;68,6;63;63,7;54,7;84,8;83,2;83,8;1
79;1-1-2012 1:17:43.800;40,8;32,7;31,7;37,3;39,7;35,7;37,7;38,5;41,1;47,1;45,4;48,5;51,6;54,6;56;61,4;62,2;63,7;62,9;62,7;72,1;80,4;77,7;76,6;73,1;64,7;65,8;70,3;64,6;65,8;57,7;85,4;83,8;84,5;1
80;1-1-2012 1:17:44.000;38,8;32,1;28,1;34,9;38,7;34;38;40,3;41,3;47,2;46;47,8;50,1;53,9;56,3;61,2;62,7;63,3;63,3;63,5;71,3;80;78,2;80;74,5;64,9;68,7;74,7;68,7;68,4;62,9;86,3;84,6;85,6;1
81;1-1-2012 1:17:44.200;33,6;34,2;31,5;33,8;38;35,7;37,2;41,8;40,4;47,6;49;47,9;51,1;53,5;54,6;60,5;63,1;63,6;62,4;63,6;72,8;79,9;78,3;78,6;73,8;65,3;66,9;72,9;67,2;66,8;60,9;85,8;84,2;85;1
82;1-1-2012 1:17:44.400;39,9;32,3;34,1;35,8;39;37,1;36,2;42;42,3;46,2;47,1;49,3;50;52,2;55,2;61,3;62,2;61,6;60,2;68,4;71,9;79,4;78,1;76,3;73,7;65,2;63,8;69,9;64,4;65;57,1;85;83,4;84,1;1
83;1-1-2012 1:17:44.600;44,1;31,1;31,8;36,7;38,7;36,5;35,5;40,8;41,4;46,8;46,2;48,4;49,3;53,4;55,7;60,8;62,3;60,3;62,9;70;70,5;78,5;78,9;75,1;73,5;65,2;64,9;69,8;63;65,6;57,4;84,8;83,2;83,9;1
