LOG1466 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;1-1-2012 0:48:05.200;30,8;40,1;42,8;41;37,4;33,7;30,1;40;40,6;44,8;42,4;40,8;40,8;40,9;35,3;32,9;32,4;32,9;32,3;34,2;33,4;36;33,6;29,1;26,6;21,1;19,4;22,9;19,9;18,8;18,8;45,4;52,9;67,4;1
7;1-1-2012 0:48:05.400;26,6;38,4;46,5;43,7;41,6;39,9;28,7;38,3;39,8;45,1;41,4;39,8;39,9;39,3;34,5;34,6;31,4;33,4;32,5;32,6;33;35,6;32,7;28,1;25,9;20,6;19;22,6;19,7;18,9;18,7;44,8;54,1;72,5;1
8;1-1-2012 0:48:05.600;27,4;37,8;46,5;40,5;39,2;38,3;28,8;38,1;39,1;43,7;42,4;42;40;38,7;34,9;35,1;32;34,1;32,2;33,4;33,4;35,7;31,7;27,3;26;21,2;19,3;22,7;19,8;18,8;18,8;45;53,5;71,6;1
9;1-1-2012 0:48:05.800;37,3;39,6;42,6;39,3;37,4;35,1;29,1;37,7;39;42,6;42;41;41,7;38,6;33,8;33,8;33,1;34,1;32,1;33,4;32,7;35,1;31,5;27,3;25,5;21;18,9;22,5;19,8;18,8;18,8;44,8;52,4;68,9;1
10;1-1-2012 0:48:06.000;40,7;42;40,4;40,8;40,8;36,7;31,3;39,7;40;43,9;43,5;43,4;41,8;39,4;33,7;32,3;33,4;33,6;32,2;33,3;32,8;35,7;32,2;28,7;26,3;21,2;18,9;22,8;20;18,9;18,8;45,1;52,5;65,1;1
11;1-1-2012 0:48:06.200;38,4;36,7;40,7;43,1;39,1;36,2;32;39,5;37,8;44,1;41;41,5;40,3;39,3;34;32,7;33,1;33,8;32,7;33;33,1;36,4;32,2;28,2;26,4;21;18,8;22,7;19,7;18,9;18,8;45;52,1;64,8;1
12;1-1-2012 0:48:06.400;33,2;32,4;41,8;42,6;39,6;36,2;29,8;40;36,3;44,4;40;41,8;41,7;39,3;34,2;33,3;32,5;34,4;32,8;34,1;33,5;35,9;32;27,9;25,5;20,1;18,4;22,6;19,6;18,9;18,8;45,3;52,4;64,7;1
13;1-1-2012 0:48:06.600;38;32,7;40,1;42,3;37,6;36,7;27,3;40,3;36,9;43,6;43,3;41;41,5;40;35,5;33,3;31,7;33,9;32,4;35,7;33,5;35,8;33,3;28,7;26,4;20,9;19,3;23;19,8;18,9;18,7;45,6;51,9;61,7;1
14;1-1-2012 0:48:06.800;39,8;37,4;38,6;42,7;36;37,9;31,2;40,3;40,6;42,9;42,4;41,4;41,2;39,3;35,2;34,7;32,3;33,9;31,9;34,8;33,3;35,5;33,2;28,5;26,4;21,2;19;23;19,8;18,9;18,8;45,3;52,5;60;1
15;1-1-2012 0:48:07.000;39,4;39,1;44,2;38;41,8;39,5;30,5;38,8;40,2;44,9;43,1;42,1;40,7;39,6;34,9;33,6;33,3;33,8;31,9;34,1;34,2;39,7;33,3;30,5;27,9;24,4;22;23,9;20;18,8;18,8;46,5;53,2;61,9;1
16;1-1-2012 0:48:07.200;36,5;42,4;45;38,3;38,4;37,7;28,4;42;40,8;43,5;41,9;41,3;41,4;39,7;36,1;34;33,6;33,5;32;33,4;33,5;38,7;32,4;29,5;27,5;23,9;21,3;23,5;19,8;19;18,9;45,8;52,4;63,3;1
17;1-1-2012 0:48:07.400;33,8;40,2;42,5;42,1;36,5;37,6;31,3;42,1;39,6;42,2;42,1;40,4;40,9;39,3;34,8;33,3;31,8;33,2;32,8;33,7;33,5;36,3;32,7;28,7;26,6;21,9;19,5;22,6;19,7;19;18,9;45,1;52,1;61,7;1
18;1-1-2012 0:48:07.600;33,8;38,3;42,4;41,7;37,4;39;30,2;41,8;39,3;41,9;42,5;40,1;41,2;38,1;34;34,2;32,4;33,6;32,2;33,9;34;36,1;34,7;31,4;31;27,7;24,5;28,2;24,4;22;19,6;45,6;51,8;61,4;1
19;1-1-2012 0:48:07.800;35,2;37,4;42,8;40,2;39,1;39,3;29,7;41,8;38,1;44,3;41,4;41,7;40,5;38,6;34,8;33,8;33;34,1;32;35,1;34,9;37,3;35,5;32,6;31,9;28,8;29,9;33,8;29,4;25,4;20,8;46,5;51,9;61;1
20;1-1-2012 0:48:08.000;34,2;39;38,2;38,8;41,7;38,5;29,2;41,9;39,7;42,8;41,6;42,2;40,7;37,6;33,8;34;32,9;34;32,4;34,2;34,8;36,6;34,5;31,4;28,9;25,3;27,4;30,5;25,7;22,5;19,6;45,7;51,4;57,3;1
21;1-1-2012 0:48:08.200;30,9;37,3;38,6;39,6;40;36;31,9;39,2;39,3;45,3;42;40,3;40,6;39;34,4;33,6;33,4;34,5;32,6;33,6;33,6;36,1;33,2;30,2;26,8;22,4;22,9;26,2;22;20,2;18,9;45,4;52,1;59,6;1
22;1-1-2012 0:48:08.400;34,9;38,2;43,6;40,8;39,8;36,4;32,4;40,5;38,1;46;42,7;42;39,7;37,9;34,5;34,4;34,3;34,5;32,1;33,7;32,9;36;32,7;29,1;25,8;21,1;20,1;23,7;20,2;19,1;18,8;45,3;52,2;63,1;1
23;1-1-2012 0:48:08.600;38,1;33,2;43;42,6;39,6;35,4;33,2;42;39,8;44,6;42,4;41,7;41,3;37,9;34,9;33,7;33,6;34,2;33,4;33,9;33,2;35,7;32,4;28,4;26,9;21,3;19,5;23,1;19,9;18,9;18,9;45,3;53;64,8;1
24;1-1-2012 0:48:08.800;38,6;34,1;44,6;43,2;37,6;32,4;33,8;41,1;39;44,5;41;41,6;40,9;36,8;34,5;33,7;33,6;33,9;32,8;33,4;33,2;36;33,4;29,6;26,8;21,7;20,4;23,5;19,8;18,9;19;45,2;52;62,5;1
25;1-1-2012 0:48:09.000;41,7;34,2;41;41;39,9;36,1;35,4;38,6;40;43,8;43,2;41,7;41;38,2;34,3;33,9;33,3;34;32,7;34,4;33,8;35,5;32,8;28,7;25,7;20,9;19,4;22,9;19,7;18,8;18,8;45,3;52,6;62,9;1
26;1-1-2012 0:48:09.200;37,6;36,2;39,9;39,4;38,1;34,4;33,7;41,4;38,9;43,7;42,7;41,4;40,3;39,5;34,4;33,9;33,8;34,5;33;34;33,8;35,2;32,1;28,3;26,2;21,1;18,9;22,5;19,7;18,8;18,8;45,2;51,9;61,8;1
27;1-1-2012 0:48:09.400;40,4;35,6;40,8;40,3;38,4;37,7;32,3;42,1;41,7;45;40,9;40,2;41,5;39,9;35,2;34,2;33,7;34;32,5;33,5;33,3;35,3;31,6;27,3;25,4;20,3;18,5;22,5;19,8;18,7;18,9;45,1;52,4;60;1
28;1-1-2012 0:48:09.600;42,7;32,5;42,5;42,2;37,8;35,9;32,1;40,2;38,3;43,3;39,6;42,9;41,6;38,4;34,5;33,9;34,3;32,5;31,9;33;32,7;35,6;32;27,3;24,8;20,2;18,7;22,7;19,8;18,8;18,8;44,9;51,8;59,9;1
29;1-1-2012 0:48:09.800;39,9;36,2;44,4;40,8;40,6;39,8;31,8;39;37,9;41,4;39;41,9;41,3;37,8;34,4;33,2;33,5;32,8;32,1;34;32,9;36,1;32,7;27,5;25,5;21,1;19,3;22,6;19,8;19;19;44,8;51,5;61,3;1
30;1-1-2012 0:48:10.000;35,8;38,4;43,4;39,9;39,1;40,4;29,9;38,8;42,3;45,6;41,8;41;40,5;38,6;34,4;32,5;33;33,7;32,6;34;33,4;36,1;33,5;33,9;29,4;24;30,9;25,2;20,8;19,7;19,3;45,7;52,3;62,8;1
31;1-1-2012 0:48:10.200;32,7;33,3;42,1;39,4;38,4;38,3;31,8;40,2;40,8;44,7;41,5;39,9;40;37,4;33,5;33,4;34,1;33,7;33,4;33,4;33,3;36,3;33,2;31,1;27,7;22,1;25,7;23,4;20;19;18,9;45,2;51,9;65;1
32;1-1-2012 0:48:10.400;35;37,2;43,2;38,7;39,5;37;28,5;42;38,8;42,2;42,3;39,7;39,9;36,7;34,2;33,4;33,5;33,7;32,6;34,2;33,1;35,8;32,5;29,1;26,2;20,7;21,3;23;19,9;18,9;19;44,9;51,7;61,4;1
33;1-1-2012 0:48:10.600;36,5;36;41,1;39,8;38;36,9;30,8;40,9;37,3;40,9;42,2;42,5;41,1;37,1;34,6;32,9;32,4;34,5;32,7;33,9;33,7;35,7;32,2;27,7;25,2;20,2;19,3;22,6;19,5;18,8;18,9;45;51,5;63,5;1
34;1-1-2012 0:48:10.800;37,6;30,6;40,2;41,3;37,3;36,4;33,7;38,7;38,8;43,5;42,9;42;41,1;38,1;34,5;33,8;32,1;33,6;32,2;33,5;33,7;35,4;32;27,2;24,1;19,6;18,3;22,7;19,7;18,7;18,8;44,9;52;61,8;1
35;1-1-2012 0:48:11.000;35,9;34,4;46,4;40,5;35,5;33,8;30,4;38,2;39,4;44,8;42,8;41,7;39,9;38,1;35,3;34;33,9;33,2;32,3;35,1;35,3;38,9;34,7;30,1;28,3;23,1;21,5;23,6;20;19,4;18,9;46,3;51,9;56,9;1
36;1-1-2012 0:48:11.200;33,1;38,7;45;39,6;34,3;32,9;27,9;41,3;42;44,4;42,7;43,4;39,6;39,1;36,1;34,5;34,2;34,2;32,8;34,9;34,6;38,4;34,7;30,2;28,3;23,3;21,6;23,4;20;19,1;18,8;46,4;52,4;59,7;1
37;1-1-2012 0:48:11.400;31,9;33,8;43,4;38,4;38;36,9;28,3;39;40,7;44,1;41,4;44,2;40,4;40,7;35,5;34,7;34,4;33,5;32,3;34,2;33,3;36,2;33,4;28,6;26,8;21,5;19,6;22,6;19,6;19;18,9;45,7;52,6;59,9;1
38;1-1-2012 0:48:11.600;31,7;30,9;48,2;38,2;41,7;37,6;30,7;40,3;38,9;43;41,2;42,2;40,3;39,3;34,7;34,4;33,5;33,4;32,5;34,7;33,3;36;32,8;28,9;27,1;22,2;21,2;22,8;19,6;19;18,8;45,4;52,5;60,3;1
39;1-1-2012 0:48:11.800;33,6;33,6;46,9;39,3;40,5;35,7;29,8;39,7;39,7;43,6;42,4;41,9;39,8;38,3;34,3;32,4;33,1;32,8;32,4;34,3;33,4;35,2;32,7;28,4;26,7;22,1;20;22,9;19,6;18,9;18,8;44,9;51,6;60,1;1
40;1-1-2012 0:48:12.000;34,2;39,8;42,7;39,6;39;36,1;30,1;38,4;40,8;44,3;41,3;41,2;40,5;38,9;34,1;34;33;32,9;32,3;34,6;34,1;35,5;33;28,6;26,7;22,2;19,7;22,8;19,7;19;18,8;45,2;52,3;61,3;1
41;1-1-2012 0:48:12.200;31,4;36,1;46,2;43,7;38,8;35,5;30,2;39,8;38,7;45,3;43,5;44,2;41,3;40,3;35,8;35,2;34,3;32,7;33,1;34,8;33,9;36,5;33,4;28,6;25,8;23;19,8;22,9;19,8;18,8;18,5;46,1;52,9;61,8;1
42;1-1-2012 0:48:12.400;31,6;36,4;44,1;43,8;38,8;35;27,8;40,5;38,4;44,5;43,6;44;40,9;40,8;35,8;34,9;34,6;33,9;32,7;35,2;33,5;36,4;32,7;28,6;26,1;21,6;19,1;22,8;19,7;18,8;18,7;46,1;53;59,9;1
43;1-1-2012 0:48:12.600;30,5;38,8;44,5;42,8;39,1;34,8;32,2;39,6;39,2;44,2;43,2;43;40,7;39,8;35;33,7;33,2;33,9;32,4;34,7;34,1;35,7;32,1;28;25,5;20,7;18,7;22,5;19,7;18,5;18,8;45,5;52,3;60,6;1
44;1-1-2012 0:48:12.800;31,3;37;45;37,3;37,6;36,6;31,9;39,3;39,6;44,6;42,5;40,3;40,4;39,5;35,7;32,4;32,1;33,4;32,1;34,2;33,2;35,1;32,8;27,8;25;20,2;18,7;22,4;19,5;18,5;18,9;44,9;52;60;1
45;1-1-2012 0:48:13.000;29,8;35,4;44,9;36,4;39,6;38,1;30,6;39,3;40;42,6;42;39,7;40,9;39,2;34,7;33,5;32,3;33,2;31,7;34,2;33,5;36,3;32,8;28,6;26,5;22,3;25,9;25,2;20;18,9;18,8;45,2;51,5;63,2;1
46;1-1-2012 0:48:13.200;30;31,7;41,5;39,7;37,4;35,5;30,9;40,3;37,8;42,6;40,7;40,8;41,5;39,2;35,4;34,9;32,7;33,5;32,5;34,3;34,2;37,2;33;29,7;27,1;22,7;25,1;25,1;20,2;19;18,7;45,8;51,9;64,9;1
47;1-1-2012 0:48:13.400;33,4;32,6;40,4;37,7;40,1;34,9;32,3;41,3;40,1;46,4;41,4;41,1;40,9;40,7;35,1;35,4;33,1;34,3;32,9;34,8;35,3;40,6;34,2;33,7;29,5;25;25,7;26,7;22,5;22,3;19,6;47,2;52,9;64;1
48;1-1-2012 0:48:13.600;39,1;34,6;41;35,5;40,6;35,4;33;38;38;45,5;41,7;40,7;39,9;39;35,3;35,3;33,4;34,5;31,8;33,9;33,8;38;32,7;30,3;27,1;22,6;21,7;24,1;20,6;20;18,9;45,8;51,5;60,9;1
49;1-1-2012 0:48:13.800;40,2;32,6;37,5;35,5;38,3;37,4;31,8;39,9;36,4;45,2;41,7;42;41,9;38,8;35,4;34,5;32,9;33,2;31,9;32,9;32,5;36,1;33,1;28,9;26,4;21,5;20;23,3;20;19;18,7;45,3;52;60,1;1
50;1-1-2012 0:48:14.000;37,6;34;42,4;40,3;40,7;37,8;29,5;40,6;39,4;44,6;42,1;42,4;40,7;38,6;35,1;33,7;32,7;34,1;32,9;33,1;32,6;35,4;33,5;29;27,2;21,7;19,6;22,8;19,8;18,9;18,8;45,2;53,2;59,1;1
51;1-1-2012 0:48:14.200;39,7;35,6;49,7;39,7;39,2;35,9;27,7;42,5;40,5;45,3;41,1;41,2;41,8;38,8;34,4;33,8;33,4;34,5;33,5;33,6;33,9;36,1;33,1;28;27;21,8;19,1;22,9;19,8;18,8;18,9;45,5;52,7;59,4;1
52;1-1-2012 0:48:14.400;37,9;36,2;46,7;41,9;39,1;34,5;29,9;42,1;40,4;43,7;41,2;40,9;40,1;39,3;34,6;34,1;32,9;34,1;33,1;33,1;33,2;35,5;33;28;26,2;20,4;18,9;22,7;19,8;18,8;18,9;45;52,6;61,3;1
53;1-1-2012 0:48:14.600;37,8;39,2;46,6;39,1;40,7;35,8;33,6;40;39,2;44,7;41,1;39,7;39,2;39,2;35,3;33,2;33;33,3;32,1;33,1;32,6;35,3;32,3;27,8;26,3;21,1;18,9;23;19,9;18,9;18,9;44,7;51,7;60,4;1
54;1-1-2012 0:48:14.800;35,1;40;44,7;40,2;37,9;36,8;33,5;38,8;38,6;42,4;41,7;40,3;40,3;39,5;36,6;34,5;33,1;33,9;32,6;32,8;33,3;35,9;32,3;28;25,7;21;19,1;22,9;19,8;19;19;45,2;52,4;60,8;1
55;1-1-2012 0:48:15.000;35,5;38;46,3;42,4;38;37,4;32,1;37,4;37,4;41;40;40,7;40;37,8;36,9;34,2;32,8;34;32,7;34,2;33,6;35,8;32,6;28,4;26,4;21,1;19,1;22,8;19,7;18,7;18,8;45,1;51,9;59,9;1
56;1-1-2012 0:48:15.200;35,7;37,6;45,1;43,1;38,8;36,2;30,2;40,1;39,4;43,3;42;42,5;40;38,2;36,1;34,4;33,2;34,3;32,4;34,3;33,5;36,3;33,3;29;26,5;21,1;19,5;22,7;19,8;18,8;18,7;45,5;52,1;58,7;1
57;1-1-2012 0:48:15.400;33,9;36,4;45,2;40,7;38,2;34,1;31,1;39,9;38,3;41,6;42,9;42,5;39,6;37,7;35,6;34,3;32,8;33,4;33,2;34,7;33,4;36,3;33,4;29,3;26,6;21,5;19,5;22,9;19,8;18,9;18,7;45,3;51,4;56,5;1
58;1-1-2012 0:48:15.600;40,4;33,5;45;40,9;36,9;34,2;30,2;40,4;39,5;40,5;42,6;42;39,5;37,9;35;34,5;32,9;33,3;32,3;34,7;33,2;36;32,7;28,1;25,5;20,8;19,3;22,9;19,7;18,8;18,8;45;52;62,8;1
59;1-1-2012 0:48:15.800;36,9;36,8;47,7;39,5;38;32,1;30,7;40,2;39,4;40,3;42,7;41,4;38,4;37,3;34,1;33,6;32,6;33,5;32,1;34,1;33,2;35,9;32,2;27,5;24,7;20,3;18,5;22,8;19,6;18,9;18,8;44,7;51,5;60,7;1
60;1-1-2012 0:48:16.000;32,2;33,9;48,4;43;38,1;34,3;31,3;38,9;36,8;41;41,7;41,3;39;38,2;34,6;33,9;33;34,1;32,7;35,4;32,9;36,4;33,2;28,1;25,2;21;18,9;22,6;19,4;18,7;18,7;45,2;52,7;59,1;1
61;1-1-2012 0:48:16.200;31,5;33,4;50;43,5;38,2;36,5;28,6;39,8;39,8;42,4;42,7;42,6;39,7;38,9;34,4;34,3;33;34,4;32,6;35,1;33,4;36,3;33,3;28,9;26;21,5;18,8;22,5;19,5;18,7;18,7;45,5;52,5;59,4;1
62;1-1-2012 0:48:16.400;36,6;35,3;46,8;43,2;37,5;35,1;31,2;38,1;39,5;41,4;42,9;42,4;40;38,3;35,7;34,7;33;34,4;32,8;35,1;32,7;35,7;31,8;27,4;25,1;20,1;18,4;22,7;19,6;18,7;18,7;45,2;52,9;61,3;1
63;1-1-2012 0:48:16.600;36,6;37,5;47,9;42,4;37,7;34;32,2;40,8;40,7;43,9;41,7;41,8;40,3;37,8;34,2;33,5;32,9;34,5;31,9;35,3;33,3;35,4;32,3;27,1;25,1;19,9;18,7;22,5;19,6;18,8;18,9;45,1;52,9;63,7;1
64;1-1-2012 0:48:16.800;39,9;36,6;45,3;40,5;35,6;36,3;31,7;39,7;41,1;44,9;41,7;42,2;42,2;38,5;35,5;33,7;33,7;34,2;32,1;33,9;33;35,6;32,9;28,3;26;20,6;18,8;22,6;19,6;18,8;18,8;45,3;52,5;62,7;1
65;1-1-2012 0:48:17.000;37,5;33,1;45,8;40,7;39;34,9;33,4;38,5;38,9;41,6;40,7;40,8;41,4;39;34,7;33,4;33,1;33,9;32,8;34,6;32,8;35,8;32,6;28,3;26,6;20,9;18,8;22,7;19,8;18,9;18,8;45,1;51,5;61,9;1
66;1-1-2012 0:48:17.200;37,4;34,6;42,9;41,7;38,5;35,7;30,1;39,4;36,2;42,8;41,4;41,5;39,9;37,9;34,9;34,1;34,2;34,2;32,9;34,7;33;36,4;32,9;28,3;26,8;21,5;18,9;22,8;19,9;18,9;18,7;45,3;52;58,4;1
67;1-1-2012 0:48:17.400;36,1;31;45,6;44,7;41,1;34,3;29,3;38,3;36,9;45,2;42,8;43,2;39,9;36,8;35,4;33,6;33,4;33,4;32,5;33,8;33,2;35,7;32,6;28,2;26,8;21,1;19;22,7;19,7;18,8;18,7;45,1;52,1;58,7;1
68;1-1-2012 0:48:17.600;36;36,7;43,9;43,2;36,8;34,7;30,2;40;38,6;43,5;41,8;42,1;40,5;38,1;34,2;33,8;33,4;33,5;32;33,8;33,4;35,5;32,7;28,6;26,2;20,9;18,9;22,5;19,6;18,8;18,8;45;51,4;58,8;1
69;1-1-2012 0:48:17.800;39,1;33,5;43,6;39,7;34,9;33,9;30;40,9;37,8;41,8;41,2;41,7;41,8;39,3;35,4;33,4;32,8;33,7;31,9;33,3;33,1;36;31,8;27,6;25,9;20,9;19;22,6;19,6;18,5;18,8;45;51,6;59,2;1
70;1-1-2012 0:48:18.000;37;33,6;44,7;44;40,9;35,2;32;38,8;37,6;45,9;43,4;42,8;42,1;38,8;33,4;32,8;32,6;33,6;32;33,4;32,8;34,9;32,5;27,5;24,9;20,9;19,4;23,1;19,9;19;18,9;45;52,7;58;1
71;1-1-2012 0:48:18.200;37,1;32,6;46,3;43,3;40,4;35;29,3;39,9;41,5;43,4;41,4;41;40,8;38,2;35,3;35,2;33;33,5;31,8;33,2;33,1;35;32,9;27,8;26,3;21,6;19,5;23;19,9;19;18,9;44,8;51,7;57,8;1
72;1-1-2012 0:48:18.400;37,9;33;44,4;43,4;37;39,4;29,6;39,1;40;39,9;40,5;40,2;40,2;37;35,7;33,6;33;33,6;31,9;32,9;33,7;35,6;32,3;27,2;24,8;20,2;18,5;22,5;19,6;18,9;18,8;44,7;52,2;64,3;1
73;1-1-2012 0:48:18.600;39,6;37,9;44,1;42,3;38,9;37,8;27,8;38,8;40,4;40,3;41,9;41,1;41,2;38,2;35,1;33;33,3;33,2;32,2;33,1;33;35,6;32,4;27,5;25,4;19,8;18;22,3;19,6;18,7;18,7;44,8;52,7;60,1;1
74;1-1-2012 0:48:18.800;39,4;38;46,7;44,5;42,4;39,6;32;40,3;39,5;42,8;42;41,1;39,4;38;34,5;32,6;32,9;32,9;32;33;32,8;34,9;32,1;27,3;24,5;19,1;17,8;22,5;19,6;18,8;18,7;44,4;52;63,3;1
75;1-1-2012 0:48:19.000;40,1;37,7;44,7;40,5;40,1;37,5;29;38;40,4;43,1;41,4;41,9;41,5;39,3;35,9;33,9;32,8;32,9;32,5;34;33,4;35,8;32,4;27,8;24;19,6;18;22,4;19,6;18,8;18,7;45,2;51,8;61,5;1
76;1-1-2012 0:48:19.200;41,1;36,1;42,8;42,4;37,3;36,7;30;36,7;40,3;40;41,6;43,1;42,6;39;36,1;35,2;34,1;34,1;32,6;34,6;34,6;37,8;33,3;29,5;25,6;22;18,7;22,6;19,6;18,8;18,8;46,2;52,6;61,3;1
77;1-1-2012 0:48:19.400;41,1;38,3;46,5;42,6;38,8;36,1;29,4;37,2;40,2;43,8;41,4;42,2;41,8;39,5;36;33,7;32,9;33,8;33,3;33,9;33,6;36,4;32,6;28,7;25,2;20,6;18,7;22,9;19,7;18,8;19;45,5;52,6;61,9;1
78;1-1-2012 0:48:19.600;40;42,5;46;44,5;34,6;38,2;29,3;38,7;39;42,8;41,1;41,8;40,8;38;34,3;33,3;32,6;34,1;32,4;33,4;33,5;36;32,4;27,8;24,9;20,1;18,5;22,7;19,5;18,9;18,8;44,9;51,8;62,6;1
79;1-1-2012 0:48:19.800;34,5;39,2;45;41,5;32,7;37,3;31,9;38,4;35,9;42,5;42,4;42,6;41;38,8;34,7;33,4;33,1;33,8;32,4;33,6;33,4;35,9;32,9;28,8;25,7;21,7;20,7;23,8;20,2;18,9;18,7;45,1;51,3;59,9;1
80;1-1-2012 0:48:20.000;33,7;34,1;42,9;41,4;38;34,3;30,6;36,6;38,2;44,8;43,9;42,7;40,7;37,8;34,7;33,8;32,6;33,5;32,7;33,9;33,6;35,6;32,3;28,7;25,4;21,7;20,2;23,7;20,1;18,8;18,7;45,3;51,8;57,1;1
81;1-1-2012 0:48:20.200;36,2;31,1;44,8;37,2;37,1;30,3;28,8;39,5;38,9;43,6;42,6;41,1;41;39,4;35;34,2;33,7;34,2;32,7;34,1;33,2;36,3;32,7;28,2;25,2;21,6;19,1;22,9;19,7;18,9;18,8;45,3;52;61,9;1
82;1-1-2012 0:48:20.400;34,5;36,7;43,3;43,4;37,1;31;30,1;40,4;42,4;42,3;40,5;39,4;41;39,6;34,8;34,3;32,8;34,5;32,3;33,7;32,7;35,8;32,5;28,4;26,8;23,6;22,8;25,3;21,3;19,7;19;45,1;52,1;60,4;1
83;1-1-2012 0:48:20.600;36,2;35,4;40,9;43,8;38,3;37,3;29,4;39,5;41;44;42,9;42;43;38,4;35,1;34,5;32,9;33,5;31,8;33,6;33,4;36,7;32,7;27,9;26,4;22,4;20,8;23,8;20,2;19,1;18,9;45,6;52,4;62,2;1
84;1-1-2012 0:48:20.800;37,7;33,6;41,6;41,1;38,3;37,1;31,4;37,6;39,2;42,9;43,3;41,4;41,1;38;34,5;34,6;33;34,7;32,6;34,1;33,3;35,9;32,4;27,7;25,7;21,5;19,5;23,4;20,2;19;18,7;45,3;52,2;60,7;1
