LOG1465 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;1-1-2012 0:46:23.200;41,6;36,3;45;40,5;41,4;32,2;30,8;36;39;42,6;54,6;56,1;57,6;39,8;36,8;44,3;39,6;46;41,3;41,6;53,4;52,6;47,3;44,5;42,2;34;34,2;37,6;29,3;21,9;19,4;59,8;62,6;63,6;1
7;1-1-2012 0:46:23.400;41;37,8;42,5;38,3;36,7;33,3;31,9;38,5;40,3;41,6;48,4;50,2;52;38,7;35;40,7;36,1;41,1;37,6;38,2;49;47,5;43;39,4;36,5;30,1;29,3;31,7;24,3;20,1;19;54,8;57,5;60,5;1
8;1-1-2012 0:46:23.600;40,8;39,8;42,5;41,2;41,1;39,4;30,2;38,6;40;45,2;44;45,6;46,7;38,9;36,9;39,7;43,2;45,7;43,5;39,5;45,2;47,8;44,7;39,9;37,5;32;29,1;34,3;33,4;30;26,1;54,9;56,4;61,3;1
9;1-1-2012 0:46:23.800;37,4;39,8;43,8;39,3;43,8;37,6;29,4;37,3;38,5;43,4;41,6;42,4;43,6;40,8;38,7;40,5;46,5;45,4;45,4;40,3;44,5;49,5;46,2;39,9;35,4;31,6;29,2;32,2;32,3;28,9;25,4;55,7;56,7;63,6;1
10;1-1-2012 0:46:24.000;34,8;40,1;45,1;42,6;44,1;35,6;31,1;41;38,4;43,3;40,9;42;43,3;40,2;39,8;40,2;47,2;46,1;44,8;39,8;44,1;48,6;46,2;39,7;34,8;30,8;28,8;29,5;27,7;25,1;21,8;55,5;56,7;65,2;1
11;1-1-2012 0:46:24.200;31,4;36,9;41,3;42,8;41,7;34,1;31,7;40,1;37,8;44,7;42,2;39,8;41,3;40,3;39,9;41;47,2;46,1;44,7;39,7;43,9;48,8;46,5;40;34;30;29,5;29;25,5;22,9;20,1;55,5;56,5;63,5;1
12;1-1-2012 0:46:24.400;31,7;34,6;41,9;41,8;41,6;34,6;33,3;40,5;37,1;44,2;41;39,9;39,8;40,4;38,8;40,5;46,7;46,4;45,5;40,8;43,4;48,1;45,7;39,7;32,9;29;28,2;27,8;24,7;22,2;19,6;55,2;56,2;63,9;1
13;1-1-2012 0:46:24.600;34,8;35,7;44,6;41;41,8;37,5;32,4;40,2;37,7;42,6;40,1;40,5;40,6;40;38,6;40,1;46,5;45,5;44,9;40,5;44,3;48,6;46;39,8;33,1;28,6;28,1;28,4;26,7;22,3;19,5;55,3;56,2;62,3;1
14;1-1-2012 0:46:24.800;36,8;36;43,5;39,3;41,7;37,2;31,8;41,1;38,9;42,4;43,4;41,6;40,9;39,9;40,2;39,3;47,4;46,2;45;40,7;44,9;49,7;46,7;40,4;33,2;29,2;27,4;27,8;26,2;22,9;19,5;56;56,6;59,7;1
15;1-1-2012 0:46:25.000;37,2;34,2;40,9;39,2;41,6;34,5;30,2;39;35,9;42,8;40,2;40,9;42;38,7;38,9;38,8;47;47,5;46,5;43,1;48,2;63,2;62,2;62,1;78,2;78,6;63,7;85,3;79,8;69,4;64,9;85,5;83,6;87,5;1
16;1-1-2012 0:46:25.200;37,6;33,9;44,2;38,5;41,3;37,1;28,5;37,8;39,2;41,3;41,4;40,6;41,4;39,3;39,6;39,7;46,6;48,3;47,1;44,4;51,9;64;63,7;64;79,6;79,2;65,1;85,7;80,5;72,5;66,7;86,2;84,3;88,1;1
17;1-1-2012 0:46:25.400;37,4;33,4;42,4;38;37,9;37,1;30;37,1;40,2;43,3;41,2;41,6;42;39;40,2;39,3;46;48,7;47,7;42,9;52,1;58,2;58,3;60,5;73;72,5;61,6;79,1;74,1;68,1;63,7;79,7;77,8;81,8;1
18;1-1-2012 0:46:25.600;35;33,7;46,6;40,3;41,4;36,8;30,5;37;40,3;45,9;42,6;40,8;41,3;39;40,2;39,2;45,3;48,2;47,1;46;51,6;67;67;65,5;78,8;80,1;67,1;86,4;83,3;75,3;70;87;85,1;89,3;1
19;1-1-2012 0:46:25.800;33,6;38,6;47,9;37,9;40,6;36,2;30,4;38,8;37,5;46,2;41,7;41,8;40,8;39,2;39,3;40;45,7;49,6;48;45,4;51,4;65,3;66,7;67,6;76,1;79,4;67,8;86,7;84,1;75,4;71,1;86,9;85;89,4;1
20;1-1-2012 0:46:26.000;35,1;38,9;43,5;39,3;40,3;36,9;29,8;38,3;38,2;43,7;42,6;41,1;41,9;40,2;39;40;45,5;49,2;48,4;48,6;50,9;68,5;69,1;76,7;73;78,6;71,6;84;81,2;72,4;70,2;85,6;83,7;87,5;1
21;1-1-2012 0:46:26.200;36,1;36,2;39,9;39,9;40,6;34,6;30,3;42;40,6;43,8;40,8;39,4;41;40,7;39,6;39,6;45,4;49,4;48,4;47,4;50,4;68;70,8;73,4;72,9;79,3;71,8;84,4;81,1;72;70;85,6;83,7;87,5;1
22;1-1-2012 0:46:26.400;38,7;33,9;40;39,1;39,6;37,2;30,2;41,6;39,6;43,8;42;39,5;41,2;40,2;38,6;40,3;45,4;49;48,5;45,8;49,9;67,1;72;70,8;72,9;79,4;72,1;86,3;83,5;73,6;70,7;86,7;84,8;89,1;1
23;1-1-2012 0:46:26.600;38,3;38,6;43,5;40,7;40;36,9;28,5;39,6;40,5;43,5;42,2;39,7;41,5;40,7;38,5;40,4;45,2;48,8;47,7;44,7;49,3;64,4;68,9;66,6;70,2;75,6;67,5;82,4;79;69,3;66,8;82,8;80,9;85,1;1
24;1-1-2012 0:46:26.800;37,7;39,1;42,2;39,8;43,3;39,1;28,7;40,4;39,4;43,4;43,8;40,3;40,9;39,5;39,1;41;45,4;49,1;48,7;45,9;49,3;65,2;66,4;67,8;79,6;77,5;64,2;86,3;81,2;71,5;68,7;86,3;84,4;88,4;1
25;1-1-2012 0:46:27.000;36,5;37;45,1;40,6;39,5;37,8;30,2;39;39;41,5;43,3;41,3;43,2;40,6;39,7;39,6;44,9;49;48,7;48,8;50,7;67,4;68,2;68,4;78,8;76,8;65,5;86;81,3;72;68,9;86;84,1;88,3;1
26;1-1-2012 0:46:27.200;35,4;35,4;42,2;40,6;36,7;37,6;31,6;38,9;36;41,5;41,5;43,1;42,9;39,2;38,7;39,6;46,6;49,5;48,8;49;51,1;66,7;67,9;67,7;75,9;75,6;67;86,1;82;72,7;69,6;85,6;83,7;88,2;1
27;1-1-2012 0:46:27.400;35,1;33,1;42,5;42,6;38,1;38,1;31;37,5;38,4;42,6;42,3;42,2;41,4;40,5;38,4;39,6;46,4;49,5;48,3;46;49,9;65,1;76,6;66,1;71,9;72,8;70,2;83,3;79,8;71,4;68,4;84,1;82,3;86,3;1
28;1-1-2012 0:46:27.600;38,4;37,2;39,6;45,3;39,3;36;30,2;39,2;37,8;42;42,5;41,9;41,4;40,5;38,9;40,1;46,8;48,5;47,9;45,6;50,2;63;74,7;65,2;68,8;71,4;75,8;81,8;79,2;71,8;68,5;83,2;81,3;85,4;1
29;1-1-2012 0:46:27.800;40,5;37,8;35,2;40,8;38,6;34,8;30,5;37,7;38;43,7;42,2;42,1;41,7;39,8;39;39,4;46,5;48,7;48,7;45,9;50;62,1;72,9;68,9;68,6;73,3;75;83,7;81,8;73,1;69,6;84,3;82,4;86,9;1
30;1-1-2012 0:46:28.000;38,8;37,4;41,2;38,9;41,2;34,3;30,1;39;38,2;42,1;40,8;39,9;41;37,9;40;39,2;46,4;48,6;48;45,3;49,9;63,3;80,9;67,4;65,6;70,4;74,7;81;79,4;70,3;68,2;84,9;83,1;86;1
31;1-1-2012 0:46:28.200;37,1;38,9;42,6;38,9;40;36,8;29,5;38,4;40,8;45,3;40,9;41,4;40,4;39,1;39,4;40,5;45,8;49,4;48,7;44,8;49,7;63;75;70,8;67,5;71,2;72,6;83;82,1;69,3;66,8;84,1;82,2;86,5;1
32;1-1-2012 0:46:28.400;33,9;36,8;41,9;36,4;41,5;37,4;30,9;37,7;40;42,3;40,5;40,8;41,2;38,6;39,1;41,2;46,3;49,2;48,6;46,8;51,3;69,2;77;68,4;70,4;77,3;76,7;86,4;85;72,1;72;87,4;85,5;89,7;1
33;1-1-2012 0:46:28.600;37,2;35,4;38,7;38,2;40,5;35,5;29,2;37,7;37,1;41,7;39,5;40,3;41,2;40,5;39,1;40,6;45,6;48,5;48,5;47,4;50,4;66,5;72,3;67,5;73,3;77,6;72,3;88,5;85,7;72,2;70,2;87,9;86;90,7;1
34;1-1-2012 0:46:28.800;38;39,2;40,1;40,1;38,8;36,2;28;39,3;38;43,3;41,7;40,3;41;39,7;40,2;39,8;46;48,5;48;47;51,8;68,3;77,3;70,7;70,1;76,6;76,6;86,4;84,5;74,2;71,9;87,2;85,3;89,6;1
35;1-1-2012 0:46:29.000;35,5;38,5;41,8;40,1;39,8;39,2;30,8;39,5;38,4;42,2;42,1;40,8;40,8;38,6;39,6;40,6;46,6;49;48,1;46,3;51,1;66,3;74,8;68,2;70,5;75,4;72,9;84,4;81,9;71,8;69,2;85;83,1;87,3;1
36;1-1-2012 0:46:29.200;32,9;40,9;41,4;40,7;40,7;37,4;32,4;38,5;37,6;43,5;43,1;39,9;40,4;39,2;38,4;39,5;45,4;49,2;48,4;44,9;50,5;62;73,7;64,3;67,9;71,5;71,8;83;80,2;70,2;66,5;83,2;81,3;85,6;1
37;1-1-2012 0:46:29.400;34,8;39,2;44,7;41,4;39,7;36,5;30,2;40,3;38;43,3;43,4;40,1;40,3;39,3;37,6;40,1;45,3;49,5;48,5;44,6;49,9;59,9;77,5;63,1;64,9;68,6;71,9;81,8;80,5;70,3;66,1;83,5;81,7;85,5;1
38;1-1-2012 0:46:29.600;39,6;39;43,6;40,3;40,7;36,3;28,5;39,7;38,5;44,6;43,5;40,4;40;39,5;39,1;39,8;45,4;49,8;49,4;44,2;47,9;65,1;85;65,4;62;67,7;72;77,1;77,2;69,6;68,2;87;85,3;86,7;1
39;1-1-2012 0:46:29.800;36,4;40,6;42,6;36,9;41,2;34,3;29,6;40,5;40,2;45;41,4;40,9;40,4;39,4;38,6;40,1;45,9;50,1;49,4;44,5;49,1;63,9;83,9;64,7;61;66,4;72,3;75,3;75,2;68,5;67;85,8;84,1;85,4;1
40;1-1-2012 0:46:30.000;40,7;40;43,5;40;38,3;38,4;29;39,3;38,9;43,8;42,2;42,5;41,1;38,6;38,6;39,7;46,3;49,5;48,6;43,9;49,2;61,4;79,7;64,1;60,2;63,9;69,6;71,7;72,4;66,2;64,4;81,9;80,2;81,7;1
41;1-1-2012 0:46:30.200;40,3;37,6;45;43,6;39,8;36,3;28,2;40,5;37,2;42,4;40,9;40;40,5;39,6;37,9;40,2;46,3;49,2;48,3;43,5;48,5;59,1;72,9;67,3;61,4;61,8;66,4;68,8;70;67,9;62,9;76,9;75,2;77,8;1
42;1-1-2012 0:46:30.400;40;35,4;43,9;38;41,3;37,2;27,9;40,1;38,7;42;42,3;41,3;40,8;40,4;38,7;41,3;46,5;48,7;48,6;43,7;48,5;59,2;71,2;65,4;61,6;61,8;72,9;68,3;72,6;69;63,8;77,3;75,5;78,8;1
43;1-1-2012 0:46:30.600;38,5;32,6;42,5;42,5;39,7;34,6;29,3;40,8;41,6;44;42,3;42,1;41,5;40,1;39;40,6;45,7;49,1;48,1;42,5;48,5;59,2;69,2;64,8;60,9;61,6;71,3;68;74,2;75,7;64,5;77,1;75,3;80,2;1
44;1-1-2012 0:46:30.800;37,1;33,3;45,1;40,9;38,2;35,7;31,8;41,4;42;45,2;42,3;41,9;40,7;40,7;39,2;39,6;46;48,9;48,2;42,9;48,9;59,4;76,3;65,7;61,5;62;68,8;71;74,1;74;65,7;79,7;78;81;1
45;1-1-2012 0:46:31.000;40,4;37,6;45,1;41,9;40,1;37;29,6;39,1;39,1;43,8;42,3;41,2;42;40,2;38,5;39,9;45,3;49;48,5;43,2;48,6;59,2;74,3;66,1;62,4;62,3;75,5;71,3;77,4;70,5;67,4;80,2;78,3;81,9;1
46;1-1-2012 0:46:31.200;36,5;35,6;45,6;42,9;39,9;37,1;30;36,2;37,7;43,9;42,1;42,2;41,2;39,9;38,7;39,9;45,5;49,2;48,2;43,6;48,9;59,4;76,6;65,4;62,2;63,2;73,7;72,7;76,7;68,9;67,7;80,7;79;81,9;1
47;1-1-2012 0:46:31.400;36,1;32;47,3;44;40,4;34,6;29,5;36,3;39,4;41,1;41,8;42,6;40,6;39,9;39,2;39,7;45,3;49,2;48,4;43,6;48,8;58,9;72,5;66,6;62,3;62,5;73;71,8;75,9;68,4;67;78,7;76,9;80,5;1
48;1-1-2012 0:46:31.600;36,2;33,9;44,4;42,9;42,5;37;29,8;40;37,9;45,8;41,9;41,7;40,8;39,8;39,7;39,3;46,2;49,7;48,6;43,5;48,4;59,5;72,8;67,8;63,2;63,1;73,2;73,3;76;69,7;69,7;79,2;77,4;81,1;1
49;1-1-2012 0:46:31.800;39,7;34,9;43,7;40,3;39,1;37,1;32,4;41,3;39,7;45,8;41,3;41,2;40,2;40,4;39,3;39,6;46,1;49,1;48,3;43,2;50;58,1;72,7;66,3;61,6;62,9;71,3;71,8;73,8;67,5;67,5;78;76,3;79,5;1
50;1-1-2012 0:46:32.000;40;37,1;40,2;37,8;40,9;40,1;29,7;40,6;39,6;42,8;41,8;41;39,9;39,9;39,6;40,4;45,8;48,9;48,3;44;49,4;62,6;68,7;65,9;60,9;62,3;68,8;69,1;73,6;70,2;64,8;76,2;74,4;78,5;1
51;1-1-2012 0:46:32.200;39,4;38,8;41,4;33,9;38,9;38,5;28,4;39,3;39,4;43,9;41,9;40,8;41;38,6;39,5;39,6;45,3;49,4;48,7;44,4;49,1;63,3;66;67,7;63;62,6;71;71,2;79,5;71,4;66,1;78,6;76,8;81,7;1
52;1-1-2012 0:46:32.400;37,7;38,5;43,7;35,1;44,7;38,9;29,3;39,9;37,7;43,8;40,7;42,4;41,9;39;39,2;39,9;46,2;49;48,7;43,7;47,9;61;62,5;64,8;61,6;62,5;71,7;69,3;76,7;69,2;64,7;76,7;74,8;79,6;1
53;1-1-2012 0:46:32.600;38;35,6;41,1;36,7;43,8;37,9;31,4;40,2;38,2;44,2;42;41,5;40,5;38,9;39,1;39,6;46,4;49,6;49,1;43,9;47,5;61,3;63,3;64;61,2;61,9;72,2;69;75,8;70,4;65,5;76,5;74,6;79,3;1
54;1-1-2012 0:46:32.800;37,6;35,8;37,9;39,6;41,7;36,1;30;38,2;37,5;42;41,4;42;42;39,6;39,4;39,7;46,5;49,7;48,7;44,1;48,4;61,7;63,4;65,4;61,6;62;73,4;69,8;76,9;72,3;66,6;77,5;75,7;80,5;1
55;1-1-2012 0:46:33.000;39,8;34,6;43,2;42,5;37,1;34,3;30,6;39,9;37,2;39,4;42,1;41,6;42,9;40,7;40,1;40,2;46,4;49,2;48,5;44,9;49,7;62,3;66,3;65;61,8;62,1;74;69,7;76,6;72,5;66,4;77,8;76;80,6;1
56;1-1-2012 0:46:33.200;37,2;35,2;43,5;41,6;37,6;36;30,2;41,2;37,8;40,8;40,6;41,7;40,6;40;41,1;39,6;45,9;48,9;48,6;44,3;49,2;59,9;68,1;64,5;61,4;62,9;72,5;70,7;75,4;69,4;65,8;77,2;75,3;79,6;1
57;1-1-2012 0:46:33.400;40,1;33,1;43,8;37,6;42,2;36,8;32,1;40,1;36,3;41,1;42,4;42,5;42;40;39,5;38,1;46;49,1;48,1;44,4;49,3;59,3;67,2;65;62,1;64,2;75,3;72,4;75,3;68,9;66,2;78,3;76,4;80,5;1
58;1-1-2012 0:46:33.600;39,6;36,6;41,9;37,8;41,8;38,7;31,7;39,7;37,2;44,2;41,5;41,7;41,6;38,7;39,1;39,5;46,2;49;48;44,6;48,6;60,1;63,3;65,2;62,8;63,8;76,1;70,8;76,2;71,1;65,9;78,4;76,6;80,9;1
59;1-1-2012 0:46:33.800;36,9;34,7;43,1;37,2;39,3;38,2;31,1;40,6;38,1;40,9;42,3;42,4;41,1;38,9;38,6;40,9;46,6;49,7;48,2;44,5;50,4;58,6;64,9;64,7;62,9;64,3;77,1;72,1;78,1;71,4;67,4;79,5;77,6;82,1;1
60;1-1-2012 0:46:34.000;31,7;36,6;45,2;39,5;37,8;35,6;30,5;40,5;40,1;40,6;43,9;41,6;40,7;40,1;38;39,8;46,4;49,7;48,8;44,4;49,6;58,6;62,6;65,6;62,9;63,5;78,5;70,6;78,7;71,3;67,4;80,1;78,3;82,7;1
61;1-1-2012 0:46:34.200;31,9;40;43,2;42,2;40,8;36,7;29;39,9;39,1;41,8;42,8;41,1;40,3;39,8;38,2;40,2;45,4;49,5;48,9;44,4;48,5;60,1;62,5;65;65,9;64,7;81,4;72,2;82,4;74,2;70,4;83;81,1;85,7;1
62;1-1-2012 0:46:34.400;33,4;40;43,1;40,1;41,1;40,5;32,2;38,5;38,2;41,8;42,1;40,2;40,9;39,1;38,9;39,5;46,4;50,2;49,3;45,1;48,5;60,6;65,3;65,2;65;65,3;79;73,3;80,9;73,2;69,6;81,4;79,6;84,2;1
63;1-1-2012 0:46:34.600;33;37,7;44;40,8;43,3;38,3;32,3;40,4;39,6;41;41,4;40,8;40,8;38,4;37,7;39,8;46,2;49,6;48,7;43,9;49,9;59;68,6;65,3;62,9;65,1;75,4;72,9;79;72,1;68,3;79,6;77,7;82,4;1
64;1-1-2012 0:46:34.800;36;36,9;42,2;41,8;41,1;37,3;32,6;39,6;38,2;39,9;42,7;41,8;40,8;38,8;39,8;40,4;45,5;49,1;48,5;44,3;48,9;59,4;65,2;65,7;63,6;63,8;77,2;71,3;80,4;73,2;68,2;80,3;78,4;83,3;1
65;1-1-2012 0:46:35.000;39,8;37,8;44,1;41,6;40,9;35,5;30,3;40,4;38,4;40,5;41,7;39,4;39,8;38,8;39,3;40,2;45,3;49,5;49;43,8;48;59;63,1;64,5;63,4;64,2;79,1;71,5;80,1;72,7;69,2;81;79,1;83,7;1
66;1-1-2012 0:46:35.200;39,4;35,8;44,5;43,7;41,6;37,1;29,3;40,2;37,3;41,4;42,3;40;41;39,3;39;39,9;46,4;49,5;48,9;44,6;48,2;61,4;65,3;67,5;66,2;64,9;80,6;73,7;83,7;75,2;70,2;83,3;81,4;86,3;1
67;1-1-2012 0:46:35.400;42,6;40,7;51,8;43,4;42,2;35,9;31,5;39,3;39,7;43,3;43;39,6;40,6;39;40,4;39,3;46,1;49,5;48,8;44,4;47,1;60,1;63,3;66,5;64,8;64;79,2;72;82,1;74,4;69,4;81,9;80;84,9;1
68;1-1-2012 0:46:35.600;41,7;42,1;50,4;40,9;40,4;32,6;31,1;37,5;40,6;42,5;41,6;40,7;41,7;38,5;40,3;39,4;46;49,1;48,4;44,8;49;62,2;65,4;66,8;67,5;64,7;79,9;72,6;84;75,7;70,2;83,2;81,3;86,4;1
69;1-1-2012 0:46:35.800;40,4;40,7;46,1;42,1;39,3;33,2;30,3;38,5;39,4;43,5;41,5;42,6;41,6;40;39,8;39,6;45,8;49;47,9;44,5;49,1;61,9;63,7;66;66,2;64,8;80,4;72,2;83,1;75,3;69,9;82,9;81;85,9;1
70;1-1-2012 0:46:36.000;36,7;39,9;41,6;38,2;40,5;36,1;29,2;39,8;37,8;45,8;41,8;41,8;41,9;38,9;39,9;40;45,8;48,8;48,2;45,3;48,5;62,2;64,4;67,3;66,4;64,7;79,5;72,8;84,3;76,4;69,5;83,2;81,3;86,4;1
71;1-1-2012 0:46:36.200;36,8;36,6;40,7;41,6;40,2;37,7;29,5;40,4;37,2;41,9;42,7;40,5;39,1;37,4;38,8;39,5;44,6;48,4;48;44,5;49;61,2;64,6;67,2;65,9;63,8;78,7;72;84;76,6;69,4;82,6;80,7;86,1;1
72;1-1-2012 0:46:36.400;33,5;33,8;44,1;41,9;41,5;36,5;27,9;38,7;35,7;40;41,9;40;40,9;39,4;37,6;38,3;45,5;48,8;48,2;44,9;48,1;62,9;66,3;67,2;66,5;64,2;78,8;73;84,2;75,2;69;82,9;81;86,1;1
73;1-1-2012 0:46:36.600;35,9;37,9;44,9;41,4;37,6;36,2;28,8;36,1;35,4;42,1;41,3;41,1;41,2;40,3;38,9;40;45,4;49,5;48,3;45;50,2;62;65,3;66,7;65,5;64;78,8;71,9;83;74,3;68,9;82,2;80,3;85,3;1
74;1-1-2012 0:46:36.800;39,3;41,2;44,7;42,1;40,8;46,2;39,6;40,7;36,1;42,8;41,5;42,6;41,1;40;39,6;40,1;45,8;49,1;48,2;44,1;51,4;61;64,9;67,5;65,8;64,1;80,5;72;82,2;73,7;68,6;82,6;80,7;85,3;1
75;1-1-2012 0:46:37.000;40,7;40,1;48;40,5;44,3;45,1;37,5;41,2;37,4;44,4;43,6;42,9;41,9;40,5;39,7;41,6;45,7;48,6;48,3;43,8;50;63,3;65,2;67,5;65,6;63,7;80,4;72;81,6;74,4;68,5;82,4;80,5;85,1;1
76;1-1-2012 0:46:37.200;45,5;42,1;46,3;39,8;40,4;40,2;34;42,9;38,5;46,2;42,9;42,6;43,3;40,8;39,8;40,3;45,3;48,9;48,5;44,5;49,3;62,5;63,4;67,7;64,7;63,2;78,8;71,4;78,9;71,9;67,8;80,6;78,8;83;1
77;1-1-2012 0:46:37.400;41,9;40,4;46,1;39,9;40,9;38,4;30,6;41,6;37,6;45;43,8;42,6;42,1;40,6;40,6;41,1;45,2;49,3;48,5;44,8;49;61,1;61;66,3;63,2;62,4;74,5;70,7;74,4;70,9;64,8;77,4;75,5;79,7;1
78;1-1-2012 0:46:37.600;40,7;37,2;47,3;38,4;38,6;37,7;31,1;39,8;37,7;44,9;44,5;42,7;43,3;40,9;39;45,7;44,9;49,4;48,2;44,3;48,8;59,7;57,1;69,5;64,2;61,6;69;70,6;69,5;69,8;60,4;75,6;73,8;77,4;1
79;1-1-2012 0:46:37.800;41,5;31,9;44,6;39,3;36,8;38,2;32,6;38,8;39,2;44,8;43,4;42;42;41,2;40,3;44,6;45,2;50;48,7;44,7;49,9;58,9;57;71,8;64;61,3;66,7;69,8;68,7;71,6;60,4;76;74,2;77,7;1
80;1-1-2012 0:46:38.000;40,4;32,8;40,9;38,8;37,1;37;29,8;39,1;42;46,6;41,8;40,3;41,1;41,7;38,2;42,2;45,6;49,7;49,1;44,2;49,9;61,3;65,4;68,9;63,5;62,8;67,6;71;72,6;71,6;61,9;76,2;74,4;78,4;1
81;1-1-2012 0:46:38.200;34,2;32,5;44,8;39,7;41;36,8;31;41,3;43,4;44,8;41,3;41,3;40,9;39,6;39,1;41,6;45,6;49,5;48,4;43,8;50,2;60,9;67,6;68,5;63,2;64,1;71;72;71,8;70,9;63,3;77;75,2;78,9;1
82;1-1-2012 0:46:38.400;35,2;36,7;45,8;40,6;38,1;37,5;29,8;40,9;40,1;43,2;42;37,9;40,8;39,5;38,6;40,3;46;48,6;47,8;43,8;48,9;61,2;67,5;66,9;62;64,2;70,8;72,1;70,9;69,3;63;76,5;74,7;78,3;1
83;1-1-2012 0:46:38.600;40,6;37,3;44,6;42,4;39,1;38,8;32,5;39,8;43,1;43;42,1;39,3;42,3;39;38,1;39,3;46,5;49,4;48,1;43,3;49,5;64,2;69,8;66,5;60,9;64,7;68,8;72,8;68,7;67,8;64;76,8;75;78,1;1
84;1-1-2012 0:46:38.800;37,9;40,1;45,3;41,7;38,9;36,5;29,5;40,9;41,5;44,1;42,4;40,2;41;38,4;37,4;38,3;46,3;49;47,6;43,1;50,6;60,9;68,6;67,7;61,8;64,1;68,7;72,8;69;67;63,5;76,4;74,6;77,8;1
