LOG1471 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;1-1-2012 1:21:29.200;40,9;39;33,4;32,4;29,3;27;20,9;33,1;36,8;44;38,2;38,8;41,2;37,8;34,4;32,9;31,3;30,4;30,1;31,2;32,6;36,5;37,1;35,5;34,7;33,1;31,8;35,2;28,6;26,7;23,6;46,3;50,2;57,6;1
7;1-1-2012 1:21:29.400;37,7;38,5;31,8;33,8;35,1;29,6;22,7;33,6;38;43;37,6;38,8;40,3;37,6;34,7;33,2;32,3;31;30,6;31,7;34,5;39,7;38,3;37,2;40,2;39,8;35,3;37,9;31,3;28,8;25;48,7;50,7;55,6;1
8;1-1-2012 1:21:29.600;35,4;37,9;30,3;34,1;35,8;28,6;22,4;32,6;35,4;42,9;39,9;39;39,1;39,3;36,1;39,4;35,4;38;39,9;34,1;39,2;45,1;43;40,3;40,8;39;38;39,8;32,1;28,4;24,3;52,1;53,1;58,1;1
9;1-1-2012 1:21:29.800;39,8;35,6;37,4;35,3;33,1;30,9;24,8;30,9;36,4;44,4;39,7;38,7;40,3;37,9;34,7;39,8;38,1;41,4;39,8;33,9;36,7;41,6;41,1;38,7;38,5;36,1;34,8;37,6;31,1;27,7;23,3;50,6;52,5;59,5;1
10;1-1-2012 1:21:30.000;37,6;34,7;37,2;31,4;30,9;33,9;25,1;37,2;44,5;46;43,5;45,1;41,4;40;39,8;38,4;36,1;40,6;38,1;37,7;40;43,1;44,4;42,5;40;38,7;39,5;38,5;33,7;32,6;25,1;52,5;54,7;59;1
11;1-1-2012 1:21:30.200;39,2;34,8;34,8;29;33,8;33,8;25,6;39,8;44,2;47;44,6;43,4;41;39,4;38,6;35,9;34,6;39,1;36,2;36,4;39,1;42,8;43,2;42,2;40,7;38,4;38,3;37,7;32,9;31,8;27,1;51,7;54,1;58,2;1
12;1-1-2012 1:21:30.400;41;39,7;37,1;31,5;34,5;31,7;23,9;35,8;39;44,7;42;39,7;39,4;37,6;35,9;34,5;33,5;36,2;33,8;34;35,8;39,1;39,9;38,8;37,1;34,1;33,3;34;28,7;28;24,1;48,5;51,9;60,1;1
13;1-1-2012 1:21:30.600;40,5;38;39;34,9;36,3;36,1;34,4;37,8;37,1;47,6;45;44,2;45,5;40,4;41,2;48,9;49,9;51,5;50,4;50,2;54,1;65;60,4;61;58,5;58,8;55,7;61,1;51,1;47,3;34,8;70,2;68,7;70,1;1
14;1-1-2012 1:21:30.800;46,3;39;43,8;39,9;39,7;38,9;34;39,6;37,6;47,1;43,5;42,9;45;42,2;42,4;52;52;53,2;52,9;53,3;58,6;65,1;63;63,5;63;58,9;54,7;58,1;50,5;45,8;37,2;71,8;70,3;71,5;1
15;1-1-2012 1:21:31.000;46,5;44,4;39,1;37,9;36,6;40,4;30,7;37;36,6;43,9;41,7;40,4;44,7;43,3;42,3;51,5;54,3;54,7;54;57;59,9;66,5;64,5;64;62,5;59,2;58;61,2;56,4;51,7;42,9;73;71,4;72,6;1
16;1-1-2012 1:21:31.200;43,5;40,5;38,2;35,5;34,1;35,7;31,4;36,9;39,1;43,6;42,5;44,4;46,5;44,1;42,7;52,9;55,7;54,1;52,9;57,1;59,1;68,4;66,4;64,4;64,4;60,9;60,1;63,7;58,7;56,1;47;74,4;72,8;74;1
17;1-1-2012 1:21:31.400;43,5;38;40,8;33,8;36,9;36,6;33;38,6;40;46,2;43,3;44,8;47,2;45,2;45;53,4;54,2;51,9;53,8;60,2;60;67,7;66,9;65,5;64,6;62,2;60,5;64,2;60,3;57,8;48,6;74,6;73,1;74,4;1
18;1-1-2012 1:21:31.600;45;38,7;36,4;34,1;34,1;37,2;29,4;39,2;42,8;46,2;42,9;45,1;46,6;46;44,6;52,9;52,4;49,4;55,6;60,3;60,3;69,8;69,4;67;65;63,5;60,6;64,6;60,5;57,7;48,2;76,3;74,7;75,8;1
19;1-1-2012 1:21:31.800;42,5;34,9;36,2;34,6;37,1;39,7;31,2;38,5;41,7;46,4;43,7;45,3;48,4;46,8;45,4;52,2;51,3;48;53,1;61,1;64;69,1;69,4;67,7;65,1;64,6;60,5;64,7;60,7;57,7;48;76,4;74,8;75,9;1
20;1-1-2012 1:21:32.000;43,1;31,3;35,1;32,7;37;38,1;33,3;38,4;41,7;46,2;45,4;45;47,3;46,8;47;50,6;49,3;50,3;55,5;65,1;64,6;74,5;73,1;68,4;66,8;64,4;61,5;64,5;61,8;58,7;48,1;79,6;78;78,8;1
21;1-1-2012 1:21:32.200;39,1;33,2;31,9;34;36,8;38,2;32,5;39,1;44,3;46,8;44,6;45,4;48,5;47,7;47,2;47;49,7;51,4;57,6;64,3;68,5;74,8;75,1;69,3;67,4;65;62,1;66,2;63,6;60,7;49,5;80,7;79,1;80;1
22;1-1-2012 1:21:32.400;39,3;33,4;33,8;34,5;38,8;39,1;37,3;40,6;43,4;46,7;46;45,9;49,8;51,4;49,5;47,4;54,6;55,3;54,8;63,9;70,7;75,6;74,4;72,6;69,1;66,1;64,3;70,3;66,8;63,5;53,2;81,8;80,1;81,3;1
23;1-1-2012 1:21:32.600;37,7;34,3;34,6;33,4;38,1;40,9;35,1;40;42,7;47,8;46,1;45,9;48,4;52,5;50,7;50,8;56,8;57,4;54,5;61,5;68,9;76,6;74,8;72,4;70,7;66,2;65,9;71;69,3;64,2;54,2;82,2;80,5;81,7;1
24;1-1-2012 1:21:32.800;34,6;38,1;33,5;34,1;34,3;40,6;36;38,7;42;45,8;46,9;45,7;48,7;51,6;51,5;52;57,6;59,2;57,6;61,5;65,5;75,4;74,4;71,1;69,1;66,1;65,6;69,3;66,1;62,5;52,7;81,1;79,4;80,5;1
25;1-1-2012 1:21:33.000;32,5;39,3;31,2;31,5;36,3;38;37,5;40;41,4;45,9;47,4;46,4;50;51,6;50,3;53,1;58,6;58,6;57,4;62,3;65,1;76,6;75,2;72,6;70,1;65,9;67,3;70,4;67,8;63,8;55;82,1;80,5;81,6;1
26;1-1-2012 1:21:33.200;35,1;35,9;34,9;30,8;35,7;39,3;35,7;39;41,2;46,4;46;47,5;50,8;52,1;49,7;53,1;57,8;59,4;56,3;63,2;65,9;77,4;75,6;73,1;70,7;65,7;67,2;71,3;67;64,5;54,7;82,6;81;82,1;1
27;1-1-2012 1:21:33.400;35,9;35,9;36,7;34,7;36,1;40,6;33,5;39;43;46,7;46,6;47,4;49,9;52,3;51,6;55;59,4;59,7;57,2;64,3;64,9;77,2;75,8;72,2;70,1;64,6;66,6;71,7;66,2;63,3;55;82,4;80,8;81,8;1
28;1-1-2012 1:21:33.600;41,1;35,8;38,2;40;39,7;42,7;41,5;46,9;48,1;48,5;48,3;48,1;51,6;53,4;50,4;54,2;59,8;60,3;57;64;64,5;75,6;75,4;72,1;69,3;64,9;66,7;71,4;66,2;63,3;57,5;81,7;80;81,1;1
29;1-1-2012 1:21:33.800;38,2;39,7;39,7;37,5;39,7;43,5;43,1;48,6;50,2;50,2;49,8;47,6;51,9;54,4;50,6;55,8;60,1;60,3;57,2;63,8;63,8;76,4;76,5;72,4;68,8;64,8;66,1;70,6;66,2;63,6;58,9;82,2;80,6;81,6;1
30;1-1-2012 1:21:34.000;38,6;39,9;40,7;38,7;37,3;40,2;41,9;46,4;49,1;49,1;48,8;47,7;51,4;55;52,2;56,6;60,7;61,4;57,5;64,1;64,3;76,2;76;71,9;68,3;64,5;65,8;70,7;65,9;62,3;59,3;82;80,4;81,3;1
31;1-1-2012 1:21:34.200;41,8;36,2;34,9;37;37,7;38,7;40,1;46,3;49,1;48,2;48,7;49,3;51,8;54,6;52,2;55,1;59,7;60,7;57;64,9;64,8;75,2;75,6;75,1;69,9;66,6;66,8;74,8;70,6;67,6;63,3;82,5;80,9;82,4;1
32;1-1-2012 1:21:34.400;39,2;34,8;36,4;38,8;35,1;39,8;39;43,7;49,5;50,8;47,5;47,6;54,1;53;51,4;55,9;60,8;60,1;57,4;64,5;64,9;75,6;75,9;75,1;70;67,3;67,7;76,7;72,5;70,9;65,8;83;81,4;83,2;1
33;1-1-2012 1:21:34.600;36,6;37,7;35,6;35,1;31,8;40;38,9;47;48,6;50;49,2;47,9;51,7;53,7;50,8;54,8;60;61;58,1;64,1;65;76,5;76,3;73,4;70;67,8;66,1;78,8;74,7;70,6;66,2;83,4;81,8;84;1
34;1-1-2012 1:21:34.800;37;38,5;37,3;37,6;32,3;40,7;40,5;44,2;48,4;49,7;48,1;48,6;52,1;54,9;50,5;54;59,5;60,3;56,8;63,9;63,8;75,7;80,5;72,7;69,1;65,9;66,6;75,2;71;70;65,5;84,3;82,6;83,9;1
35;1-1-2012 1:21:35.000;36,4;39,7;36,3;36,1;36,5;38;39;44,9;48,7;49;47,5;48,5;51,4;53,5;51;53,6;60,2;61,4;57,3;63,9;62,9;75,7;82,5;71,8;67,4;64,9;65,3;71,9;68,3;66,9;63,7;85,3;83,6;84,4;1
36;1-1-2012 1:21:35.200;37,4;39,6;34,2;38,7;41,1;42,6;43,7;47;50,3;52,1;51;50,8;54;54,9;52,6;54,4;61;62;57,6;63,8;62,4;75,9;87,4;72,7;67,4;66,2;66,2;70,8;67,5;67,6;64,3;89,2;87,6;88,1;1
37;1-1-2012 1:21:35.400;36,6;38,8;29;40;41,5;41,8;42,8;47,4;51,2;52;49,8;49,3;52,3;54,8;52,9;57,4;61,2;62,2;57,9;64,5;63,6;74,9;86,8;72,6;67,3;65,6;66,8;70,9;66,6;69;65,8;88,6;87;87,6;1
38;1-1-2012 1:21:35.600;34,9;38,6;36,3;35;37,2;42,3;38,3;47,8;53,4;51;49,6;49,2;51,8;54,8;52,3;57,1;60,8;61,1;57,5;65,5;63,3;73,4;84,8;72;67,8;64,8;65,9;70,1;66,2;67,8;64,8;86,8;85,1;85,8;1
39;1-1-2012 1:21:35.800;32,4;39;37,5;39,8;35,1;43,3;41,3;47,9;51,9;53;50,9;50;52,2;53,6;51,6;56,2;60,9;61,8;58,8;65,5;63,2;73,3;83,8;71,8;68;65,2;65,9;69,9;66,7;67,5;64,8;86;84,3;85;1
40;1-1-2012 1:21:36.000;35,4;38,9;33,8;39,1;37,4;43,3;41;44,9;50,9;51;50,5;51,6;53,3;54,8;51,6;56,8;61,2;62,7;58,3;64,9;63;73,5;83,6;71,5;67,7;64,1;64,7;69,5;66,4;64,8;63,5;85,8;84,1;84,8;1
41;1-1-2012 1:21:36.200;36,2;35,4;33,3;40,1;38,2;44,2;40,2;48,1;51,8;49,3;50,2;51,6;53,1;54,8;52,4;56,7;60,6;62,2;58,3;64,4;62,9;74,1;85,7;71,8;68;64,7;64,5;69,5;65,6;64;64,6;87,5;85,9;86,6;1
42;1-1-2012 1:21:36.400;35,5;40,2;35,6;39,6;38,2;44,7;41,1;47,6;51,2;52,5;51,2;49,4;52,1;54,1;51,7;55,6;62;62,9;58;64,7;63,3;74;83,8;72,2;68,4;64,4;65,2;69,4;65,8;67,9;63,8;86;84,4;85,4;1
43;1-1-2012 1:21:36.600;41,3;41,4;33,7;40;37,8;44,5;41,5;46,2;48,7;50,2;49,7;48,5;52;54,2;51,7;56,2;61,3;61,6;58,2;64,3;62,5;74,4;82,3;72,7;68,6;64,4;65,6;69;65,8;67,5;64,1;85;83,4;84,7;1
44;1-1-2012 1:21:36.800;46,5;41,5;32,4;38,4;39,3;41,5;42,3;47;48,9;47,4;49,5;46,8;49,8;55,2;51,8;55,8;60,2;61,4;57,6;64,3;62,4;74,5;81,4;71,7;68,3;64,3;67,4;68,8;65,1;65,7;64,3;84,2;82,6;83,6;1
45;1-1-2012 1:21:37.000;46;38,8;33,5;33,5;37,7;38,6;42,5;46;50,5;50,5;49;46,9;52;54,9;51,3;55,7;60,8;61;58,7;64,2;62,7;74,7;81,2;71,8;68,3;64,1;64,4;68,7;65,1;64,2;62,6;84,1;82,5;83,3;1
46;1-1-2012 1:21:37.200;41,3;35,4;33,3;35,9;35,9;41,4;41,3;44,4;47,8;46,8;48,8;47,8;52;55,1;52,1;56,8;61;61,4;57,9;64,5;62;74,8;82;71,8;68,2;64,6;63,5;69,2;65,6;64,9;62,1;84,7;83,1;83,8;1
47;1-1-2012 1:21:37.400;37,3;35;37,9;35,3;34,5;39,3;40,5;43,6;46;48,4;49,9;50,4;52,2;54,1;52,4;57,9;61,5;62,2;58,3;64,5;62,2;74,3;78,7;71,9;68,4;64,2;63,5;69;65,6;63,8;60,9;82,6;81;81,8;1
48;1-1-2012 1:21:37.600;39;37,3;34,6;37,8;33,4;37,5;41,6;46;48,5;47,9;48,9;50,7;52,2;54,4;51,5;57;61,7;61,6;57,8;65,5;62,4;74,5;75,4;71,1;68,1;63,9;62,5;68,9;65,2;62,4;58,8;81;79,4;80,3;1
49;1-1-2012 1:21:37.800;40,8;35,3;31,4;38,5;35,8;40,8;40;45,4;48,3;47,6;49;49,8;51,5;53,8;51,4;56,1;61,2;62,4;58,3;65,6;63,6;75,2;74,6;71,3;68,4;64;62,6;68,6;65,3;64,5;58,9;81,1;79,6;80,5;1
50;1-1-2012 1:21:38.000;39,9;33,3;34,3;39;37,6;43,8;40,3;45,3;49,1;49,2;49,9;49,3;52,4;55,2;52;58,5;62,7;62,2;57,8;65,5;63,4;76;74,8;71,3;68,8;64,5;63,6;67,9;64,8;65,5;60,9;81,4;79,8;80,7;1
51;1-1-2012 1:21:38.200;37,5;33;38,1;40,5;36,3;41,6;41,9;49,2;49;50,1;49,4;49;52,3;56;53;57,4;60,8;61,2;58,6;65,1;62,9;75,1;74,7;71,6;69;64,1;63,1;68,6;65,3;64,3;60;81;79,4;80,4;1
52;1-1-2012 1:21:38.400;39,5;40,6;37,3;38;35,8;35,9;39,9;46;49,2;49,7;48,8;48,7;52,7;55;52,5;57,2;61,2;61,8;59,1;66,1;62,5;74,8;75,3;71,3;68,9;63,6;62,8;68,9;65,3;63,4;60,8;81,1;79,6;80,5;1
53;1-1-2012 1:21:38.600;37,9;37,8;34,7;33,9;35,5;36,7;39,1;45,7;48,5;49,1;49,4;47,7;52,9;54,3;50,9;57,3;61,1;61,9;59,6;65,7;62,5;74,8;79,3;71,4;68,3;64;64;69,5;65,3;63,7;61,8;83;81,4;82,2;1
54;1-1-2012 1:21:38.800;38,2;37,7;36;36,3;35,5;41,9;41,5;45,8;47,6;49,2;50,9;46,7;52,3;55,7;51,5;57,7;61,3;61,8;59,3;66,5;62,3;74,3;77,4;70,8;68,3;64;64,2;70,1;65,7;64,6;61,3;81,8;80,3;81,2;1
55;1-1-2012 1:21:39.000;36,2;35,8;36,6;34,6;37,7;40,3;40,5;44,6;47,5;49;50,3;48,4;50,1;54,5;51,2;58;61,8;62,7;59;66,7;63;73,6;78,4;71;68,6;64,2;64,4;70,6;65,8;64,8;61,3;82,3;80,7;81,7;1
56;1-1-2012 1:21:39.200;40,8;34,3;33,6;37,7;40,2;39;41,7;44,7;49,1;50,9;49,4;49,3;50,5;54,4;51,2;57,7;61,9;62,2;59,2;66,4;63,5;72,7;77,7;70,7;68,5;64;63,7;71,5;65,9;64;61,1;81,7;80,2;81,2;1
57;1-1-2012 1:21:39.400;40,7;37;42,4;39,5;42;41,3;42;47;51;48,3;50,2;49;51,1;53,4;50,3;56,5;61,9;60,9;60,7;66,3;64,1;72,3;76,3;70,9;68,8;64,2;64,8;72;66;62,7;62,1;81,1;79,5;80,7;1
58;1-1-2012 1:21:39.600;37,7;35,6;39,7;38,6;40,6;39,8;42,9;47,9;51;46,9;48,9;48,4;51,8;54,4;51,3;56,3;61,9;61,9;60,3;65,9;63,9;72,1;75;71;69,5;63,9;67,8;72;66,8;64,2;67;80,7;79,2;80,6;1
59;1-1-2012 1:21:39.800;35,5;32,3;36,1;38,7;41,7;42,8;41;47,5;50,9;51;48,6;49,4;52,1;55;51;57,1;61,9;61,3;60;65,7;63,8;72,5;75,6;71;69,4;64;65;71,2;65,8;63,8;64,2;80,9;79,4;80,6;1
60;1-1-2012 1:21:40.000;34,8;32,3;32,8;39,4;39,6;41,9;41,1;46,9;50,4;52,5;49,4;49,9;51,8;54,4;51,8;58,1;63,1;61,2;59,4;65,6;63,5;74,1;74,1;72,2;69,9;64,3;64,6;70,9;66,4;65,7;62,5;80,9;79,4;80,6;1
61;1-1-2012 1:21:40.200;32,4;36,7;35,8;34,9;39,3;46,2;41,6;48,2;52,6;50,1;49,2;50,2;51,8;54,4;50,9;57,6;63,6;60,9;58,8;66,3;63,8;73,9;73,9;71,8;70,9;64,2;66,9;70,4;66,3;66;64,6;80,9;79,4;80,7;1
62;1-1-2012 1:21:40.400;32,2;37,1;35,4;39;40,6;46,5;43,6;48,2;51,6;49,7;48,5;49,5;50,9;54,5;51,6;57,2;62,4;61,4;59,3;65,6;63,9;74;74,2;72,1;70,9;64,4;65,7;70,6;66,3;65,7;63,1;81,1;79,5;80,7;1
63;1-1-2012 1:21:40.600;37,3;35,5;34,5;43;38;44,6;43,8;44,2;51,6;49,9;49,2;49,7;51,7;54,7;51,4;56,3;62,5;61,3;59,8;65,9;63,9;74,5;73,8;72,6;70,8;64,1;66,1;69,8;66;65,6;62,8;81,2;79,6;80,7;1
64;1-1-2012 1:21:40.800;37,2;35,6;36,9;40,4;37,4;41,2;41,1;43,9;48,7;50,3;46,8;49,4;51,8;54,4;50,9;57,3;62,2;61,6;60,1;66,1;63,8;74,7;73,8;72,8;71,7;64,3;65,9;69,7;66;65,5;63,5;81,3;79,7;80,8;1
65;1-1-2012 1:21:41.000;35,1;38,1;35,2;36,1;34,3;39,9;42,7;46,6;48,3;48,9;47,9;48,7;51,4;54;51;57,4;61,3;61,5;60,4;65,6;63,6;73,7;76,2;72;70,7;64;64,4;69,1;65,2;64,2;62,1;81,5;79,9;80,9;1
66;1-1-2012 1:21:41.200;34,5;37,7;36,7;36,6;39,1;39,5;43,3;44,9;49,3;51,4;51;48,7;51,2;54;50,9;56,7;61,7;60,9;60,2;65,7;63,9;73,1;75,9;70,9;70;64,2;69,1;69,6;66,2;65,4;66;81,2;79,6;80,8;1
67;1-1-2012 1:21:41.400;35,7;35,2;36,6;41,8;44,2;42,9;43,2;43,4;50;50,1;48,5;49,1;52,1;53,3;50,8;57,8;62,4;61,1;60;65,8;63,7;73,9;75,3;71,6;70,3;64,3;69;69,3;66,4;66,3;64,6;81,3;79,7;80,9;1
68;1-1-2012 1:21:41.600;39,7;37,3;35,2;39,7;40;44,5;45,1;44;49;48,5;49,3;48,7;51;54,5;51,3;57,2;62,8;62;59,8;65,5;63,7;73,9;75,2;71,3;70,3;64,1;66,5;68,8;65,7;64,8;62,6;81,1;79,5;80,6;1
69;1-1-2012 1:21:41.800;39,8;36,6;34,8;40,6;42,7;45,3;43,9;46,7;51;51,1;51,2;48,2;50;53,9;50,9;57;62,7;62,4;60,1;64,9;63,4;74,2;76,3;71,3;70,4;64,5;65,4;68,4;65,5;64,7;62;81,5;80;80,9;1
70;1-1-2012 1:21:42.000;39,1;33,1;32,2;37,6;39,9;42,4;44,6;46,3;50,8;52,5;51;50,1;50,4;54,8;51,3;56,3;61,1;61,7;59,9;65;63,4;75,5;76,8;72,5;71,1;64,2;67;67,8;65,6;65,3;63,1;82,3;80,7;81,6;1
71;1-1-2012 1:21:42.200;35;32,1;37,4;37,5;43,5;47,4;44,5;46,7;51,1;51,5;51,2;48,4;52,6;55,3;51,6;57,1;61,1;62,6;60;66,2;63,9;75,8;78,2;73,5;71,6;65,3;69,2;69,9;68,3;69,1;66,6;83,3;81,7;82,8;1
72;1-1-2012 1:21:42.400;35,6;35,1;35;40,4;43,3;44,5;43,8;48,4;52,7;52,1;51,1;48,4;52;54,5;52;56,5;61,9;61,5;59,8;64,8;63,4;76,5;77,9;73,8;72,9;67;70;74,7;72,3;70,3;70;83,8;82,1;83,7;1
73;1-1-2012 1:21:42.600;35,9;39,5;35,7;37,9;40,2;40,9;42,8;48;51,7;50;50,5;48,9;51,4;53,7;50,9;58,1;62,3;60,9;60,6;64,8;63,3;76,6;82,2;73,3;71,8;65,4;68,4;70,9;68,5;68,7;68,2;85,5;83,9;84,8;1
74;1-1-2012 1:21:42.800;33,3;38,1;35,5;42,2;42,5;41,4;44;48;52,4;49,9;48,9;49,3;51,5;53,1;51,6;59,8;62,7;60,8;59,7;65,4;63,5;75,9;82,4;73,8;71,8;65,3;67,9;70,2;68,2;68,8;67,7;85,5;83,9;84,7;1
75;1-1-2012 1:21:43.000;39,1;35,1;37,9;39,1;40,9;41,2;44,7;45,3;51;49,2;47,5;48,9;52,8;53,7;51,1;59;62,1;61,3;59,2;65;63,4;75,7;78,5;75;72,6;66,6;66,6;72,2;69,2;67,7;66,3;83,6;82;83,1;1
76;1-1-2012 1:21:43.200;35,8;38,6;34;41,8;39,6;40,7;42,6;47,1;48,3;51,7;48,3;49,7;53,3;52,9;49,9;57,2;62,6;62,3;59,5;64,5;63,5;75;75,2;73,9;71,6;65,1;64,2;71,6;66,1;63,6;62,5;81,9;80,3;81,5;1
77;1-1-2012 1:21:43.400;42,5;43,1;35;38,5;38,8;42,7;41,6;49,5;49,1;50,9;51,1;49,5;53,2;54,6;51,7;58,3;62;61,8;59,1;65,1;63,3;74,4;74,1;73,6;72;68,4;64;74,4;70,1;67,5;63,5;81,9;80,3;82,2;1
78;1-1-2012 1:21:43.600;45;41,5;36,1;37,2;39,7;44,1;39,1;48,8;48,2;49,6;50,4;49,2;53,3;55,1;51,2;57,8;61,6;60,6;58,7;64,7;63,6;74,1;73,9;76;74,9;72,3;65,8;76,3;74;71;67,2;83,3;81,6;83,8;1
79;1-1-2012 1:21:43.800;40,6;40,2;35,5;34,3;37,9;41,9;41,7;46,2;48,6;50,4;49,2;48,9;51,5;53,9;50,9;57,3;60,8;61,4;59,1;64,5;62,8;74,5;73,6;81,6;75,4;69,9;70,9;75,9;70,9;70,6;66,3;85,2;83,5;85;1
80;1-1-2012 1:21:44.000;35,1;40,5;35,2;38,4;39;41,9;38;45,8;48,4;52,2;49,8;49,5;51,3;53,3;52;57,3;61,3;61,5;59,2;65,6;63,1;74,5;73,4;80,3;72,9;66,6;70,2;73,2;67,5;68,1;63,5;83,9;82,2;83,5;1
81;1-1-2012 1:21:44.200;36,4;39,4;33,6;39;37,6;43;39,7;44,2;48,1;50,1;48,5;47,4;51,6;51,5;51,1;56,2;62,9;62,1;59;64,7;63,6;74,9;74,4;79,2;72;68;68,6;72,6;67,6;66,9;62,9;83,6;81,9;83,1;1
82;1-1-2012 1:21:44.400;40,5;38,8;31,5;36,9;39,4;41,7;38,7;45,4;48,7;47;47,9;47,8;50,4;52,2;49,6;55,6;61,4;61,9;59,2;64,2;63,7;75,4;75,4;80,1;72,6;68,8;68,3;75,1;70,9;69,4;67,5;84,4;82,7;84,2;1
83;1-1-2012 1:21:44.600;38,4;36,1;34,7;32,8;39,3;38,6;39,7;43,9;46,5;45,8;49,4;51,4;51,8;54,3;49;56,1;62,1;61,9;58,6;64,2;63,6;75;76,4;78,1;71,8;68,7;67,8;75,8;72,9;70,7;70,8;83,9;82,2;84;1
84;1-1-2012 1:21:44.800;37,7;38,1;37;31,4;39,6;40,1;39,7;44;46,4;50,7;48;50,2;52,8;53,6;50,5;56,5;62,1;60,7;58,6;64,7;63,1;75,5;75,9;77,6;71,8;70,1;66,7;76,7;74,2;70,9;69,7;83,9;82,2;84,1;1
