LOG123 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM)
8;13-3-2015 15:37:19.600;31,2;27;19,7;20,8;24,2;18,5;16,6;15,8;14,8;13,8;13,8;25;28,8;36,9;29,7;35;39,9;50,3;48,7;40,7;43,9;46,9;44,8;40;34,4;28,2;24;28,6;23,1;21,9;18,9;55,7;55,1;55,3
9;13-3-2015 15:37:19.800;32,7;23,8;23,8;21,3;24,9;19;16,4;14,2;13,4;14,2;14,2;22,4;28,5;37,2;29,4;34,5;39,3;50;48,3;40,4;44,1;46,7;44,2;39,6;34,7;28,9;32,3;37,1;27,6;32,3;28,8;55,4;54,8;55,1
10;13-3-2015 15:37:20.000;33,5;22,3;22,4;25,7;24,5;16,2;16,6;19,4;13;15,3;14,8;25;29,6;35,9;28,6;35,1;39,6;49,9;47,8;40,1;43,2;46;44,6;39,9;35,9;31,1;38,1;43,7;47,6;56,4;31,6;56,7;55,7;59,2
11;13-3-2015 15:37:20.200;32,9;22,7;23;22,5;24,8;15,6;18,1;18,6;14,8;16,4;17;24,1;31,2;33,7;26,8;33,3;38,4;49,5;45,2;37,2;41,3;44,3;43,3;37,9;35,2;30,2;34,7;42,3;41,3;49,5;26,4;54,4;53,7;55,4
12;13-3-2015 15:37:20.400;32;23,5;24,2;23,4;24,4;16,4;19,6;15,6;15,8;15,3;16,6;23,9;30,4;35,3;28,8;34,3;39,9;50,1;48;40,3;43,4;46;44,4;40,1;35,4;30,4;37,5;42,7;35,9;42,6;22,9;55,5;54,8;55,4
13;13-3-2015 15:37:20.600;34;25,2;24;20,8;25;19,4;18,9;12,6;14,8;15,3;14,5;23,6;28,5;35,7;29,7;35,2;39,9;50,6;48,9;40,1;43,5;46,2;44,8;39,2;34,5;28,2;32,4;38,5;30,4;35,8;20;55,7;55,1;55,5
14;13-3-2015 15:37:20.800;33,9;30;22,2;17,9;23,8;20,5;17,6;14,8;14,2;15,1;15,1;23,6;29,3;35,7;27,9;33,8;39,7;50,3;48,4;40,7;43,7;46,5;44,8;40;35,1;30;39,6;44,3;32,4;35,7;30;55,8;55,1;55,6
15;13-3-2015 15:37:21.000;34,3;29,1;23,4;16;24,7;18,6;15,1;13,4;14,8;13,4;13,8;22,5;28,5;35,1;26,9;33,5;39,4;49,3;48,8;40,1;43,8;46,3;44,7;40,2;36,4;31,3;40,7;46,6;81;88,4;59,1;83,4;81,5;89,3
16;13-3-2015 15:37:21.200;33,9;26,4;23,7;20,6;23,9;19;17;15,3;14,5;13,4;12,1;24,1;27,7;35,3;28,5;34,5;39,3;50,6;48,9;40,1;44;46,3;44,6;40,1;36,3;30,8;38;43,5;83,4;90,5;61,2;85,6;83,7;91,5
17;13-3-2015 15:37:21.400;32,5;27,9;21,3;17,9;23,5;21,3;17,6;12,6;12,6;13,4;13,4;24,1;28,2;35,5;30,6;34,2;39,9;50,3;47,9;40,3;44,1;46,6;45;41,4;37,6;33,5;42,1;48,9;80,4;87,3;57,9;82,4;80,5;88,3
18;13-3-2015 15:37:21.600;33,8;27,7;19,1;18,5;22,9;19,3;18,1;13;12,1;13,8;15,3;24,8;30;35,1;29,5;35,4;40,4;50,4;48,2;40,2;44,3;46,5;45,1;42,4;38,6;40,4;43,5;51,3;73,4;80,3;51,1;75,5;73,6;81,3
19;13-3-2015 15:37:21.800;33,5;25,2;18,8;18,6;24,6;19,8;16,6;14,5;13,4;14,5;14,8;24;31,9;35,9;28,8;36,1;40,7;50,7;48,3;40,5;44;46,7;45,4;43,4;44,9;48,8;44,8;56,5;66,6;73,4;47,2;69;67,2;74,6
20;13-3-2015 15:37:22.000;33,9;26,7;23,8;22,1;24,2;18,8;20,5;15,3;14,8;16;21,5;26,7;31,7;36,6;29,4;35,9;40,4;50,6;48,8;41,6;44,1;46,9;45,1;42,2;41,8;42,6;42,1;50,9;89,2;97;67,9;92;90,1;97,9
21;13-3-2015 15:37:22.200;34;29;25,6;23,2;26,9;22,2;23,2;19,9;22,6;24,6;23,4;26,8;31,5;35,4;29,6;35,9;40,1;49,9;48,9;41,4;44,6;47;45,4;41,2;40,2;38,9;43,5;47,4;89,1;96,7;67,5;91,7;89,8;97,6
22;13-3-2015 15:37:22.400;34;29,3;27,7;23,2;29;20,6;21,9;20,6;20,2;28,3;20,1;25,6;30,2;36;30,3;34,9;40,6;49,6;48,8;40,7;43,7;47,2;45,5;40,6;38,1;35,1;41,4;44,6;83,4;90,9;61,7;85,9;84;91,8
23;13-3-2015 15:37:22.600;34,8;30,6;26,7;24,8;25,9;19,1;18,6;16,4;16,2;23,1;14,8;24;30,2;36,4;29,7;34,7;40;49,8;49,3;40,3;43,5;46,6;44,6;40;35,4;30,3;34,7;38,1;76,5;84;54,7;79;77,1;84,9
24;13-3-2015 15:37:22.800;35,3;27,7;25,5;23,8;26;19;16,2;13,8;15,1;17,6;13,4;22,8;28,9;36,8;29,4;35,7;39,6;50,1;49,3;40,7;44,4;46,6;45,1;40,4;34,5;28,6;29,5;32,9;69,5;77;47,8;72,1;70,2;77,9
25;13-3-2015 15:37:23.000;34,7;23,1;21,7;19,3;25,2;16,4;15,6;13,8;14,2;15,1;13;21,9;27,4;36,1;29,3;35,7;40,1;50,1;49,5;41,2;44,5;47,2;45;39,9;34,3;27,5;25,9;29,7;62,5;70,1;40,8;65,6;63,8;71,1
26;13-3-2015 15:37:23.200;33,3;25,1;21,7;21,8;23,4;17,8;15,3;15,6;12,1;14,2;12,6;24,3;27,4;36,5;30;35,6;39,8;50,1;49,4;39,8;43,2;46,3;44,4;39,5;34,5;27,2;25,4;29;55,6;63,1;34;60;58,6;64,5
27;13-3-2015 15:37:23.400;33,8;25,4;18,8;22,3;22,8;17,2;18,2;15,3;11,5;14,8;14,8;25,3;27,9;36;28,9;35;39,5;50,3;48,7;39,3;43;46;44,3;39,9;34,5;28;25,2;28,8;48,6;56,1;27,6;56,7;55,8;59,1
28;13-3-2015 15:37:23.600;32,2;23,9;19,1;19,5;23,8;19,5;19,1;13,8;11,5;15,1;16,8;25,7;29,9;35,9;29,3;35;39,5;50,9;49;39,8;44;46,6;44,3;40,3;34,7;28,4;25,1;29,4;41,7;49,2;22,8;56,2;55,5;56,6
29;13-3-2015 15:37:23.800;32,6;26,2;23,1;22,8;23,2;17,3;16,8;14,5;12,1;15,3;15,6;24,6;31,7;37,1;27,4;36,1;39,7;50,3;49,2;40,1;44,4;47,1;45;39,8;34,8;29,6;26;30,4;36,2;42,3;21,3;55,9;55,3;55,7
30;13-3-2015 15:37:24.000;31,7;25,1;20,1;19,1;23,3;15,8;15,8;14,8;15,3;14,2;13,4;24,6;30,7;37,4;28,5;35,8;39,7;50,2;49;39,9;44,2;47;44,8;39,5;34,3;29,2;27,3;29,8;34,9;36,8;20,3;55,7;55,1;55,4
31;13-3-2015 15:37:24.200;32,1;25;23,6;24,4;23,7;18,2;15,8;16;13;12,6;10;23,7;29;36,9;28,4;35;40,4;50,1;49;40,3;44,3;47,2;44,8;39,7;34,6;31,9;29;30,9;33,5;31,7;20,3;55,9;55,2;55,5
32;13-3-2015 15:37:24.400;34,9;23,6;21,1;22,4;26,2;21,9;17,8;16,6;13,8;14,8;15,6;23,8;29,6;35,9;29,2;34,5;40;50,1;49,8;39,8;44,2;46,3;44,5;39,8;34;29,9;27;29,9;31,6;28,1;19,6;55,8;55,2;55,4
33;13-3-2015 15:37:24.600;33,9;22,8;19,3;17,9;26,4;21,5;19,8;19,6;16,6;17,5;19,6;25,7;31,1;36,7;31,3;34,6;39,8;50,4;49,2;40,2;44,1;46,7;44,7;39,5;34;27,9;25;28,9;28,6;25,4;18,7;55,8;55,2;55,4
34;13-3-2015 15:37:24.800;31;22,8;20,3;18,5;24,9;20,7;18,2;15,8;16;14,5;47,7;61,4;41,3;41,7;44,6;50,8;54,3;53,6;49,5;46,3;45,6;48,7;46,9;40,6;35,7;35,4;47,6;41,7;37,8;31,1;20,5;60,7;64,2;64,3
35;13-3-2015 15:37:25.000;31,4;21,7;22,1;18,2;23,3;22,4;21,4;20;20,3;32,5;59,3;59,8;39,7;44,9;43,2;51;54,6;53,2;49,9;44,9;45,7;48,6;46,6;40,4;34,9;30,7;40,7;35,6;32,4;27,9;20,3;60,2;63,8;63,8
36;13-3-2015 15:37:25.200;33,4;24,4;23,6;20,6;23,5;25,3;22;21,3;19,1;29,5;58,4;55,9;35,4;46,1;41;52,7;51,2;51,3;49,2;42,8;47,7;48,4;45,4;40;34,9;28,8;34,4;31,2;27,6;24,4;19,1;59,1;62,9;62,9
37;13-3-2015 15:37:25.400;32,9;28,6;26,1;19,1;22,5;21,7;20,2;19,8;19,8;28;59,7;56,5;37,3;46,6;46,6;50,6;48,1;50,8;47,8;41,7;46,4;48,3;46,8;41,3;40,2;37,1;34;35,5;34,8;27,1;21,7;58,7;63;63,1
38;13-3-2015 15:37:25.600;32,8;25,1;21,7;21;23,8;20,3;20,7;23;22,3;23,6;53,7;55,3;45,4;44,8;54,2;47,4;46,3;46,1;42,3;37,5;41,6;44,4;43,3;45,1;43,5;39,2;34,6;37,6;35,3;27,7;22;56,9;61,1;61,2
39;13-3-2015 15:37:25.800;34;23,4;23,4;21,5;24,7;21,9;22,7;23,1;21,5;32,5;54,9;58,4;39,3;38,3;47,5;41,5;40,2;39,7;35,9;33,3;42,8;45,9;47,4;54,7;56;54,1;49,2;45,2;41,9;35,7;25,5;61,7;62,5;63,2
40;13-3-2015 15:37:26.000;33,9;21,9;22,4;24,1;27,4;25,6;27,7;25,1;22,5;28,3;48,2;51,8;34,3;36,3;42;39,2;40,4;39,7;38,1;41;54,3;58,2;54,4;51,7;55,5;53,2;51,6;47,7;49,1;44,6;28,5;64,2;63;63,9
41;13-3-2015 15:37:26.200;33,5;28,2;23,1;25,5;28,9;26,3;26,9;24,7;22,9;26,1;41,4;45;31,7;33,9;38,2;38;40,1;39,5;36,2;39,2;52,7;56,8;53;47,5;52;49,4;48,5;44,9;46,6;42;26,3;62;60,5;61,4
42;13-3-2015 15:37:26.400;32,6;28,1;23,3;21,3;24,2;21,7;23,4;21,3;21,3;24,1;34,5;38,1;29,6;36,5;35,8;31,6;33,7;33,1;29,7;32,9;45,9;49,9;46,2;40,9;45,3;42,6;41,8;39,3;39,9;35,3;22,3;55,2;53,9;54,9
43;13-3-2015 15:37:26.600;34,4;26,5;26;21,6;21,9;21;21,8;18,8;20,3;30,2;27,9;31,4;26,9;34,3;32,7;26,3;28,4;27,9;24,7;28,7;39,3;43,2;39,7;35,2;38,9;36,4;35,8;34,7;33,6;29,1;20,3;48,8;47,7;49
44;13-3-2015 15:37:26.800;32,2;24;24,4;19,4;22,2;19,7;18,2;18,5;17,5;25;22;25,7;21,5;27,8;26,3;23,6;26,3;24,5;22,6;26,3;33,4;37,1;33,7;30;33,3;30,4;30,8;32,1;28,1;23,9;19;43,2;42,4;45
45;13-3-2015 15:37:27.000;31,4;23,9;23,9;18,8;21,8;19,4;17,9;16,4;14,2;20;17,8;20,2;17,3;22,2;21,3;20,5;22,4;21,2;19,8;23,3;28;31,4;28,3;25,7;28,3;25,6;28,2;30,6;24,7;21,2;18,7;38,4;38,1;41,8
46;13-3-2015 15:37:27.200;32,8;25,4;23,9;20,4;19,1;20,9;17;14,2;14,2;20,4;14,8;16,6;19,1;35,6;35,2;25,2;22,3;21;18,3;20,7;24,3;27,9;25,9;24,5;26,2;25,2;28,4;29,4;23,8;20,6;19,1;39,6;42,4;43,7
47;13-3-2015 15:37:27.400;32;27,1;27,4;19,3;17;19,6;16,2;14,5;22,4;30,9;16,4;16,8;27,2;38;37;26,2;23,6;21,7;20,9;26,6;31,3;33,6;29,5;29,4;31,1;28,9;29,3;30,3;25,2;21,1;19,6;42;43,3;45,4
48;13-3-2015 15:37:27.600;31,6;24,4;28,4;23,2;17,3;19,6;17,2;13,4;19,5;27;21,8;27,3;29,4;33,2;31,7;27,9;31;37,5;33,1;31,7;35,9;42,3;41,4;36,1;36,1;31,5;30,7;32,1;27,1;22,9;20,3;48,8;47,9;48,9
49;13-3-2015 15:37:27.800;33,2;21,3;27,2;24,1;21,5;17,9;16,2;16,2;18,1;25,9;22,7;27,4;33;35,1;31,9;33,9;38,1;47,3;47,5;39;43,4;45,7;44;38,8;36,4;31,6;30,8;32,9;26,9;23,6;25,3;54,2;53,5;53,9
50;13-3-2015 15:37:28.000;35,1;26,8;26,4;20,1;23,6;20,1;15,1;14,5;14,2;19,6;17,3;25,4;31,6;36,6;32,8;34,2;38,3;48,3;48,7;41,4;44,3;46,3;44,4;40,5;40;35,6;42,4;47,8;80,9;88,6;59,4;83,6;81,6;89,4
51;13-3-2015 15:37:28.200;34;26;25,2;20,4;22,8;17,3;15,1;13,8;14,5;14,5;14,8;24,2;30,4;36,6;31,3;34,4;38,2;48,9;47,7;42,2;44,8;46,4;44,4;41,2;43;35,7;42,2;46,3;82,8;90,2;61;85,3;83,3;91,1
52;13-3-2015 15:37:28.400;33,5;26,2;26,8;24,4;22,1;20,2;17,8;13,8;13,4;14,2;13,8;24,3;29,8;37;32,5;34,9;38,5;49,7;49;42,2;45,4;47,2;45,4;42;43;39,5;46,3;52,6;77,8;85;55,8;80,1;78,2;86
53;13-3-2015 15:37:28.600;34,4;28,6;23,8;19,4;24,8;21,7;18,1;12,6;12,6;12,6;14,2;24;30,5;36,8;30,9;34,1;38,1;49,4;48,8;43,2;45,7;47,4;45,6;42;41,9;39,3;45;53,4;70,8;78,1;49,1;73,2;71,3;79
54;13-3-2015 15:37:28.800;34,2;24;21,9;19,8;24,3;20,1;16,2;13;10,8;11,5;14,2;22,4;29,4;37;31,8;34,5;38,8;49;48;42,2;45,4;47,5;45,6;42,3;40,7;37;44,2;53,9;66;73,5;45,2;68,9;67,1;74,6
55;13-3-2015 15:37:29.000;33,9;23,9;25;21,2;24;18,6;15,1;15,3;12,1;13,8;14,2;22,6;29;36,6;31,7;34,2;38;50,1;48,9;41,7;45,1;46,7;45;42,5;40,9;35,5;41,6;51,4;96,6;104,5;75,3;99,4;97,5;105,3
56;13-3-2015 15:37:29.200;33,5;25;24,9;21;24,6;19,5;15,6;13;11,5;13;12,1;23,5;29,5;36,8;31,5;33,5;37;50,4;49;42,3;45,4;47,7;45,3;42,3;41;39,6;39,5;53,9;95,4;102,9;73,9;97,9;96;103,8
57;13-3-2015 15:37:29.400;31,9;26,3;25,6;20,4;23,9;20;16,8;14,8;12,1;12,1;12,6;23;29,8;37;30,5;33,8;37,9;50,6;48,8;42,1;45,7;47,4;45,5;41;39;38;38,2;52,2;90,8;98;69,1;93,1;91,2;99
58;13-3-2015 15:37:29.600;32,6;25,4;28,1;19,7;22,8;18,8;14,5;15,1;13,8;14,5;14,8;22,6;30,3;36,7;32,1;35,8;38,4;50,1;48,9;42;45;47,3;45,5;40,3;37,4;34,2;37,6;47,4;85,6;92,5;63,4;87,6;85,7;93,5
59;13-3-2015 15:37:29.800;33,1;26,9;27;20,1;23,1;21,6;16,8;12,6;14,5;14,8;14,2;24,5;29,9;36,7;31,9;35,7;38,7;50;48,7;42,5;44,9;47,5;45,4;43;65,2;63,1;59,2;58,7;82,9;89,2;62;84,6;82,7;90,4
60;13-3-2015 15:37:30.000;31,4;26,4;22,5;19,1;23,6;22,3;16,2;17,3;12,1;15,1;14,2;23,5;28,9;36,3;30,2;34,3;38,4;49,5;48,3;41,9;45,4;49,6;48,8;44,9;62;64;59,9;61,4;79,9;86,6;60,5;82;80,1;87,7
61;13-3-2015 15:37:30.200;31,5;21,2;21,2;21,1;24,3;21;17,2;16,2;13,4;12,6;12,1;23,1;30,4;36,8;30;35,1;39,2;49,8;48,3;41,8;46,2;48,4;47,5;44;55,5;57,6;57,6;58,8;76,4;83,5;57,9;78,7;76,8;84,5
62;13-3-2015 15:37:30.400;33,7;22,3;19,3;25,4;23,5;20,4;18,6;14,8;11,5;12,6;12,6;22,7;30,6;37,3;29,8;35,1;39,4;49,4;48,9;41,5;45,7;47,8;47,7;45,3;59,1;60,6;62,7;57,5;84,5;91,8;63,6;86,9;85;92,7
63;13-3-2015 15:37:30.600;33,6;25,2;20,4;26,4;24,5;21,5;16,6;13,4;13;13,4;12,6;23,9;29,7;37,9;31;35,7;39,1;50,8;49,4;41,7;45,7;48;46,4;42,3;53,6;54,8;56,9;52,1;86,7;93,9;64,8;89;87,1;94,9
64;13-3-2015 15:37:30.800;33,2;21,9;26,5;28,2;26;22;15,8;13,4;12,1;13,4;14,5;23,4;29,9;37,2;30,8;36;39,1;51,2;48,9;41,9;45,7;47,7;45,4;41,4;47,4;48;50,2;49,5;83,7;91;61,8;86,1;84,1;91,9
65;13-3-2015 15:37:31.000;32,5;24;27,9;29,2;26,3;19,6;16,2;13,8;10,8;15,6;15,1;22,5;29,4;36,8;29,9;35,2;39,7;50,5;48,9;41,3;46,2;47,5;45,6;40,6;41,8;41,5;44,7;48,1;86;93,2;63,9;88,3;86,3;94,1
66;13-3-2015 15:37:31.200;32,1;23,1;25,8;26,1;23,1;18,7;17,8;16;12,1;16;15,1;23,8;29,7;36,8;28,8;34,1;39,1;50,2;48,6;41,2;46,1;49,8;50,5;54,2;66,2;72,9;71,2;72,6;80,9;87,6;67,1;83,7;81,8;88,9
67;13-3-2015 15:37:31.400;35,2;22,9;23,5;24,2;26,3;18,9;18,3;14,5;14,5;14,8;13;24;29,4;36,9;30,3;34,6;39,7;50;48,8;41,2;45,8;51,4;52,6;56,4;64,1;71,1;73;76,4;77,5;82,4;68,8;80,8;78,9;85,1
68;13-3-2015 15:37:31.600;34,7;26;20,7;19,6;25,2;17,9;18,5;14,2;12,6;13,4;13,4;24,3;29,3;37,1;30,5;34,6;39,9;50,2;49,2;40,7;45,4;54,5;51,2;52,5;60,3;66,3;70;71,2;83;90,2;66,9;85,5;83,6;91,2
69;13-3-2015 15:37:31.800;33,9;25,9;19,3;18,8;24,2;18,9;15,3;15,1;11,5;13,8;13,8;22,7;31,8;37,2;30,6;34,7;39,8;50,8;49,6;40,7;45;53,8;50,4;51,1;57,6;63,8;67,7;67,5;80,4;87,7;64,7;83;81,1;88,7
70;13-3-2015 15:37:32.000;32,8;24,5;20,5;17,9;25;20;16,6;14,5;12,1;12,1;13,4;24,2;31;37,2;29,3;34,5;39,3;49,7;49,1;42,4;46;52,2;51,6;53,2;71,6;77,9;69,6;69,8;78,9;85,9;65,6;83,5;81,6;87,7
71;13-3-2015 15:37:32.200;33,2;26,1;22,7;17,5;25,6;22,6;17,6;13,4;10;13;12,6;24,3;29,9;36,9;29,5;34,1;39,6;49,6;48,6;42,2;45,6;48,8;47,1;47,6;67,6;71,8;64,4;63,4;76,3;83,5;60,8;79,9;78;84,8
72;13-3-2015 15:37:32.400;33;27,6;19,6;19,7;25,5;23,3;18,9;20,7;20,3;30,8;39,5;46,4;43,3;36,7;30,7;34,2;40,2;50,1;48,7;41,2;46,7;50,7;50;53,7;71,4;74;67,9;67,3;72,7;79,5;65,3;79;77,1;82,2
73;13-3-2015 15:37:32.600;31,8;27,5;24,7;21,5;24,7;22,4;18,1;16,2;14,8;24,6;32,6;40,1;41,1;37,2;30,4;37,1;39,8;49,8;48,8;41;46,9;51;49,4;52,8;70,9;73;68,7;66,3;75,1;82,2;65,8;79,8;77,9;84
74;13-3-2015 15:37:32.800;34,5;25,4;22,8;23,4;25;23;17;14,2;16,8;18,9;25,8;33,5;35,4;35,8;29,6;35,9;39,1;49,8;48,9;40,5;45,8;48,5;46,5;49,4;65,1;69,2;65,1;64;71,8;79;62,1;76,3;74,4;80,7
75;13-3-2015 15:37:33.000;34,3;27;20,5;22,4;26,7;22,8;18,6;17,5;13,8;14,8;19,5;28,2;32,1;36,6;29,2;34,1;38,9;49,8;48;41;46;50,1;47,3;48,2;58,7;64,3;67,6;61,8;75,8;83,1;63;78,7;76,8;84,2
76;13-3-2015 15:37:33.200;33,4;31,3;20,5;18,8;24,2;19,9;16,8;15,6;12,1;12,1;14,8;25,9;31;37,6;30,2;33,9;39,2;50;48,4;41,1;46,3;48,4;45,7;43,6;51,8;57,5;61;55,4;69,2;76,4;56,5;72,2;70,3;77,6
77;13-3-2015 15:37:33.400;34,8;30,1;21,5;19,5;24;19,9;18,6;15,6;12,6;13,4;13,4;22,8;30,5;37,3;29,2;35,5;38,9;50,3;49;40,5;45,7;47,5;45;41;45,1;50,5;54,1;48,5;62,2;69,4;49,6;65,6;63,8;70,7
78;13-3-2015 15:37:33.600;33,6;29,2;22,1;22;23,8;21,2;17,8;17;14,5;14,8;14,5;24,1;31,2;37,6;29,7;34,8;39,2;50;49,2;41,4;46,1;47,4;45,4;45;54,3;55,9;58,5;67,9;62,7;64,9;59;67,9;66,1;71,2
79;13-3-2015 15:37:33.800;33,3;24,7;22,9;22,5;23,2;21,7;16,4;17,8;12,6;14,8;12,1;24,7;32,6;37,8;28;33,3;39;50,2;49,6;41;46,5;48,4;46,3;48,2;54,1;56,4;62;67,2;66,2;72;63,7;70,3;68,5;74,8
80;13-3-2015 15:37:34.000;33,4;24,5;20;18,5;24,3;23,2;19;16,4;15,6;13,4;15,8;23,6;30,9;38,1;29,4;35,4;38,9;49,7;49,2;41;45,9;48,2;46,2;48,2;49,6;55,3;62,7;62,2;68,5;75,5;63,8;71,8;69,9;77,1
81;13-3-2015 15:37:34.200;33,5;25,4;23;18,3;25,4;25,1;19;16,6;15,3;14,5;16,8;25;30,2;37,5;30;36,2;40,8;49,8;51,8;48,8;46;48,8;48,6;46,2;45,4;52,5;60,1;57,7;66,9;74,4;61;70,4;68,6;75,7
82;13-3-2015 15:37:34.400;32,4;26,1;22;20,3;24,7;22,4;17;15,6;16,2;14,8;20,5;27,5;30,8;36,5;29,4;35,7;40,5;49,8;51;47,5;45,6;50,1;48;46,4;51,3;57,6;63,5;59,2;69,5;76,6;61,7;72,7;70,8;78
83;13-3-2015 15:37:34.600;32,4;26,9;17,6;16,8;23,4;19,9;18,8;18,3;20,3;17,9;24,8;28,6;32,8;37,2;30;35;39,6;49;49,7;46,1;46,5;51,3;48,3;45,9;50,8;56,7;62,8;58,4;70,2;77,6;60,3;73,4;71,5;78,8
