LOG126 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM)
8;13-3-2015 15:45:43.600;31,8;21,6;22,5;18,3;24;20,1;14,8;13,4;11,5;13,4;12,1;26,4;34;38,1;31,9;35,5;41,2;49,3;50;40,6;47,3;48,6;46,9;40,8;34,5;29,5;27,7;41,7;36,6;25,9;22,4;56,9;56,1;56,5
9;13-3-2015 15:45:43.800;33,6;20,3;22,2;18,8;22,8;18,6;15,3;13,8;12,1;13;12,1;27,6;34,1;38;32,6;35,5;41,5;49,4;50,2;39,9;45,4;47,8;46;40,3;34,3;28,8;26,4;42,5;37,1;25,4;21,8;56,4;55,7;56,1
10;13-3-2015 15:45:44.000;33,7;22,3;20,1;21,3;24;19,6;17,5;13;10;10,8;12,1;26,5;34,1;38,6;32,9;35;41,3;49,4;49,7;39,4;44,9;47,6;45,3;39,9;33,7;28,2;25,8;41,9;36,3;24,7;21,5;56;55,4;55,7
11;13-3-2015 15:45:44.200;34,9;25,4;19,6;20,3;23,4;19,6;17,5;10,8;10,8;13,8;15,1;26,6;33;37,1;32,4;34,5;40,9;49,8;50;39,6;46;47,5;45,4;40,6;34,3;28,7;25,8;41,9;36,8;24,8;21,5;56,4;55,7;56
12;13-3-2015 15:45:44.400;35,2;25,5;23,6;19,7;24,3;18,1;15,6;13,8;12,6;11,5;13,8;27,1;34,9;38,8;33;35,9;41,6;49,6;50,2;40,1;46,4;48,5;47,2;41;34,3;28,8;25,8;42,2;36,8;24,8;21,7;56,8;56,1;56,4
13;13-3-2015 15:45:44.600;35;24,3;22,3;21,8;22,5;20;15,3;13,8;10;11,5;12,6;27,3;35,9;38,8;33,7;36,9;41,6;49,4;49,9;40,3;47,6;48,9;47,4;41,2;34,3;28,9;25,7;42,5;37,1;25;21,3;57;56,2;56,6
14;13-3-2015 15:45:44.800;34,1;23;19;19;22,7;19,5;14,8;11,5;9;13,8;12,1;25,7;35,3;38,8;32,4;34,9;41,3;48,7;49,5;40,3;46,7;47,6;46,1;40,5;33,9;28,3;25,4;42;37;25;21,5;56,3;55,5;55,9
15;13-3-2015 15:45:45.000;33,8;21,8;20,2;21,7;23,1;20,7;16,8;13,8;10,8;12,6;10,8;26,8;35,7;37,9;32,2;36,1;41,4;49,6;49,4;40,4;47;48,3;46,7;40,5;34,2;28,5;25,3;42,8;37;24,9;21,7;56,7;55,9;56,3
16;13-3-2015 15:45:45.200;34,5;21,2;20;20,6;25;21;18,1;15,3;13;14,2;11,5;27,4;34,5;37;31,4;36,9;41,8;49,7;49,7;41,2;47,2;48,6;47;41,4;34,1;28,3;25,6;43,4;37,2;24,9;21,6;57;56,2;56,5
17;13-3-2015 15:45:45.400;31,5;24,6;21,7;20,2;25,6;18,9;16,2;13;10;13,4;12,1;25,8;34,2;37,3;33,2;37,4;41,4;49,3;50,1;40,3;46,4;48,7;46,4;40,6;34,1;28;25,5;42,5;36,8;24,8;21,3;56,8;56;56,4
18;13-3-2015 15:45:45.600;33,2;25,1;21,3;18,9;25,9;18,7;16,2;15,1;11,5;13;14,2;25,3;36,3;37,8;32,3;36,2;41,4;49,4;50,3;40,3;45,6;47,8;45,7;39,9;34,3;27,9;25,1;42,3;37;24,9;21,5;56,4;55,7;56
19;13-3-2015 15:45:45.800;33,5;22,8;19,8;18,5;25,9;19,6;15,6;13,4;13;12,6;14,5;25,6;34,5;37,3;31,5;34,9;41,3;50;50;40,2;47;48,3;46;39,9;35;28,2;25;42,5;37;25;21,5;56,7;56;56,4
20;13-3-2015 15:45:46.000;34;25,4;21,8;17,9;25;18,7;16,6;15,1;13;13;14,5;29,7;35,1;37,2;34;36,3;41;49,3;50;39,3;46,7;47,7;45,6;40,3;34,6;28,4;25,1;42,2;37,2;25,1;21,5;56,4;55,7;56,1
21;13-3-2015 15:45:46.200;34,1;27,3;21,8;17,9;24,9;19,9;17,5;13,8;13,4;14,5;15,3;27,6;35,5;39;34,1;36,7;40,8;49,8;49,9;39,3;47,8;48,9;47,2;40,6;34,7;28,8;25,2;41,5;37,3;25,4;21,4;57;56,2;56,6
22;13-3-2015 15:45:46.400;34,2;27,9;19;18,2;25,3;19,6;17,6;11,5;11,5;13,8;13;30,1;35,9;38,7;33,2;36,8;40,9;49,9;50;39,1;47,7;48,2;46,4;40,5;34,5;28,9;25,5;41,2;37,6;25,7;21,4;56,8;56,1;56,4
23;13-3-2015 15:45:46.600;33,3;27,4;19,7;21,2;25,9;20,3;16,2;12,6;13,8;13,4;15,1;27,1;36,4;37,1;34,2;37,2;41,1;49,7;49,9;40;47;49;46,6;40,5;34,7;28,5;25,6;40,6;37,7;25,6;21,3;56,9;56,2;56,5
24;13-3-2015 15:45:46.800;34,4;23,2;20,7;21,4;24,1;20,4;18,2;14,2;14,2;13;14,5;27,3;36,1;37,7;33,5;39;41,4;49,8;49,9;40,8;47,3;48,6;46,6;40,6;34,5;29,5;26,2;41;37,5;25,4;21;57;56,2;56,6
25;13-3-2015 15:45:47.000;33,5;24,5;21,5;22;23,8;23,4;17,5;16,2;14,2;14,5;16;28,8;34,9;38,2;33,2;37,8;41,4;49,9;50,1;41;47,5;48,9;47;40,6;35;30,1;27;41,6;37,2;25,1;21;57,2;56,4;56,7
26;13-3-2015 15:45:47.200;32,2;25,5;21,6;21,9;24;20,3;17,9;15,1;13;13,4;16,2;28,5;34,1;37,9;33,2;36,8;40,9;49;49,9;41;47,7;49,2;46,8;40,8;34,8;29,9;26,8;42;36,4;24,7;21,2;57;56,1;56,5
27;13-3-2015 15:45:47.400;31,9;25,7;23,7;24,2;24,6;20,8;18,8;15,6;13;13,4;13;27,4;33,9;37,6;32,1;37,1;41;49,1;49,9;40,1;47;48,7;46,2;40,8;34,8;29,9;26,8;41,9;36,1;24,6;21,2;56,7;55,9;56,3
28;13-3-2015 15:45:47.600;34,7;22,3;23,7;24,7;24,7;19,6;18,1;13,8;14,8;13;12,6;26,1;34,7;37,9;32,1;36,2;41,3;49;50,2;39,6;46,7;47,5;45,9;40,7;34,1;29,7;26,7;42,3;36,1;24,5;21;56,5;55,7;56,1
29;13-3-2015 15:45:47.800;33,7;23,1;21,3;22,4;24,2;21,5;18,2;12,1;13,4;13,4;12,6;27,2;34,7;37,8;33,4;37,2;41,4;49,3;49,8;39,9;46,8;47,6;45,7;40,6;34,4;30,1;27,1;42,3;36,4;24,5;20,9;56,5;55,7;56,1
30;13-3-2015 15:45:48.000;35,1;24,7;22,5;20,3;22,8;18,6;17;12,6;11,5;12,6;13;26,4;34,4;38;32,6;36,9;41,6;49,2;49,9;40,8;47,2;48,4;46,2;40,7;34,9;30,5;27,1;42,8;36,8;24,6;20,9;56,7;56;56,3
31;13-3-2015 15:45:48.200;33,6;25,9;25,2;20,6;22,8;19,6;15,8;14,2;10,8;10;13,4;27,7;34,7;38,1;31,7;37,1;41,2;49,1;49,6;41,2;46;48,3;46,6;40;33,9;30,4;27;42,4;36,3;24,3;20,9;56,5;55,7;56,1
32;13-3-2015 15:45:48.400;31,1;25,1;22,3;21,8;24,8;18,2;17,9;15,3;11,5;10,8;13,8;28;34,1;37,1;31,7;36,8;41,7;48,9;49,3;41;45,9;48,2;46,2;40,4;33,8;30,1;27,1;42,2;35,8;24;20,9;56,3;55,5;55,8
33;13-3-2015 15:45:48.600;32,5;23,4;22,7;21;24,5;18,6;17,2;14,8;12,1;13,8;15,3;27,4;35,1;37,8;32;36,4;41,5;49,3;49,8;40,2;46,6;48,7;46,7;40,6;34,7;30,1;27,4;43;36;24;21;56,8;56;56,4
34;13-3-2015 15:45:48.800;31,1;25;20,9;18,3;22,6;19,5;16,4;16,4;13,4;14,8;17;28,1;36,1;37,6;32;37,7;42,1;49,7;49,9;40,2;45,9;48,4;46,6;40,8;34,3;29,5;27,1;42,4;36,2;24,2;21;56,7;55,9;56,2
35;13-3-2015 15:45:49.000;32,1;24,9;19,6;17;25,4;23,5;18,6;14,2;13,8;15,6;18,2;27;34,4;37,6;32,1;37,5;41,6;49,9;50,2;40,2;46;48,4;46,9;40,5;34,3;29,5;27,3;42,5;36,4;24,5;20,9;56,8;56,1;56,4
36;13-3-2015 15:45:49.200;33,3;26,2;22,8;19,9;26,3;21,3;17,6;15,1;13,4;14,5;16,2;28;34,8;37,4;32,3;38;41,6;49,5;49,7;40,2;46,6;48,5;46,4;40,3;34,7;30;26,9;42,3;36,7;24,6;20,9;56,7;55,9;56,3
37;13-3-2015 15:45:49.400;35,1;21,7;21,6;21,2;23,8;18,3;17,9;14,2;15,1;13,8;14,5;26,5;33;37,9;31,4;36,5;41,1;50,2;49,7;40;46,8;48,4;46,5;40,2;34,7;30;27,2;40,8;35,7;24,4;20,9;56,7;56;56,2
38;13-3-2015 15:45:49.600;33,9;20;21,7;19,9;24,6;19;17,6;15,1;12,6;12,1;13,8;26,3;33,8;38,1;31;35,2;41,3;49,7;49,8;39,7;46,1;48,2;46,1;40,2;34,1;30,1;27,1;41;36,5;24,9;21,2;56,6;55,8;56,2
39;13-3-2015 15:45:49.800;34,6;22,7;20,6;20,7;24,6;21,9;16,6;15,1;13,8;13,8;13,8;26,1;34,4;37,8;32,4;35,5;41,4;49,8;49,7;40,3;46,5;48,9;46,8;40,5;34,5;30,1;27,1;40,8;36,8;25;21;56,8;56;56,3
40;13-3-2015 15:45:50.000;33,9;22,7;17,5;19,1;22,2;21,2;17,2;15,8;14,5;13;14,2;27,5;34,3;38,4;31,7;35,6;40,9;50,3;50;39,3;47,1;48,5;46,6;40,6;34,4;30,7;27,2;40,7;36,8;24,9;20,9;56,8;56,1;56,4
41;13-3-2015 15:45:50.200;32,6;21,7;21,3;19,9;26,1;19,6;18,3;14,5;14,2;13,8;14,5;27,1;34,3;38,7;31,4;37,1;41,2;50,1;49,9;40,4;47,1;48,9;46,8;41;34,5;30,8;27,2;41,7;37,1;25,1;21,2;57;56,2;56,5
42;13-3-2015 15:45:50.400;32,1;24,3;23,3;19,1;27;19,9;16;14,8;13,4;13,4;15,6;26,8;35,1;38,2;31,3;35,9;41,4;49,6;49,8;38,9;47;48,2;45,9;40,7;34,5;30,4;26,8;41,3;36,9;25;20,8;56,6;55,9;56,2
43;13-3-2015 15:45:50.600;33,3;23;20,7;20,5;26;18,3;17,5;14,8;16,6;13,4;14,8;27,7;34,2;37,6;31,5;35,9;41,5;49,4;49,9;39,1;46,5;48,7;46,3;40,4;34,3;30,2;27,2;41,6;37,5;25,3;20,8;56,6;55,9;56,2
44;13-3-2015 15:45:50.800;33,7;18,9;23,7;20,3;24,7;21,4;16;12,1;15,1;13;12,6;28;34,8;38,7;32,4;36,8;41,1;49,8;50;40,1;47,2;48,4;46,7;40,6;34,8;30,2;27,2;42,2;37,7;25,4;20,7;56,9;56,1;56,5
45;13-3-2015 15:45:51.000;34,8;16,2;23,7;19,7;23,5;18,9;16,4;13,4;13;12,6;12,1;28,1;34,3;38,6;31,7;36,3;41,1;49,7;49,9;39,9;45,8;48,6;46,5;40,4;34,3;30,4;27,2;42,4;37,2;25,1;20,8;56,6;55,9;56,2
46;13-3-2015 15:45:51.200;32,5;20,1;20;24,1;22,9;19,1;19,4;13,8;12,6;12,1;13,8;27;35,4;37,7;31,4;35,8;40,6;49,8;50,2;40,9;45,4;47,9;46,6;40,4;34,4;30,8;27,6;43,5;37,3;24,9;21;56,7;56;56,3
47;13-3-2015 15:45:51.400;31,9;21,4;18,6;22,2;23,8;21,3;16,2;14,5;13;10,8;12,6;27,6;35,7;38;32,3;37,2;40,5;49,4;49,7;40,7;46,4;49,2;46,8;40,2;34,2;30,6;27,5;43;37,5;25;21,2;56,8;56;56,4
48;13-3-2015 15:45:51.600;33,1;23,4;18,1;21,7;24,4;20,6;16;13,8;13,4;13,8;12,1;29,1;34,3;38,3;31,5;36,3;41,2;49,6;50,1;39,4;46,9;49,2;46,9;40,8;34,7;30,6;27,5;42,8;37,1;25;21,3;57;56,2;56,6
49;13-3-2015 15:45:51.800;33,7;19,6;21,3;23,4;24,6;17,2;17;14,5;14,2;11,5;12,1;26,5;34,4;38,2;32,1;35,4;41,2;49;49,8;40,1;47,9;49,5;47,2;40,8;34,5;31;27,4;43,6;37,1;24,7;21,2;57,1;56,3;56,7
50;13-3-2015 15:45:52.000;33,7;23,9;22,1;20,9;22,6;19;18,9;14,2;15,1;14,8;15,6;27,7;35,9;38,4;33,3;35,9;40,6;49,6;50,2;40,2;47,5;48,6;46,3;40,8;34,6;30,7;27,3;43,2;36,9;24,8;21,1;56,9;56,1;56,5
51;13-3-2015 15:45:52.200;32,1;23,8;22,8;19,1;25,8;18,9;19,7;13,4;13,4;14,2;16,4;29;35,6;38,9;32,2;36,2;40,6;49,5;49,6;40,4;47,4;48,6;46,6;40,2;34,3;30,9;27,5;42,7;37,3;25,1;21,1;56,8;56;56,4
52;13-3-2015 15:45:52.400;33,3;22,6;18,7;19,8;26,4;20,7;19,3;17,3;13;14,5;15,8;27,4;34,9;38,2;33;36,2;41;49,5;50,2;40,2;46,8;48,2;46,5;39,9;34,8;30,9;27,7;41,9;36,6;24,9;21,3;56,8;56;56,3
53;13-3-2015 15:45:52.600;34,1;20,1;19,5;20,7;24,6;19;17,5;15,1;14,5;14,2;16,6;28,5;34,5;38,1;32,9;37,4;40,9;49,9;50,5;40,6;47;48;46,8;40,5;35;30,9;27,5;40,4;36,4;24,9;21,1;56,9;56,2;56,5
54;13-3-2015 15:45:52.800;33,6;24,1;20;20,6;22,9;19,1;16,8;15,6;14,5;13,4;13,4;27,1;33,4;38,3;33,1;36,1;40,9;49,6;49,6;40,8;46,7;48,6;47,2;41,2;35,1;31,2;27,4;39,9;36,5;25;21,2;56,7;55,9;56,3
55;13-3-2015 15:45:53.000;32,7;25,6;17,9;17,6;22,3;17,6;16,8;12,6;12,6;13,4;13;27,6;35,2;37,9;33;35,3;41,1;49,2;50;41;46,4;48,4;46,7;40,6;34,8;31;27,4;40,2;37;25,1;20,9;56,8;56;56,4
56;13-3-2015 15:45:53.200;35,4;25,1;20,3;14,2;23,8;21,6;15,3;13,4;13;13,8;15,1;28,1;35,2;37,1;32,4;37;41,5;49,3;50,3;41,1;46,6;48;46,5;40;34,2;31,5;27,9;40,5;36,6;25,1;21,1;56,6;55,9;56,2
57;13-3-2015 15:45:53.400;34,6;21,3;18,6;15,8;24,5;22,1;16,2;14,5;14,2;12,6;13,8;27,3;34,8;37,3;32,3;37,3;40,9;49,5;49,8;41,2;45,9;47,8;46,4;40,3;34,4;31,5;27,7;41;37,1;25,1;21,2;56,5;55,8;56,1
58;13-3-2015 15:45:53.600;35,5;27,1;19;17,6;25,3;21;14,5;15,3;12,1;13;14,5;27;34,4;37,4;30,4;37,3;40,8;48,7;49,9;41,7;46,6;48,1;46,2;40,7;34,3;31,3;27,6;41,1;37,1;25,2;21,2;56,6;55,8;56,1
59;13-3-2015 15:45:53.800;34,1;26,2;22,1;23,7;25;18,7;16,4;14,5;13;12,1;14,5;26,6;34,8;37,2;31,1;36,4;41;49;50;41,4;47,2;48,6;46,7;40,5;34,2;30,9;27,2;41,2;36,8;24,9;21,3;56,8;56;56,3
60;13-3-2015 15:45:54.000;33,3;21,9;21,6;22,1;26,5;20,3;16,6;15,3;12,1;10,8;14,5;27,8;33,5;36,5;31,7;36,2;40,9;49,1;49,5;40,6;47,4;48,6;46,5;41;34,3;31;27,4;41,8;36,7;24,7;21;56,7;55,9;56,2
61;13-3-2015 15:45:54.200;33,5;19,9;20,8;21,4;24,5;20,8;16,4;13,4;10;11,5;14,5;28,4;33;37;31,4;36,1;41,5;49,5;50;40,4;47;47,9;45,9;40,4;34,6;31,1;27,2;41,6;36,6;24,8;21,1;56,6;55,8;56,1
62;13-3-2015 15:45:54.400;32,9;17,6;21,3;20,5;24,3;18,5;17,6;15,6;11,5;11,5;11,5;26,8;32,2;37,2;31,5;37,4;41,7;49,4;50,1;39,5;46,6;48;46,6;40,2;34,3;31,1;27,5;42,6;36,7;24,6;21,3;56,6;55,9;56,2
63;13-3-2015 15:45:54.600;32,6;20,7;21,3;21,4;23,3;19;15,1;13,8;16;13,4;12,1;28,2;33,9;36,9;31,3;36;41,1;49,6;50,2;38,7;46;47,9;46,3;40,6;34,2;31;27,5;42,5;36,4;24,5;21,3;56,5;55,8;56,1
64;13-3-2015 15:45:54.800;32,8;22,3;20;21,3;23,1;20,2;18,5;13,8;11,5;11,5;10;27,7;35;37,1;32;35,1;41,3;49,5;50,2;39,6;46,7;48,1;45,8;40,7;34,1;31,7;27,8;42;36,6;24,7;21,4;56,6;55,8;56,2
65;13-3-2015 15:45:55.000;33,1;24,4;19,7;22,4;22,6;17,5;18,8;13,4;12,1;14,5;15,1;28,1;34,1;36,4;31,8;36,4;40,8;49,8;50,7;40,1;46,9;47,8;45,5;40,7;34;31,7;28,4;41,7;36,4;24,8;21,5;56,7;56;56,3
66;13-3-2015 15:45:55.200;33,7;22,6;21,8;21,8;23,2;18,1;17,3;14,8;13,8;12,1;16,2;27,3;34,2;37,9;32,2;37;41,1;49,4;49,9;39,3;45,7;47,7;45,8;39,9;34,5;30,8;27,6;41,9;36,4;24,8;21,5;56,3;55,6;55,9
67;13-3-2015 15:45:55.400;34,5;20,5;22,3;21,4;21,3;20,6;18,1;18,1;15,1;15,6;15,8;27,6;34,8;38,2;32,5;38,3;41,3;49,7;50;39,1;47;48,2;46,5;40,2;34,4;31,9;28,3;41;36,2;25,1;21,8;56,7;56;56,3
68;13-3-2015 15:45:55.600;33,9;18,3;21,7;18,9;20,7;18,5;16;15,6;13,8;15,6;16,8;25;32,7;37,1;32,2;35,9;41,8;49,9;49,9;39,8;47;48,3;46,9;40,8;34,3;32,4;28,5;41,1;36,5;25,2;21,8;56,9;56,1;56,4
69;13-3-2015 15:45:55.800;33,6;20,7;21,7;18,9;22,7;17,2;16,2;15,6;13,8;12,6;14,5;24,5;33,2;36,7;31,7;35,3;41,5;49,1;50,3;39,6;46,6;48,2;46,4;41;34,4;31,6;27,5;40,5;37,1;25,4;21,5;56,7;55,9;56,2
70;13-3-2015 15:45:56.000;32,4;21,6;22,3;20,9;21,3;17,3;15,3;14,5;12,1;10,8;14,5;27,1;35;38,5;31,2;34,8;41,1;49,3;49,7;39,8;46,8;48,6;46,5;40,1;35;32,1;28,5;39,8;37,4;25,7;21,6;56,6;55,8;56,1
71;13-3-2015 15:45:56.200;32,6;19,3;21,5;18,3;25,2;20,9;18,8;17,8;13;12,6;14,2;26,7;35,7;38,2;31,8;35,4;40,9;49,8;49,7;40;46,9;48,5;46,6;40,1;34,9;31,2;27,3;40,6;36,8;25,2;21;56,7;56;56,3
72;13-3-2015 15:45:56.400;32;21,9;23,1;18,5;27,2;23,5;23,2;22,5;17,5;16,2;18,6;24,8;35,4;38,5;33,6;36,6;41;49,8;50;40;46,4;48,4;46,1;40,2;34,4;31,9;28;40,1;37,4;25,7;21,5;56,7;56;56,3
73;13-3-2015 15:45:56.600;31,5;23;22,4;20,3;26,7;23;22,5;20,3;15,8;15,3;15,1;25,4;34,2;38,7;32,4;36,5;41,3;49,7;49,8;40,5;46,4;48,5;46,1;40,1;34,9;30,9;27,7;40,4;37,3;25,5;21,1;56,6;55,9;56,2
74;13-3-2015 15:45:56.800;32,7;23,7;20,7;20,8;26;20,6;18,6;16,8;14,2;15,3;16;27,3;33,8;38,1;32,2;35,9;40,9;49,3;49,9;40,8;47,2;48,4;46,4;40,6;34,5;30,8;27,3;40,2;36,8;25,2;20,8;56,7;55,9;56,2
75;13-3-2015 15:45:57.000;33;23,8;26,8;21,2;24,2;26,7;22,7;22,4;18,3;18,6;23,7;28,4;34,3;38,2;31,4;36,6;41,2;48,7;49,5;40,7;46,7;47,9;45,6;40,3;34,3;31,2;27,5;40,2;36,9;25,3;20,9;56,2;55,5;55,8
76;13-3-2015 15:45:57.200;32,5;23;25;23,2;23,2;24,6;20,7;17,6;16;17;20,9;29,2;34,9;37,9;32,5;37,3;41,4;49,7;49,9;40,8;46,7;48,6;46,5;39,9;34,7;32,4;28;39,7;37,7;25,6;21,2;56,7;56;56,3
77;13-3-2015 15:45:57.400;32,2;21;23,1;21,9;24,1;21,7;17,8;14,8;13,4;14,8;17;29,4;36,6;37,7;32,4;36,6;41;49,5;49,6;40,3;46,9;48,2;46,4;40,2;34,5;31,2;27,5;40,2;37,7;25,7;20,7;56,6;55,9;56,2
78;13-3-2015 15:45:57.600;32,3;23,6;20,8;19,9;23,6;18,7;15,8;14,2;13,4;12,1;15,3;29,1;34,6;37,3;31,8;37,1;41,2;49,4;50,1;39,7;46,2;49;47,2;40,5;34,2;31,2;27,4;42,6;37,8;25,5;20,8;56,9;56,1;56,4
79;13-3-2015 15:45:57.800;33,1;21,5;27,1;22,4;21,3;19,9;18,2;16,4;15,8;14,8;13;29,5;34,5;38,4;33;37,4;41;49,2;49,5;40,7;46,5;48,3;46,4;40,4;34,4;31,1;27,4;41,8;37,1;25;20,6;56,5;55,8;56,1
80;13-3-2015 15:45:58.000;33,3;21,2;28,3;20,2;22,1;21;17,9;16;16,6;13,8;13;29;33,5;38,3;32,7;36,2;41,4;49;50;40,6;46,3;48,5;46,7;40,4;34,2;31,1;27;42,1;37,8;25,2;20,6;56,7;55,9;56,2
81;13-3-2015 15:45:58.200;33,3;26,1;25,8;22,2;24,7;21;16,4;15,8;14,2;14,2;13;29,1;33,8;38,2;32,8;37,3;40,6;49,1;49,8;40,9;47,9;49,6;47,1;40,5;34,8;31,3;27,4;43,4;37,4;25;20,9;57,1;56,3;56,7
82;13-3-2015 15:45:58.400;33,5;26;25,3;21,3;26,1;20,3;16,6;14,8;14,2;13;12,6;27,9;34,8;38,8;32,7;36,9;40,8;49,1;50,1;41;48;48,8;47;40,8;34,8;31,6;27,9;42,1;36,6;24,7;21,1;57,1;56,3;56,6
83;13-3-2015 15:45:58.600;32,8;20;25,5;18,9;24,7;18,8;14,5;15,8;14,8;13,8;12,1;28,6;35;37,2;33,2;35,9;41,4;49,1;49,8;40,4;48,8;48,7;47,2;40,6;35,1;31,4;27,8;42,1;37,3;25,1;21,3;57,1;56,3;56,6
