LOG124 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM)
8;13-3-2015 15:40:41.600;33,9;26;21,3;20,1;22,1;19,6;14,2;12,6;10,8;13,4;18,2;22,3;18,7;14,8;15,3;21,7;31,9;28,8;22,6;26,9;29,6;29;31,7;26,8;35,1;34,8;39,2;38,1;28,8;24,1;19,4;43,9;42,8;45,8
9;13-3-2015 15:40:41.800;34,7;24,1;20,9;22,5;21,3;18,6;20,2;19,5;17,5;17,2;20,7;24,5;19,4;18,1;22,3;24,6;31,1;28,3;25,2;30;33,5;36,2;36,3;32,7;33,9;32,7;34,5;34,9;28,4;23,6;21,1;44,6;43,5;45,7
10;13-3-2015 15:40:42.000;34,2;25,7;24,7;22,6;25,7;20,3;23,6;26,1;24,8;20,8;28,9;31,4;24,9;22,8;23,5;26,7;28,7;29,4;29,3;34;36,4;39,5;37,8;35,4;34,9;33,5;35,8;36,6;31,5;25,2;22,6;46,7;45,9;47,6
11;13-3-2015 15:40:42.200;33,7;26,8;20,9;24,4;24,7;25,5;26,8;25,2;24,1;22,1;59,3;51;31,3;40,5;33,8;44,8;41,1;34,9;30,5;34,3;37;41,1;42,7;40,4;38,5;39,8;36,8;40,7;36,5;27,4;24,7;54;61,2;61,3
12;13-3-2015 15:40:42.400;32,6;29,2;19,8;24;23,4;23,1;21,9;19,8;19,5;20,7;59;54;43,6;39,8;39,2;44,5;45,4;36,5;28,5;32,1;34,6;39,4;40,4;38,5;36,5;37,7;35,2;38,2;34,2;26,5;23;53;59,8;59,9
13;13-3-2015 15:40:42.600;33,7;29,4;19,7;22,7;25,1;22,8;24,3;23,8;24,9;24,6;52,4;49,7;38,7;33,8;34,4;38,4;38,9;33;31,5;34,5;35,8;41,2;50,4;60;48;42,3;44,7;41,7;37,4;32,3;25,3;62,1;61,1;61,8
14;13-3-2015 15:40:42.800;34,7;24,3;25,2;27,3;30,1;29,5;28,6;29,2;26,8;25,8;47,1;62,7;46,7;31,1;48,5;40,4;48,3;42,7;36,2;40,3;41,3;48,9;52,8;57,2;46,8;43,9;45,4;42,1;37,7;32,1;24,4;61,9;64,7;65
15;13-3-2015 15:40:43.000;35;28,6;27,4;23,3;25,4;25,2;25,9;25,7;21,9;22,5;55,4;66;44,3;42,9;45,9;37,8;42,1;37,1;33,8;38,6;40;47,5;50,8;56,8;44,9;42,7;43,5;40,8;34,9;29,1;23,3;62,1;67,9;68
16;13-3-2015 15:40:43.200;33,9;28,5;27,9;25,6;25,5;24,4;27,6;25,8;32,5;39,6;56,5;64,6;41,5;44,3;43,8;36;37,5;33;29,8;32,9;35,6;42,1;44,7;50,2;46,3;44,7;42;37,3;33,7;27,9;21,4;58,1;64,9;65
17;13-3-2015 15:40:43.400;32,1;29,3;25,2;20,3;22,2;21,3;24;20,7;26,5;34,8;54;57,9;55,5;44,8;40,5;43,7;37,2;40,7;32,4;31,8;33,1;38,1;40,9;45,6;43,1;40,6;38,8;33,8;30,5;25,6;19,7;55,3;61,2;61,3
18;13-3-2015 15:40:43.600;32,4;28,8;20,4;18,2;18,7;21,5;19,8;18,9;22,4;30,5;47,1;56,9;57,4;41,9;38,8;44,3;36,5;46,7;45,8;44,3;41,8;50,4;49,1;41,6;41,3;39,7;40,3;37,2;28,8;24,2;19,6;58,5;62,8;62,9
19;13-3-2015 15:40:43.800;33,8;26,2;20,9;19,8;22,7;19,4;18,5;17,3;18,9;24,9;51,7;63,8;51,1;39,9;39;41,9;44,3;49,3;48,3;45,2;46,5;50,1;47,5;41,3;39,4;38,1;38,3;37,3;30,7;25,2;21,2;59,3;64,6;64,7
20;13-3-2015 15:40:44.000;33,3;24,4;23,1;19,6;25;19,7;25;24,3;22,3;23,9;49,1;57,9;44,5;39;35,1;37;41,1;48,6;48,5;43,5;46;48;46,8;40,3;36,4;33,9;33,4;34,4;29,3;24,3;20,9;56,9;59,7;59,8
21;13-3-2015 15:40:44.200;33;22,7;20,4;20,3;24,7;18,6;20,9;19;16,8;19;42,2;50,9;39,3;38,1;33,3;33,6;39,3;48,8;48,5;42,6;46,2;47,4;46,3;40,4;35,3;31,2;30,2;32,5;28,8;23,8;20,5;56,1;56,5;56,7
22;13-3-2015 15:40:44.400;32,9;22,8;17,6;19,7;24,8;18,8;15,8;15,1;13,4;14,2;35,3;44;36,2;37;32,9;33,1;39,2;48,9;48,7;41,7;44,8;46,3;45,3;40,3;34,2;30,5;29,6;31,2;27,4;23,5;20,1;55,5;55,1;55,3
23;13-3-2015 15:40:44.600;32,7;23,2;22,9;20,2;25,1;19,3;17;16,6;20,1;21,3;28,6;37,4;32,8;37,8;32,4;32,7;39,5;48,3;48,3;41,8;44,4;46;45,3;41,3;37,4;35,6;32,7;36,1;32,2;26,7;22,3;55,3;54,7;55
24;13-3-2015 15:40:44.800;35,3;23,4;24;20,5;25,7;18,8;16,4;19,5;20,3;25,2;25,4;31,7;31,9;37,1;31,3;32,2;38,2;49,3;46,7;44,6;44,7;47,6;47,5;41,8;38,6;35,9;34,5;38,4;59,4;51,7;26,9;58,4;57,1;61,1
25;13-3-2015 15:40:45.000;36;24,4;23,3;21,4;24,2;22,9;19,6;20,7;21,2;27,1;24,6;26,8;28;31,5;26,7;27,3;32;42,6;40,1;38,2;38,7;41,4;41,7;37,1;36;36;32,4;35,4;52,5;44,8;23,1;52,1;50,8;54,7
26;13-3-2015 15:40:45.200;35,4;26,9;22,9;21,8;22,6;22,1;20,6;18,1;17,8;24;18,7;20,4;21,6;25;20,9;21,6;25,5;35,7;33,3;31,8;33,2;36,1;37,4;35,1;33,7;34,5;32;35;45,6;38;22,2;47,2;45,9;49,2
27;13-3-2015 15:40:45.400;33,9;25,4;23,1;21,9;24,5;20,3;19,7;14,5;15,3;21,7;15,3;16;17,2;19,5;17,9;18,2;20,7;29;27;26,8;29,9;33,1;34,3;33,3;34;33,8;31,6;35,6;39,4;31,9;23,6;43,7;42,4;46,3
28;13-3-2015 15:40:45.600;34;20,1;23,1;21;23,9;21,9;17,3;15,6;14,5;18,3;14,2;18,5;16;17,2;16,8;16,4;18,6;24,2;22,8;25,4;29,6;31,2;30,9;30,7;32,2;32,4;30;33,3;33,8;27;22,3;41,2;40,1;43,9
29;13-3-2015 15:40:45.800;34,3;20,3;22,1;20,3;22,8;18,7;19,6;16,2;12,6;14,5;16,2;16,2;14,2;14,5;15,1;17,2;18,1;21,2;20,6;24;28,5;29,8;31;29,3;30,2;31;31,5;32,2;30,1;24,3;21,1;40,1;39,1;42,8
30;13-3-2015 15:40:46.000;33;25,5;20,9;19,5;24,5;18,2;17,8;15,1;13,4;16,4;13;15,6;13;13;15,3;17,6;19,4;20,5;19,8;23,7;29,2;30,5;31,2;30;29,9;30,7;30,1;31,3;28,5;23,3;20,3;40;39;42,4
31;13-3-2015 15:40:46.200;33,5;26;20,2;19,4;22,5;19,8;23,4;34,4;39,4;31,9;35,3;31,1;31,1;26,8;30,9;28,1;22,7;21,3;23,1;25,3;30,7;29,9;30,5;31,1;29,3;29,4;27,6;29,3;25,8;21,1;19,1;40,6;46,1;47,6
32;13-3-2015 15:40:46.400;31,8;27,2;21,3;19,6;22,5;21,3;25,3;48,9;41,8;37,4;38,1;34,2;32,6;29,8;37,4;39,2;37,1;36,5;30,9;25,3;27,7;28,7;30,5;29;28,9;30,4;29,3;30,3;26,5;20,9;19,3;44,7;51,2;51,7
33;13-3-2015 15:40:46.600;31,7;25,7;23,8;17,3;25,5;21,7;23,2;49,5;39,5;35,2;35,9;31,4;31,1;32,4;34,7;39,4;39,1;44,2;45,1;41,4;42,2;50,8;47,1;41,4;42;40,7;36,2;36,5;29,8;23,6;19,5;55,9;55,9;56,3
34;13-3-2015 15:40:46.800;33,2;26,2;24,8;17,6;23,3;22,2;27,2;46,4;37,9;32,1;32;28,8;33;36,1;33,8;36;39,4;49,2;48;42,3;45,1;47,8;46,8;43,6;38,4;35;32,4;32,3;26,1;22,6;19,3;56,2;55,8;56,1
35;13-3-2015 15:40:47.000;32,3;27,4;26;23,2;25;20,4;24,8;42,2;42,6;34,2;28,4;31,2;32,1;37,5;35,6;35,3;40,1;49,1;48,6;42,5;45,7;46,9;45,6;41,8;36,2;30,3;28,9;29,9;23,7;22,1;19,4;55,8;55,5;55,7
36;13-3-2015 15:40:47.200;32,4;26,3;25;23,4;23,2;17,2;19,9;35,4;40,1;30;22,3;28,3;33;38,4;34,1;34;39,6;49,2;48,9;41,9;45,4;46,7;45,9;40,4;34,4;28,2;26,8;30,4;28,1;24,2;28,3;55,9;55,3;55,5
37;13-3-2015 15:40:47.400;34;25,3;24,5;18,9;22,4;18,9;17,2;28,6;33,2;23,6;17,9;26,6;32,2;37,8;33,1;32,9;39,3;48,9;48,3;41,9;45,2;46,6;47;47,5;50,5;58,1;55,5;61,7;60,6;51,7;47,3;64,2;62,5;66,2
38;13-3-2015 15:40:47.600;34,6;24,4;26,8;18,8;19,4;21,3;17,5;22,7;26,4;17,9;13,8;24,3;33;37,7;33,2;31,9;39,2;49,7;47,9;43,3;45,5;46,9;51,1;43,7;48,2;53,5;51,6;59,2;58,3;48,1;46,4;62,1;60,5;63,9
39;13-3-2015 15:40:47.800;33,8;23,2;23,9;18,1;22,2;20,3;16,2;17,8;20;14,5;13;24,1;33,7;38;32,1;33,9;39;49,9;48,1;42,5;45,5;46,8;53,5;43,9;45,6;50,3;51,2;56,2;56,2;50,2;47,9;61,1;59,6;62,5
40;13-3-2015 15:40:48.000;33,6;21,2;18,5;20,7;23,3;19,1;16,2;16;15,8;11,5;12,6;25,7;34;38,4;31,8;34;39,3;49,2;48,1;41,6;46;46,6;49,1;42,4;41,4;46,2;46,4;51,1;50,7;45,3;42,5;58;56,8;58,8
41;13-3-2015 15:40:48.200;33,5;17,6;18,3;19;24,2;20,7;19,1;18,2;18,6;18,6;17,6;26,2;32,5;38,6;32,4;33,4;40,3;48,8;48,2;41,8;45,2;46,8;46,4;41,6;42,3;44,7;40,6;44,4;44,3;39,1;35,8;56,5;55,6;56,5
42;13-3-2015 15:40:48.400;31,8;22,9;17,3;21,8;24,5;20,7;18,3;18,5;20,9;22,8;24,3;26,1;34,2;38,3;36,5;36,2;41,6;48,7;48,6;43,2;46,7;47,9;45,8;41,9;41,7;43,2;41,6;39,7;40;35,3;29,9;56,7;55,9;56,5
43;13-3-2015 15:40:48.600;32,7;24,8;23,9;21,5;25,6;20,6;21,1;25,7;27,8;26,4;41,3;34,2;33,1;38;36;35,4;42,3;49,1;47,7;43,1;46,5;48;45,5;41,6;38,7;38,2;37,3;36,6;35,8;31,1;25,1;56,2;55,6;56
44;13-3-2015 15:40:48.800;34,4;33,4;23,2;25,4;30,4;33,2;27,1;25,1;26,4;28,1;34,5;29,4;33,9;37,9;33,5;34,8;42,2;49,2;47,7;42,3;46,3;47,3;45,4;41,3;36,7;34;32,9;33,7;31,2;26,8;21,8;55,9;55,2;55,5
45;13-3-2015 15:40:49.000;35,6;31,7;23,5;24,9;27,5;30,1;22,8;20,2;20,7;22,3;27,7;26,9;32,6;37,6;32,2;33;40,9;49,5;47,7;41;47,2;47,3;44,9;40,4;35;30,1;28,3;30,2;26,4;23,7;19,9;55,8;55;55,3
46;13-3-2015 15:40:49.200;34,6;26,7;21,4;21,7;25,6;26,6;19,6;16,8;16,8;16,6;21,4;26,7;30,7;37,1;30,9;32,3;40,2;48,8;48,3;40,1;46,6;46,5;44,3;39,7;34,4;28;25,8;28,4;24;22,8;19,6;55,3;54,6;54,8
47;13-3-2015 15:40:49.400;32,6;26,3;20,4;19,6;25,1;22,5;16,2;14,8;16,8;15,3;16,6;27,7;31,5;37,8;31,3;34,7;40,3;48,8;48;40,8;47,1;48,3;48,1;51,7;52,4;50;60,2;57,2;61,4;62,1;55,3;64,6;62,9;67,5
48;13-3-2015 15:40:49.600;34;30,4;21,9;20,7;24,4;19,3;16,8;14,2;14,2;12,6;15,1;25,5;33,3;37,8;32,1;34,7;40;48,8;47,3;40,2;46,9;48,9;52,2;51,8;58,3;54,1;66,4;59,5;64,9;63;57,4;68,6;66,8;70,9
49;13-3-2015 15:40:49.800;33,1;26,5;22,5;20,6;24,2;18,8;15,1;15,8;15,3;14,8;17,5;24,8;32,7;37,4;32,1;33,9;40,2;48,9;47,7;40,9;47;48,4;51,4;49,5;55,8;52,7;64,4;57,9;65,3;66,6;56,8;67,7;65,9;71,1
50;13-3-2015 15:40:50.000;33,2;24,8;21,5;20,3;25,6;20;18,5;16;13,8;13,4;16,8;27,6;31,8;38,2;31;32,5;40,3;48,6;47,5;40,9;46,9;48,1;54;50,6;53,2;53,1;64,3;59,8;66,2;69,7;58,5;68,7;66,9;72,8
51;13-3-2015 15:40:50.200;32,4;24,2;19,7;19;23,4;19,3;19,4;15,6;14,5;12,6;15,1;26,7;32,8;38,8;33;33,2;40,2;49,3;47,8;40,2;47,1;48,4;54,5;50,9;52,7;52,4;66,3;61,2;66,3;70,9;59,9;69,7;67,9;73,8
52;13-3-2015 15:40:50.400;33,1;22,2;22,8;21,8;23;17,5;17,9;16;14,5;13;14,5;25,5;32,3;38;32,4;33,8;39,8;49,2;48;41,3;46,5;50,3;58,5;57;58,6;56,9;66,3;66,4;71,5;75,6;62,9;73,6;71,7;78,1
53;13-3-2015 15:40:50.600;32,6;26,1;20,5;18,6;24,4;16,2;16,2;12,6;13;10;12,6;25,6;34,1;38,2;33,1;33,5;40,2;48,7;48,2;41;45,5;52;58,1;64,8;62,8;63,4;67,5;65,2;72,6;72,6;61,9;74,2;72,3;77,4
54;13-3-2015 15:40:50.800;34,1;25,6;19;21,2;21,7;17;18,1;12,1;15,3;10,8;12,6;25,5;34,1;37,8;31,6;33,2;40,5;49,9;48,3;41,1;46,9;50,8;56,1;62,8;60,3;61,8;66,1;61,4;70,6;67,4;59,1;71,8;70;74,5
55;13-3-2015 15:40:51.000;36,8;25;18,9;22,5;24,3;18,7;16,6;12,6;17,5;15,1;13,4;26,4;33,2;38,7;32,1;33,9;39,5;49,1;48,7;40,8;46;51,6;55,9;60,6;59;62,6;65,5;60,2;68;65,4;56,8;70,6;68,7;72,8
56;13-3-2015 15:40:51.200;34;24,6;19,4;23,2;24,8;17,3;18,1;10,8;14,5;14,2;13;26,6;34,2;38,9;33,4;35,2;40,5;48,9;47,8;40,8;45,7;54,5;57;61;60,3;66,8;67,7;62,6;68,1;65,7;57,2;72,4;70,5;74,2
57;13-3-2015 15:40:51.400;34,8;23,1;20,4;22,3;23,1;17,2;16,2;10,8;14,2;12,6;13,4;27,5;34,2;37,9;32,9;34,5;40,5;48,7;48;40,6;46,3;54,9;56;58;60,9;66,7;64,6;64,3;64,2;63,5;56,4;71,1;69,2;72,5
58;13-3-2015 15:40:51.600;34,6;22,8;20,3;21,9;22,6;17,8;16,6;13,4;15,1;12,6;14,5;25,4;34,3;37,1;31,7;33,5;40,8;48,3;48,6;40,2;45,7;56,4;57,9;61,8;66,5;70,4;66,4;70,5;66,7;65,2;62,7;74,9;73;76,3
59;13-3-2015 15:40:51.800;32,3;23,6;16,8;21,1;25,1;20,1;16,6;13,8;15,6;12,1;13;24,1;32,7;37,6;31,9;33,2;40,6;48,7;48,3;39,6;46;52,6;55,4;57,8;61,3;65,9;64,7;66,2;64,2;62,8;60,1;71,1;69,2;72,7
60;13-3-2015 15:40:52.000;34,3;23,7;20,7;19,8;24,3;20,5;17,6;13,4;13,8;14,2;12,6;24;31,4;37,3;32,3;33,4;40,3;49,2;48,3;42;46,4;49,4;51,9;51,6;56,2;59,2;61,8;60,2;61,1;63,9;56,3;66,8;65;69,3
61;13-3-2015 15:40:52.200;33,3;25,8;23,6;18,5;23,6;18,5;17,6;13,8;13,4;14,2;12,1;26,5;32,8;38,1;31,5;34;40,3;48,7;48,1;41,1;47,2;47,9;51,1;48;51,7;53,9;59,4;55,4;61,9;63,7;52,3;64,7;63;67,9
62;13-3-2015 15:40:52.400;33;25,3;22,1;15,8;23,7;19;17,3;14,5;13,4;12,6;12,6;25,2;33,8;38,3;32,1;34,6;40,5;48,9;48,6;41,2;46,7;49,1;50,4;48,4;60,2;61,1;59,6;57,2;61,8;62;51,6;67;65,2;68,7
63;13-3-2015 15:40:52.600;32,5;25,2;28,3;19,8;23,4;18,6;18,2;14,5;12,1;13,8;12,6;25,3;33,6;38,6;30,9;34,1;40,3;49,4;48,7;41,2;46,5;48;48,3;45,1;54;54,7;59,7;53,7;64,1;69,1;52,3;66,8;65;71,2
64;13-3-2015 15:40:52.800;34,6;23,4;25,6;21,6;23;15,8;18,5;14,8;13,8;14,5;16,4;26,8;32,2;38,2;31,1;33,2;40,2;49,4;48,3;41,6;46,6;52,5;59,7;64,1;65;66,2;70,4;69,6;71;71,4;65,9;75,3;73,4;77,8
65;13-3-2015 15:40:53.000;33,7;23,6;22,5;20,2;24,7;18,1;18,2;15,1;13,4;13;16,6;27,4;31,5;37,5;32,6;33,9;39,9;49,5;48,4;42,4;47,6;58,4;61,8;68,9;71,8;73;71;75,4;72,9;72,3;69,9;79,5;77,6;81,3
66;13-3-2015 15:40:53.200;33,3;27,6;22,8;21,2;25,8;18,1;15,1;15,8;12,1;14,2;15,3;25,7;33,1;38,4;32,2;33,1;39,7;48,9;48,8;41,5;47,6;54,4;56,7;64,3;69,8;69;65,3;71,7;68,4;66,6;65;75,6;73,7;77,1
67;13-3-2015 15:40:53.400;32,3;25,3;22,9;20,9;25,9;18,6;16,6;14,5;12,1;14,2;15,6;26,8;31,6;38;32,1;34,3;39,6;50,1;49;41,1;46,8;50;50,8;57,5;62,8;62,1;58,3;64,7;61,5;59,7;58,1;68,8;67;70,3
68;13-3-2015 15:40:53.600;31,8;24,2;24,2;16,2;22,6;20,9;18,9;13,4;13;13,4;14,5;26,8;31,2;37,7;31,3;33,7;39,9;50,1;49,1;41,9;51,2;59;56,1;70;81;74,6;63,4;80,6;76,7;68,1;72,2;84,1;82,2;85,2
69;13-3-2015 15:40:53.800;32;23,1;23,4;16,2;23,7;18,9;18,6;10;13,4;12,6;15,1;27,7;32,3;38,8;31,9;34;40;49,9;48,6;41,8;49,7;55,7;54,8;67,5;80,4;74,9;61,1;79,5;76;66,7;70,8;83,3;81,5;84,5
70;13-3-2015 15:40:54.000;33,9;20,3;21,5;17,5;22,9;22,1;20,7;11,5;13,8;12,1;14,8;27,6;33,7;37,4;31,3;33,2;40,2;49,1;49,1;40,2;46,6;50,4;50,5;61,4;73,8;68,4;55,2;72,9;69,4;60,3;64,7;76,8;74,9;77,9
71;13-3-2015 15:40:54.200;34,2;19,6;23,4;17;21,9;25,2;19,3;13,4;15,1;12,1;13,4;26,6;34,5;37,9;32,3;33,6;40,1;48,9;49,3;40,9;45,5;47,5;46,8;54,5;66,8;61,5;48,2;65,9;62,4;53,4;57,7;69,9;68,1;71
72;13-3-2015 15:40:54.400;32,8;19,6;22,1;20,7;23,6;24,6;18,3;15,3;13,4;10,8;12,1;26,9;33,4;37,4;31,3;33,6;40,2;48,9;48,8;40,7;46,5;56,1;51,7;59,6;66;67,9;60,4;71,2;70,2;56,7;70,8;74,4;72,5;77
73;13-3-2015 15:40:54.600;34,8;22,8;21,3;20;24,8;21,7;17,8;16,2;13;12,1;12,6;28,8;32,7;37,6;31,8;34,4;39,9;48,8;49;41,2;48,4;61,7;56,4;66;75;77,3;65,1;78,4;76,7;64,9;74,5;82,1;80,2;83,8
74;13-3-2015 15:40:54.800;32,5;25,6;25;18,5;24,4;17,9;16,8;12,6;12,1;14,2;13,4;25,5;34,3;37,7;31,5;34,8;40,3;49;48,7;41,9;51,5;57,1;58,9;71;83,6;82,8;63,7;85,1;81,7;70,4;74,8;88,3;86,4;89,6
75;13-3-2015 15:40:55.000;32,9;29,2;22,3;15,6;24,3;18,9;13,8;12,1;13,8;14,2;12,6;26,8;33,5;38,6;30,6;35,5;40,8;49,4;48,4;42,4;50,1;53,7;56,1;70,2;83,4;82;61,1;84,5;81,7;69,7;72,5;87,8;85,9;89,1
76;13-3-2015 15:40:55.200;32,8;29,3;21,7;18,1;22;17,6;15,3;9;11,5;13,8;14,2;27,7;34;37,4;30,3;34;40,2;49;48,9;41,4;48,2;50,1;54,8;65,8;78,3;78,3;59,8;80,7;79,8;66,1;70,9;83,9;82,1;85,6
77;13-3-2015 15:40:55.400;31,4;24,1;20,6;19,7;22,3;20,7;16,8;13,8;12,1;14,8;12,6;25,9;32,1;37,2;30,6;34;40,5;49;49,1;42,2;47,7;48,7;53,6;64,2;75,2;75,9;58,7;78,9;77,4;65,2;71,2;81,6;79,7;83,4
78;13-3-2015 15:40:55.600;32,1;22,8;22;22,1;23,6;20,1;13,4;13,4;12,6;12,6;13,4;26,6;32,2;37,9;32,1;34,1;39,9;49,8;49,2;41,5;46,7;48,1;52,1;58,7;68,9;71,4;62,4;73,1;71,7;60,2;68,8;76,3;74,4;78,3
79;13-3-2015 15:40:55.800;33;21,7;20,3;19,9;22,7;18,9;15,6;15,8;14,8;12,1;15,1;28,1;34,6;38;32,4;34;39,2;49,7;48,7;41;45,8;47,4;53;54;62,4;65;60,5;66,6;66,5;56;63,8;70,6;68,7;72,6
80;13-3-2015 15:40:56.000;33,9;19,5;19,7;17,3;20;19;16,2;16,2;14,5;13,4;16,2;29,3;32,9;37,8;33,2;34,1;40,2;49,9;49;40,5;46,6;49,2;54,2;55,4;58,8;69,4;61,4;67,1;64,9;58,5;69,7;72,3;70,5;74,8
81;13-3-2015 15:40:56.200;33,7;23;21,1;18,9;22,1;19,1;17,6;16;14,5;14,8;16,2;26,2;31,9;37;31,4;33,6;40,1;49,5;48,9;40,4;46,1;49,9;54,4;52,8;55,4;67;60,4;65;62,4;57,5;67,1;70,1;68,3;72,4
82;13-3-2015 15:40:56.400;35,1;19,9;18,6;18,7;21,6;17;17,3;17;15,1;13,4;13,8;27,1;33,1;38,5;33,1;33,2;40,1;49,9;49,2;40,6;46,3;49,2;52,3;51;54,7;61,2;60,9;60,6;61,4;56,5;61,9;66,8;65;69
